date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2026-08-10,0.30116439363664016,0.07743636543240616,-0.3360009510932399,-0.5520610030189832,0.3858204369423278,0.2407152808503801,0.14140827562884814,0.07370667242418784,-0.06660156570740129,0.18441408192596603,-0.011314959426103654,0.06013744456563858,-0.2849236917152793,0.16026950741908286,0.002470918586886647
2026-08-11,0.1046433617644905,-0.07256532412281458,-0.3510521046502167,-0.19947391494957387,-0.9966217106714964,0.22353043885655602,0.23667585118013715,0.032444255557842104,1.0002035837304721,0.17200785955448353,-0.17834092273373842,-0.032608518273753974,-0.19443095850065273,0.10926669537931095,-0.05980361385440632
2026-08-12,1.0,-0.09233989037819924,-0.2708960181247627,1.0,-1.0,0.22733323450739673,0.2032249109448271,0.07238817292718636,1.0,0.10993543313742714,-0.09349178424586947,0.15013085645263138,-0.2566539660369244,0.07695042347304687,-0.13696492254540082
2026-08-13,,-0.053493591377175014,-0.1916301551492417,,,0.21790742166384355,0.4024174697246856,0.11349693435957527,,-0.08873951890535087,-0.025127909172969868,0.21528431319647226,-0.23209679501620817,0.11843574269324318,-0.15687155209732787
2026-08-14,,-0.08798778415191286,-0.1253228181384968,,,0.2892288549824678,0.3745848834650588,0.06973014885540668,,0.05750276505648707,0.013089032305409953,0.2447676468530955,-0.11825040480463583,0.12160397469654582,-0.1793844732457292
2026-08-17,,-0.1425631668664052,-0.10551694966319873,,,0.23060550163320914,0.3800832767539628,-0.15890611949591035,,0.09052537619009542,0.07558342475563394,0.10427837286958783,-0.11877192007415162,0.21112163652541105,-0.21166153509547794
2026-08-18,,-0.060912749853037164,-0.14975163790263216,,,0.3021301850872269,0.4161624753790244,-0.18713686437932184,,0.251405226836697,0.010816173855897327,0.12470248584224691,-0.1266812098487681,0.18358368138352463,-0.2155816027446252
2026-08-19,,-0.0003932073270300068,-0.09217503031750968,,,0.33426757609360896,0.4308077355398582,0.019049537863952967,,0.24843771175686197,-0.013405520862555113,0.08027442160619937,0.021647959035872917,0.2598853208159176,-0.1733335173190885
2026-08-20,,0.09144523901320183,-0.036596660300045304,,,0.3942778161724295,0.4499813749247126,-0.037743581581288044,,0.34406562543741415,-0.09225044084259298,0.08242605338294323,0.033605087297168955,0.14967784839203335,-0.0588082145985063
2026-08-21,,0.03293964428837137,0.08218253052394087,,,0.26344983901677554,0.2836381814847329,0.21161477266118156,,0.49752323825838185,-0.14071470876888903,0.0368505571812572,0.1541198844207074,0.23121787162109006,-0.09609826975252633
2026-08-24,,0.07573606837572133,0.09877327550413467,,,0.2163768277213852,0.22343557116309967,0.2781454096950213,,0.6807494620964907,-0.16071439737552942,0.10540885550683342,0.0792954675305172,0.1961653672242248,-0.18831503853181727
