date,asset,signal
2020-01-16,000300.SH,-0.012664970333764014
2020-01-16,SPX,0.006203040872496235
2020-01-16,HSI,0.0
2020-01-16,N225,
2020-01-16,SX5E,
2020-01-16,000688.SH,0.12008223346318814
2020-01-16,SOX,-0.003409209830317117
2020-01-16,NDX,0.016596429033651106
2020-01-16,XAU,0.0017510767131592164
2020-01-16,COPPER,-0.0017991408917901186
2020-01-16,WTI,-0.053745364174684895
2020-01-16,BTC,0.11210753636077464
2020-01-16,ETH,0.12726581277592297
2020-01-16,US10Y,-0.04912882637803162
2020-01-16,CN10Y,-0.029903359336988733
2020-01-17,000300.SH,-0.020414111464879148
2020-01-17,SPX,0.006496909831762987
2020-01-17,HSI,-0.0015382114217591392
2020-01-17,N225,
2020-01-17,SX5E,-0.013553308511220608
2020-01-17,000688.SH,0.1862640461001489
2020-01-17,SOX,0.010987115904550149
2020-01-17,NDX,0.020392793284313204
2020-01-17,XAU,-0.021384956317498482
2020-01-17,COPPER,0.0005774341145677875
2020-01-17,WTI,-0.08942402181902331
2020-01-17,BTC,0.07148807840038318
2020-01-17,ETH,0.1666261139713331
2020-01-17,US10Y,-0.0005774341145677875
2020-01-17,CN10Y,-0.04176363750008372
2020-01-20,000300.SH,-0.0032464642407490363
2020-01-20,SPX,
2020-01-20,HSI,0.0032464642407490363
2020-01-20,N225,
2020-01-20,SX5E,-0.004543323134084787
2020-01-20,000688.SH,0.19063244676287816
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.02140308819702241
2020-01-20,COPPER,0.0036790451539259195
2020-01-20,WTI,-0.0826705934726627
2020-01-20,BTC,0.03739061693372325
2020-01-20,ETH,0.13516120437235712
2020-01-20,US10Y,
2020-01-20,CN10Y,-0.03615433691524039
2020-01-21,000300.SH,-0.018983143518796264
2020-01-21,SPX,0.015006660515953785
2020-01-21,HSI,-0.019835118703395938
2020-01-21,N225,0.0204836755980764
2020-01-21,SX5E,0.0
2020-01-21,000688.SH,0.13770994980805562
2020-01-21,SOX,0.03583298657831602
2020-01-21,NDX,0.028004927060760965
2020-01-21,XAU,-0.019367809575567496
2020-01-21,COPPER,-0.00955578291868131
2020-01-21,WTI,-0.07878175737164861
2020-01-21,BTC,0.08133342539535593
2020-01-21,ETH,0.18246019086308785
2020-01-21,US10Y,-0.02452035066495295
2020-01-21,CN10Y,-0.03985692436201238
2020-01-22,000300.SH,-0.004242093708376249
2020-01-22,SPX,0.017112953969663502
2020-01-22,HSI,0.0
2020-01-22,N225,0.010314524410216297
2020-01-22,SX5E,-0.009745922237221816
2020-01-22,000688.SH,0.17494224992747687
2020-01-22,SOX,0.024700469791259838
2020-01-22,NDX,0.02966259064246546
2020-01-22,XAU,-0.008305316914048566
2020-01-22,COPPER,-0.023432176817891115
2020-01-22,WTI,-0.07420006378133948
2020-01-22,BTC,0.051755738013271824
2020-01-22,ETH,0.13791067437336046
2020-01-22,US10Y,-0.04179855289519718
2020-01-22,CN10Y,-0.03793675743893121
2020-01-23,000300.SH,-0.044198792749225446
2020-01-23,SPX,0.01661871006766913
2020-01-23,HSI,-0.02848915873928337
2020-01-23,N225,0.019790116010014458
2020-01-23,SX5E,-0.021216007961024297
2020-01-23,000688.SH,0.10913480528435882
2020-01-23,SOX,0.035982263706089146
2020-01-23,NDX,0.028513390225361146
2020-01-23,XAU,0.0
2020-01-23,COPPER,-0.028534387237143743
2020-01-23,WTI,-0.07111221560712955
2020-01-23,BTC,0.030607222549396518
2020-01-23,ETH,0.1282673096303426
2020-01-23,US10Y,-0.07518370949629904
2020-01-23,CN10Y,-0.03444593973728005
2020-01-24,000300.SH,
2020-01-24,SPX,0.01706715071664427
2020-01-24,HSI,-0.013318756566876921
2020-01-24,N225,0.014402387350635204
2020-01-24,SX5E,0.007990701177330306
2020-01-24,000688.SH,
2020-01-24,SOX,0.03483661811419486
2020-01-24,NDX,0.02761513572990731
2020-01-24,XAU,0.015714668793250175
2020-01-24,COPPER,-0.03500495238111562
2020-01-24,WTI,-0.07215768835692221
2020-01-24,BTC,-0.03138773951817214
2020-01-24,ETH,-0.007990701177330306
2020-01-24,US10Y,-0.07035649609564881
2020-01-24,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.0027195109560381736
2020-01-27,HSI,
2020-01-27,N225,-0.01188865929183236
2020-01-27,SX5E,-0.01757280645012238
2020-01-27,000688.SH,
2020-01-27,SOX,0.0
2020-01-27,NDX,0.007758599499157359
2020-01-27,XAU,0.030423864198766637
2020-01-27,COPPER,-0.08150602180147282
2020-01-27,WTI,-0.08103689550141358
2020-01-27,BTC,0.008730615473269476
2020-01-27,ETH,0.010725368622174658
2020-01-27,US10Y,-0.11084734661515327
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.0
2020-01-28,HSI,
2020-01-28,N225,-0.03007611640140917
2020-01-28,SX5E,-0.011128809969398246
2020-01-28,000688.SH,
2020-01-28,SOX,0.004927627844816929
2020-01-28,NDX,0.005851711946976312
2020-01-28,XAU,0.016093379416664225
2020-01-28,COPPER,-0.0935238606808978
2020-01-28,WTI,-0.06778798496485039
2020-01-28,BTC,0.05501260344123171
2020-01-28,ETH,0.012229765820821695
2020-01-28,US10Y,-0.10449210133173359
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,0.010839723466055218
2020-01-29,HSI,-0.04815954623883534
2020-01-29,N225,-0.008651123530446392
2020-01-29,SX5E,0.005159870350451068
2020-01-29,000688.SH,
2020-01-29,SOX,-0.005159870350451068
2020-01-29,NDX,0.021358124023362013
2020-01-29,XAU,0.026658773996278917
2020-01-29,COPPER,-0.09134340590291834
2020-01-29,WTI,-0.07243604862491049
2020-01-29,BTC,0.08274193996610402
2020-01-29,ETH,0.05535868607740069
2020-01-29,US10Y,-0.10706968835409159
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,0.01370119639001588
2020-01-30,HSI,-0.06892152179489419
2020-01-30,N225,-0.024505915649107868
2020-01-30,SX5E,-0.006674273015280452
2020-01-30,000688.SH,
2020-01-30,SOX,0.006674273015280452
2020-01-30,NDX,0.026526561783862812
2020-01-30,XAU,0.032288848809551185
2020-01-30,COPPER,-0.09067167455259162
2020-01-30,WTI,-0.08149894742863573
2020-01-30,BTC,0.11617941627472983
2020-01-30,ETH,0.12220255891414133
2020-01-30,US10Y,-0.10749218556463358
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.011836967990006384
2020-01-31,HSI,-0.04616796503451276
2020-01-31,N225,0.004583547966832857
2020-01-31,SX5E,-0.004583547966832857
2020-01-31,000688.SH,
2020-01-31,SOX,-0.02051571993861362
2020-01-31,NDX,0.024731367956597194
2020-01-31,XAU,0.06254157782703512
2020-01-31,COPPER,-0.0780178856700135
2020-01-31,WTI,-0.0831752590365023
2020-01-31,BTC,0.10997145222365662
2020-01-31,ETH,0.10131098852531367
2020-01-31,US10Y,-0.1263854253832954
2020-01-31,CN10Y,
2020-02-03,000300.SH,-0.06789895278229541
2020-02-03,SPX,0.021917771202052627
2020-02-03,HSI,-0.04130338323900562
2020-02-03,N225,0.0
2020-02-03,SX5E,0.00989294036518229
2020-02-03,000688.SH,0.0035253433057346184
2020-02-03,SOX,-0.008336930979477075
2020-02-03,NDX,0.04097700241161695
2020-02-03,XAU,0.05922672598390122
2020-02-03,COPPER,-0.07329010181402505
2020-02-03,WTI,-0.10358963281401888
2020-02-03,BTC,0.1472615967635913
2020-02-03,ETH,0.21319063712975495
2020-02-03,US10Y,-0.11688864770180495
2020-02-03,CN10Y,-0.03844309421395731
2020-02-04,000300.SH,-0.07530899787107793
2020-02-04,SPX,0.01721739605875805
2020-02-04,HSI,-0.05772109656121027
2020-02-04,N225,-0.008479565509390219
