date,asset,signal
2020-01-03,000300.SH,-0.0045427530800642435
2020-01-03,SPX,-0.005278524224745951
2020-01-03,HSI,-0.005278524224745951
2020-01-03,SX5E,-0.005249484658919723
2020-01-03,000688.SH,-0.0045427530800642435
2020-01-03,SOX,-0.005278524224745951
2020-01-03,NDX,-0.005278524224745951
2020-01-03,XAU,-0.0045427530800642435
2020-01-03,COPPER,-0.005278524224745951
2020-01-03,WTI,-0.0045427530800642435
2020-01-03,BTC,-0.0045427530800642435
2020-01-03,ETH,-0.0045427530800642435
2020-01-03,US10Y,-0.005278524224745951
2020-01-03,CN10Y,-0.004571792645890471
2020-01-06,000300.SH,-0.003583145283069189
2020-01-06,SPX,-0.0032543491585858564
2020-01-06,HSI,-0.003583145283069189
2020-01-06,N225,-0.0034187472208275227
2020-01-06,SX5E,-0.003583145283069189
2020-01-06,000688.SH,-0.003583145283069189
2020-01-06,SOX,-0.003583145283069189
2020-01-06,NDX,-0.0032543491585858564
2020-01-06,XAU,-0.0032543491585858564
2020-01-06,COPPER,-0.0032543491585858564
2020-01-06,WTI,-0.003583145283069189
2020-01-06,BTC,-0.0032543491585858564
2020-01-06,ETH,-0.0032543491585858564
2020-01-06,US10Y,-0.0032543491585858564
2020-01-06,CN10Y,-0.003583145283069189
2020-01-07,000300.SH,0.004716931745703867
2020-01-07,SPX,0.003145227081945756
2020-01-07,HSI,0.003767853708500968
2020-01-07,N225,0.004716931745703867
2020-01-07,SX5E,0.003145227081945756
2020-01-07,000688.SH,0.004716931745703867
2020-01-07,SOX,0.004716931745703867
2020-01-07,NDX,0.003145227081945756
2020-01-07,XAU,0.004716931745703867
2020-01-07,COPPER,0.003145227081945756
2020-01-07,WTI,0.003145227081945756
2020-01-07,BTC,0.004716931745703867
2020-01-07,ETH,0.003145227081945756
2020-01-07,US10Y,0.004716931745703867
2020-01-07,CN10Y,0.003145227081945756
2020-01-08,000300.SH,0.00412684438822547
2020-01-08,SPX,0.008343397346838644
2020-01-08,HSI,0.00412684438822547
2020-01-08,N225,0.00412684438822547
2020-01-08,SX5E,0.008343397346838644
2020-01-08,000688.SH,0.008343397346838644
2020-01-08,SOX,0.008343397346838644
2020-01-08,NDX,0.008343397346838644
2020-01-08,XAU,0.00412684438822547
2020-01-08,COPPER,0.008343397346838644
2020-01-08,WTI,0.00412684438822547
2020-01-08,BTC,0.00412684438822547
2020-01-08,ETH,0.00412684438822547
2020-01-08,US10Y,0.008343397346838644
2020-01-08,CN10Y,0.007591151518692663
2020-01-09,000300.SH,0.006938541501025575
2020-01-09,SPX,0.006938541501025575
2020-01-09,HSI,0.006938541501025575
2020-01-09,N225,0.006938541501025575
2020-01-09,SX5E,0.006938541501025575
2020-01-09,000688.SH,0.006938541501025575
2020-01-09,SOX,0.006830278723735206
2020-01-09,NDX,0.006938541501025575
2020-01-09,XAU,0.0025956581890560493
2020-01-09,COPPER,0.0025956581890560493
2020-01-09,WTI,0.0025956581890560493
2020-01-09,BTC,0.0025956581890560493
2020-01-09,ETH,0.0025956581890560493
2020-01-09,US10Y,0.0025956581890560493
2020-01-09,CN10Y,0.0025956581890560493
2020-01-10,000300.SH,-3.121831030405975e-05
2020-01-10,SPX,-0.0007578906168376753
2020-01-10,HSI,-3.121831030405975e-05
2020-01-10,N225,-3.121831030405975e-05
2020-01-10,SX5E,-0.0007266723065336156
2020-01-10,000688.SH,-0.0007578906168376753
2020-01-10,SOX,-0.0007578906168376753
2020-01-10,NDX,-0.0007578906168376753
2020-01-10,XAU,-3.121831030405975e-05
2020-01-10,COPPER,-3.121831030405975e-05
2020-01-10,WTI,-0.0007578906168376753
2020-01-10,BTC,-3.121831030405975e-05
2020-01-10,ETH,-3.121831030405975e-05
2020-01-10,US10Y,-0.0007578906168376753
2020-01-10,CN10Y,-0.0007578906168376753
2020-01-13,000300.SH,0.0037241112701404955
2020-01-13,SPX,0.0008994214234450126
2020-01-13,HSI,0.0037241112701404955
2020-01-13,SX5E,0.0008994214234450126
2020-01-13,000688.SH,0.0037241112701404955
2020-01-13,SOX,0.0037241112701404955
2020-01-13,NDX,0.0037241112701404955
2020-01-13,XAU,0.0008994214234450126
2020-01-13,COPPER,0.0037241112701404955
2020-01-13,WTI,0.0008994214234450126
2020-01-13,BTC,0.0008994214234450126
2020-01-13,ETH,0.0008994214234450126
2020-01-13,US10Y,0.0037241112701404955
2020-01-13,CN10Y,0.0008994214234450126
2020-01-14,000300.SH,-0.0027185695825355793
2020-01-14,SPX,-0.0027185695825355793
2020-01-14,HSI,-0.0027185695825355793
2020-01-14,N225,-0.0011515583080634606
2020-01-14,SX5E,-0.0027185695825355793
2020-01-14,000688.SH,-0.0011515583080634606
2020-01-14,SOX,-0.0011515583080634606
2020-01-14,NDX,-0.0027185695825355793
2020-01-14,XAU,-0.0027185695825355793
2020-01-14,COPPER,-0.0011515583080634606
2020-01-14,WTI,-0.0017391363786801728
2020-01-14,BTC,-0.0011515583080634606
2020-01-14,ETH,-0.0011515583080634606
2020-01-14,US10Y,-0.0027185695825355793
2020-01-14,CN10Y,-0.0011515583080634606
2020-01-15,000300.SH,-0.0015965890790488046
2020-01-15,SPX,-0.0008158906444345471
2020-01-15,HSI,-0.0015965890790488046
2020-01-15,N225,-0.0015965890790488046
2020-01-15,SX5E,-0.0008158906444345471
2020-01-15,000688.SH,-0.0015965890790488046
2020-01-15,SOX,-0.0015965890790488046
2020-01-15,NDX,-0.0008158906444345471
2020-01-15,XAU,-0.0008158906444345471
2020-01-15,COPPER,-0.0008165625478158134
2020-01-15,WTI,-0.0008158906444345471
2020-01-15,BTC,-0.0008158906444345471
2020-01-15,ETH,-0.0008158906444345471
2020-01-15,US10Y,-0.0015965890790488046
2020-01-15,CN10Y,-0.0015965890790488046
2020-01-16,000300.SH,0.0057774941095062315
2020-01-16,SPX,0.007333383811696459
2020-01-16,HSI,0.007333383811696459
2020-01-16,N225,0.0057774941095062315
2020-01-16,SX5E,0.0061186666538671775
2020-01-16,000688.SH,0.007333383811696459
2020-01-16,SOX,0.007333383811696459
2020-01-16,NDX,0.007333383811696459
2020-01-16,XAU,0.0057774941095062315
2020-01-16,COPPER,0.0057774941095062315
2020-01-16,WTI,0.007333383811696459
2020-01-16,BTC,0.0057774941095062315
2020-01-16,ETH,0.0057774941095062315
2020-01-16,US10Y,0.007333383811696459
2020-01-16,CN10Y,0.0057774941095062315
2020-01-17,000300.SH,-0.0003312683950320583
2020-01-17,SPX,-0.0003312683950320583
2020-01-17,HSI,0.0004111848358095971
2020-01-17,N225,-0.0003312683950320583
2020-01-17,SX5E,0.0004111848358095971
2020-01-17,000688.SH,0.0004111848358095971
2020-01-17,SOX,0.0004111848358095971
2020-01-17,NDX,7.991644077753879e-05
2020-01-17,XAU,-0.0003312683950320583
2020-01-17,COPPER,-0.0003312683950320583
2020-01-17,WTI,-0.0003312683950320583
2020-01-17,BTC,0.0004111848358095971
2020-01-17,ETH,0.0004111848358095971
2020-01-17,US10Y,0.0004111848358095971
2020-01-17,CN10Y,-0.0003312683950320583
2020-01-20,000300.SH,0.0015127129544840745
2020-01-20,HSI,0.0012079131651975272
2020-01-20,N225,0.0015127129544840745
2020-01-20,SX5E,0.0012079131651975272
2020-01-20,000688.SH,0.0015127129544840745
2020-01-20,XAU,0.0015127129544840745
2020-01-20,COPPER,0.0014486064660318432
2020-01-20,WTI,0.0012079131651975272
2020-01-20,BTC,0.0012079131651975272
2020-01-20,ETH,0.0015127129544840745
2020-01-20,CN10Y,0.0012079131651975272
2020-01-21,000300.SH,0.002592236163949879
2020-01-21,SPX,0.005811869268440739
