date,asset,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,-0.0025171174769021976
2020-01-03,SPX,-0.0017813463322204903
2020-01-03,HSI,-0.0017813463322204903
2020-01-03,N225,-0.001810385898046718
2020-01-03,SX5E,-0.001810385898046718
2020-01-03,000688.SH,-0.0025171174769021976
2020-01-03,SOX,-0.0017813463322204903
2020-01-03,NDX,-0.0017813463322204903
2020-01-03,XAU,-0.0025171174769021976
2020-01-03,COPPER,-0.0017813463322204903
2020-01-03,WTI,-0.0025171174769021976
2020-01-03,BTC,-0.0025171174769021976
2020-01-03,ETH,-0.0025171174769021976
2020-01-03,US10Y,-0.0017813463322204903
2020-01-03,CN10Y,-0.00248807791107597
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,0.0030570041359467837
2020-01-06,SPX,0.002728208011463451
2020-01-06,HSI,0.0030570041359467837
2020-01-06,N225,0.0028926060737051174
2020-01-06,SX5E,0.0030570041359467837
2020-01-06,000688.SH,0.0030570041359467837
2020-01-06,SOX,0.0030570041359467837
2020-01-06,NDX,0.002728208011463451
2020-01-06,XAU,0.002728208011463451
2020-01-06,COPPER,0.002728208011463451
2020-01-06,WTI,0.0030570041359467837
2020-01-06,BTC,0.002728208011463451
2020-01-06,ETH,0.002728208011463451
2020-01-06,US10Y,0.002728208011463451
2020-01-06,CN10Y,0.0030570041359467837
2020-01-07,000300.SH,0.002773935339355438
2020-01-07,SPX,0.004345640003113549
2020-01-07,HSI,0.0037230133765583373
2020-01-07,N225,0.002773935339355438
2020-01-07,SX5E,0.004345640003113549
2020-01-07,000688.SH,0.002773935339355438
2020-01-07,SOX,0.002773935339355438
2020-01-07,NDX,0.004345640003113549
2020-01-07,XAU,0.002773935339355438
2020-01-07,COPPER,0.004345640003113549
2020-01-07,WTI,0.004345640003113549
2020-01-07,BTC,0.002773935339355438
2020-01-07,ETH,0.004345640003113549
2020-01-07,US10Y,0.002773935339355438
2020-01-07,CN10Y,0.004345640003113549
2020-01-08,000300.SH,-0.0005862289479781624
2020-01-08,SPX,-0.004802781906591336
2020-01-08,HSI,-0.0005862289479781624
2020-01-08,N225,-0.0005862289479781624
2020-01-08,SX5E,-0.004802781906591336
2020-01-08,000688.SH,-0.004802781906591336
2020-01-08,SOX,-0.004802781906591336
2020-01-08,NDX,-0.004802781906591336
2020-01-08,XAU,-0.0005862289479781624
2020-01-08,COPPER,-0.004802781906591336
2020-01-08,WTI,-0.0005862289479781624
2020-01-08,BTC,-0.0005862289479781624
2020-01-08,ETH,-0.0005862289479781624
2020-01-08,US10Y,-0.004802781906591336
2020-01-08,CN10Y,-0.004050536078445355
2020-01-09,000300.SH,0.0017302861097129307
2020-01-09,SPX,0.0017302861097129307
2020-01-09,HSI,0.0017302861097129307
2020-01-09,N225,0.0017302861097129307
2020-01-09,SX5E,0.0017302861097129307
2020-01-09,000688.SH,0.0017302861097129307
2020-01-09,SOX,0.0018385488870032995
2020-01-09,NDX,0.0017302861097129307
2020-01-09,XAU,0.006073169421682456
2020-01-09,COPPER,0.006073169421682456
2020-01-09,WTI,0.006073169421682456
2020-01-09,BTC,0.006073169421682456
2020-01-09,ETH,0.006073169421682456
2020-01-09,US10Y,0.006073169421682456
2020-01-09,CN10Y,0.006073169421682456
2020-01-10,000300.SH,-0.00170668315049749
2020-01-10,SPX,-0.0009800108439638744
2020-01-10,HSI,-0.00170668315049749
2020-01-10,N225,-0.00170668315049749
2020-01-10,SX5E,-0.0010112291542679341
2020-01-10,000688.SH,-0.0009800108439638744
2020-01-10,SOX,-0.0009800108439638744
2020-01-10,NDX,-0.0009800108439638744
2020-01-10,XAU,-0.00170668315049749
2020-01-10,COPPER,-0.00170668315049749
2020-01-10,WTI,-0.0009800108439638744
2020-01-10,BTC,-0.00170668315049749
2020-01-10,ETH,-0.00170668315049749
2020-01-10,US10Y,-0.0009800108439638744
2020-01-10,CN10Y,-0.0009800108439638744
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,0.006976219793399796
2020-01-13,SPX,0.009800909640095279
2020-01-13,HSI,0.006976219793399796
2020-01-13,N225,0.008388564716747537
2020-01-13,SX5E,0.009800909640095279
2020-01-13,000688.SH,0.006976219793399796
2020-01-13,SOX,0.006976219793399796
2020-01-13,NDX,0.006976219793399796
2020-01-13,XAU,0.009800909640095279
2020-01-13,COPPER,0.006976219793399796
2020-01-13,WTI,0.009800909640095279
2020-01-13,BTC,0.009800909640095279
2020-01-13,ETH,0.009800909640095279
2020-01-13,US10Y,0.006976219793399796
2020-01-13,CN10Y,0.009800909640095279
2020-01-14,000300.SH,0.0014486078622474308
2020-01-14,SPX,0.0014486078622474308
2020-01-14,HSI,0.0014486078622474308
2020-01-14,N225,-0.00011840341222468798
2020-01-14,SX5E,0.0014486078622474308
2020-01-14,000688.SH,-0.00011840341222468798
2020-01-14,SOX,-0.00011840341222468798
2020-01-14,NDX,0.0014486078622474308
2020-01-14,XAU,0.0014486078622474308
2020-01-14,COPPER,-0.00011840341222468798
2020-01-14,WTI,0.0004691746583920242
2020-01-14,BTC,-0.00011840341222468798
2020-01-14,ETH,-0.00011840341222468798
2020-01-14,US10Y,0.0014486078622474308
2020-01-14,CN10Y,-0.00011840341222468798
2020-01-15,000300.SH,-0.0015689130286032915
2020-01-15,SPX,-0.002349611463217549
2020-01-15,HSI,-0.0015689130286032915
2020-01-15,N225,-0.0015689130286032915
2020-01-15,SX5E,-0.002349611463217549
2020-01-15,000688.SH,-0.0015689130286032915
2020-01-15,SOX,-0.0015689130286032915
2020-01-15,NDX,-0.002349611463217549
2020-01-15,XAU,-0.002349611463217549
2020-01-15,COPPER,-0.0023489395598362828
2020-01-15,WTI,-0.002349611463217549
2020-01-15,BTC,-0.002349611463217549
2020-01-15,ETH,-0.002349611463217549
2020-01-15,US10Y,-0.0015689130286032915
2020-01-15,CN10Y,-0.0015689130286032915
2020-01-16,000300.SH,0.0025890834801863827
2020-01-16,SPX,0.0010331937779961553
2020-01-16,HSI,0.0010331937779961553
2020-01-16,N225,0.0025890834801863827
2020-01-16,SX5E,0.0022479109358254368
2020-01-16,000688.SH,0.0010331937779961553
2020-01-16,SOX,0.0010331937779961553
2020-01-16,NDX,0.0010331937779961553
2020-01-16,XAU,0.0025890834801863827
2020-01-16,COPPER,0.0025890834801863827
2020-01-16,WTI,0.0010331937779961553
2020-01-16,BTC,0.0025890834801863827
2020-01-16,ETH,0.0025890834801863827
2020-01-16,US10Y,0.0010331937779961553
2020-01-16,CN10Y,0.0025890834801863827
2020-01-17,000300.SH,0.005671597162155262
2020-01-17,SPX,0.005671597162155262
2020-01-17,HSI,0.0049291439313136065
