date,asset,signal
2020-01-09,000300.SH,0.0
2020-01-09,SPX,-0.002128292793019293
2020-01-09,HSI,0.0022703730395261523
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,-0.05325567269977849
2020-01-09,SOX,0.007582301268761027
2020-01-09,NDX,-0.010170380961725956
2020-01-09,XAU,-0.011269405058398574
2020-01-09,COPPER,0.01167685834963672
2020-01-09,WTI,0.027825879583756707
2020-01-09,BTC,-0.06117247701199846
2020-01-09,ETH,-0.025370030370328478
2020-01-09,US10Y,0.017884875035020897
2020-01-09,CN10Y,0.012688003948720827
2020-01-10,000300.SH,0.003598933297775886
2020-01-10,SPX,-0.0012662872914575574
2020-01-10,HSI,0.001410255622878498
2020-01-10,N225,
2020-01-10,SX5E,0.003851933750310954
2020-01-10,000688.SH,-0.04178413434982803
2020-01-10,SOX,0.0012662872914575574
2020-01-10,NDX,-0.01137374848865319
2020-01-10,XAU,0.0028963426689025407
2020-01-10,COPPER,-0.002420708853744513
2020-01-10,WTI,0.0713503333160243
2020-01-10,BTC,-0.10398747151467841
2020-01-10,ETH,-0.06313140805699152
2020-01-10,US10Y,-0.008790822427094114
2020-01-10,CN10Y,0.027649021636530102
2020-01-13,000300.SH,0.0020908809860724076
2020-01-13,SPX,0.0073642036562380775
2020-01-13,HSI,-0.005495575315571155
2020-01-13,N225,
2020-01-13,SX5E,0.012996349104437754
2020-01-13,000688.SH,-0.05430417084426681
2020-01-13,SOX,-0.010165480489578604
2020-01-13,NDX,-0.004689132347941605
2020-01-13,XAU,0.03234817187573086
2020-01-13,COPPER,-0.003482527902202992
2020-01-13,WTI,0.09785294982080289
2020-01-13,BTC,0.011441468417826506
2020-01-13,ETH,-0.002163921957303805
2020-01-13,US10Y,-0.0020908809860724076
2020-01-13,CN10Y,0.036622745645711496
2020-01-14,000300.SH,0.0073690822109450105
2020-01-14,SPX,0.0005084031679560841
2020-01-14,HSI,-0.005255539941233955
2020-01-14,N225,-0.020618535236277102
2020-01-14,SX5E,0.01049266727820164
2020-01-14,000688.SH,-0.0557505256693972
2020-01-14,SOX,0.0
2020-01-14,NDX,-0.006385588770180917
2020-01-14,XAU,0.03317362673920832
2020-01-14,COPPER,-0.010925634688852992
2020-01-14,WTI,0.08903742567951267
2020-01-14,BTC,-0.1099650976270119
2020-01-14,ETH,-0.18255039535593465
2020-01-14,US10Y,0.01960795919413083
2020-01-14,CN10Y,0.026923320015945107
2020-01-15,000300.SH,0.0
2020-01-15,SPX,0.0021620925440468675
2020-01-15,HSI,-0.011039318218865612
2020-01-15,N225,-0.0014952150668647857
2020-01-15,SX5E,0.014222952814118561
2020-01-15,000688.SH,-0.046220203125805215
2020-01-15,SOX,0.010652496730993777
2020-01-15,NDX,-0.000561669754918448
2020-01-15,XAU,0.0137212652257519
2020-01-15,COPPER,-0.005904567119157655
2020-01-15,WTI,0.045099086795146626
2020-01-15,BTC,-0.06412503387182533
2020-01-15,ETH,-0.13697083833732915
2020-01-15,US10Y,0.05657082814536274
2020-01-15,CN10Y,0.027335912204719093
2020-01-16,000300.SH,0.016452791400477174
2020-01-16,SPX,0.0
2020-01-16,HSI,0.0015489012698782778
2020-01-16,N225,-0.018372915552948177
2020-01-16,SX5E,0.0185792110110915
2020-01-16,000688.SH,-0.05630713579837998
2020-01-16,SOX,-0.0008031077484069726
2020-01-16,NDX,-0.002230033566106071
2020-01-16,XAU,0.013335991415392767
2020-01-16,COPPER,-0.006073199586776434
2020-01-16,WTI,0.029194484940352594
2020-01-16,BTC,-0.07467551360872382
2020-01-16,ETH,-0.1412448468167935
2020-01-16,US10Y,0.03425164894240251
2020-01-16,CN10Y,0.021323019508610375
2020-01-17,000300.SH,0.014627611222573056
2020-01-17,SPX,-0.006857637789016602
2020-01-17,HSI,-0.0018913131223138313
2020-01-17,N225,2.9153096231748776e-05
2020-01-17,SX5E,0.0077229443042898804
2020-01-17,000688.SH,-0.13126926797404093
2020-01-17,SOX,-0.014198127009412698
2020-01-17,NDX,-0.010268087273125781
2020-01-17,XAU,0.016348270757989614
2020-01-17,COPPER,0.0
2020-01-17,WTI,0.017242710117731597
2020-01-17,BTC,-0.07640997964107155
2020-01-17,ETH,-0.14651382441974659
2020-01-17,US10Y,0.0067259520839019205
2020-01-17,CN10Y,0.012259549926807889
2020-01-20,000300.SH,0.008984963170915017
2020-01-20,SPX,
2020-01-20,HSI,0.010146461596846179
2020-01-20,N225,-0.005053090183462672
2020-01-20,SX5E,-0.0004379788097395032
2020-01-20,000688.SH,-0.11342512280962425
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.003099133654027142
2020-01-20,COPPER,0.007852799807779975
2020-01-20,WTI,-0.006126382165494992
2020-01-20,BTC,0.024596702620359068
2020-01-20,ETH,0.0
