date,symbol,signal
2020-02-07,000300.SH,-0.23671143416681475
2020-02-10,000300.SH,-0.21314912922744328
2020-02-11,000300.SH,-0.16179230606046124
2020-02-12,000300.SH,-0.1592880155774527
2020-02-13,000300.SH,-0.14258041055158527
2020-02-14,000300.SH,-0.16680688359313425
2020-02-17,000300.SH,-0.07450511783791774
2020-02-18,000300.SH,-0.1282989537598666
2020-02-19,000300.SH,-0.12261072333692927
2020-02-20,000300.SH,-0.01844539756059876
2020-02-21,000300.SH,0.00037910931242281145
2020-02-24,000300.SH,-0.018474553921602327
2020-02-25,000300.SH,-0.05259507941081759
2020-02-26,000300.SH,-0.036265768082909336
2020-02-27,000300.SH,-0.04135388774673172
2020-02-28,000300.SH,-0.05698540125719899
2020-03-02,000300.SH,0.44191486603576263
2020-03-03,000300.SH,0.3793347863261114
2020-03-04,000300.SH,0.3609209860438883
2020-03-05,000300.SH,0.3729879436339838
2020-03-06,000300.SH,0.2693076790863937
2020-03-09,000300.SH,0.08053578947226248
2020-03-10,000300.SH,0.12236608003440884
2020-03-11,000300.SH,0.040217386154700475
2020-03-12,000300.SH,-0.007908270101507558
2020-03-13,000300.SH,-0.07864496181228545
2020-03-16,000300.SH,-0.27200873395016756
2020-03-17,000300.SH,-0.2719824618838753
2020-03-18,000300.SH,-0.3072408344110239
2020-03-19,000300.SH,-0.4145077027536307
2020-03-20,000300.SH,-0.3516714155252138
2020-03-23,000300.SH,-0.39433501650554403
2020-03-24,000300.SH,-0.30664567364373735
2020-03-25,000300.SH,-0.21043176816081013
2020-03-26,000300.SH,-0.22951534702845813
2020-03-27,000300.SH,-0.1534512494280492
2020-03-30,000300.SH,-0.27211568040925765
2020-03-31,000300.SH,-0.27888039361449685
2020-04-01,000300.SH,-0.3034460099600056
2020-04-02,000300.SH,-0.3241814230198997
2020-04-03,000300.SH,-0.3060822999152554
2020-04-07,000300.SH,-0.15354844404923626
2020-04-08,000300.SH,-0.24073940857176662
2020-04-09,000300.SH,-0.19650017237030454
2020-04-10,000300.SH,-0.16159918360040684
2020-04-13,000300.SH,-0.1327125346237452
2020-04-14,000300.SH,0.10454327863915693
2020-04-15,000300.SH,0.0931863124058763
2020-04-16,000300.SH,0.19426939878065697
2020-04-17,000300.SH,0.30077255744840764
2020-04-20,000300.SH,0.25173886326986966
2020-04-21,000300.SH,0.4016805632774894
2020-04-22,000300.SH,0.3334950524738455
2020-04-23,000300.SH,0.18843832370769237
2020-04-24,000300.SH,0.17274204470277862
2020-04-27,000300.SH,0.19178181601794103
2020-04-28,000300.SH,0.3061436773995041
2020-04-29,000300.SH,0.3125774319888734
2020-04-30,000300.SH,0.38988132336945197
2020-05-06,000300.SH,0.34708020810568857
2020-05-07,000300.SH,0.3730602232441806
2020-05-08,000300.SH,0.31180700554818314
2020-05-11,000300.SH,0.34965699732986166
2020-05-12,000300.SH,0.33248486589640347
2020-05-13,000300.SH,0.4108301511341561
2020-05-14,000300.SH,0.3389258988185835
2020-05-15,000300.SH,0.19129328481233066
2020-05-18,000300.SH,0.2894802025996895
2020-05-19,000300.SH,0.3333602622350283
2020-05-20,000300.SH,0.2132119560458415
2020-05-21,000300.SH,0.13185907730455443
2020-05-22,000300.SH,0.03238040430732667
2020-05-25,000300.SH,-0.021290843067964475
2020-05-26,000300.SH,0.08517058022178085
2020-05-27,000300.SH,0.09829254161807684
2020-05-28,000300.SH,0.07007894730914248
2020-05-29,000300.SH,0.03800515356387774
2020-06-01,000300.SH,0.1866335833675815
2020-06-02,000300.SH,0.13358232828526426
2020-06-03,000300.SH,0.09276301329079764
2020-06-04,000300.SH,0.11468191223671555
2020-06-05,000300.SH,0.07768923782861886
2020-06-08,000300.SH,0.12330716803536695
2020-06-09,000300.SH,0.16512017297794437
2020-06-10,000300.SH,0.1358823485843234
2020-06-11,000300.SH,0.13586033291902735
2020-06-12,000300.SH,0.1758950908569099
2020-06-15,000300.SH,0.0581592204682744
2020-06-16,000300.SH,0.10017397659660209
2020-06-17,000300.SH,0.14679383675168353
2020-06-18,000300.SH,0.23200442970760565
2020-06-19,000300.SH,0.5346836081962842
2020-06-22,000300.SH,0.5324336223372768
2020-06-23,000300.SH,0.5053928213857617
2020-06-24,000300.SH,0.6132996683674148
2020-06-29,000300.SH,0.5102966982122933
2020-06-30,000300.SH,0.5520207834761429
2020-07-01,000300.SH,0.5263207553712675
2020-07-02,000300.SH,0.5899070295677855
2020-07-03,000300.SH,0.646755563020997
2020-07-06,000300.SH,0.7660035813575008
2020-07-07,000300.SH,0.7681522317465699
2020-07-08,000300.SH,0.786621006167647
2020-07-09,000300.SH,0.7990317373855145
2020-07-10,000300.SH,0.6746959224900922
2020-07-13,000300.SH,0.7888297203929191
2020-07-14,000300.SH,0.717871691181249
2020-07-15,000300.SH,0.711462511604021
2020-07-16,000300.SH,0.39847624635217704
2020-07-17,000300.SH,0.41108534156206294
2020-07-20,000300.SH,0.4593179815686959
2020-07-21,000300.SH,0.43636206508558273
2020-07-22,000300.SH,0.44516595536294273
2020-07-23,000300.SH,0.43295832755793007
2020-07-24,000300.SH,0.23893717316171686
2020-07-27,000300.SH,0.27635001303034185
2020-07-28,000300.SH,0.2665314887566995
2020-07-29,000300.SH,0.27556376648803976
2020-07-30,000300.SH,0.20954003508603036
2020-07-31,000300.SH,0.18245447308529728
2020-08-03,000300.SH,0.07196700094350081
2020-08-04,000300.SH,0.055838351576377926
2020-08-05,000300.SH,0.00232104941365343
2020-08-06,000300.SH,-0.05985337548357293
2020-08-07,000300.SH,-0.03621246866769987
2020-08-10,000300.SH,-0.10762658625875997
2020-08-11,000300.SH,-0.10614060591120851
2020-08-12,000300.SH,-0.08532667636078335
2020-08-13,000300.SH,0.13660095125487506
2020-08-14,000300.SH,0.1740310455938038
2020-08-17,000300.SH,0.14717198205451262
2020-08-18,000300.SH,0.13367646175280964
2020-08-19,000300.SH,0.0272654484867903
2020-08-20,000300.SH,-0.03260151563614055
2020-08-21,000300.SH,0.2611736794672375
2020-08-24,000300.SH,0.27292422835904073
2020-08-25,000300.SH,0.24024762902080968
2020-08-26,000300.SH,0.035352775518193755
2020-08-27,000300.SH,0.09821118404765378
2020-08-28,000300.SH,0.17661868800580233
2020-08-31,000300.SH,0.05552527479497913
2020-09-01,000300.SH,0.07983932169346622
2020-09-02,000300.SH,0.08032673879210843
2020-09-03,000300.SH,0.06461248315305983
2020-09-04,000300.SH,0.07570855883356654
2020-09-07,000300.SH,-0.06108192437794889
2020-09-08,000300.SH,0.014279127771142718
2020-09-09,000300.SH,-0.06629541567203727
2020-09-10,000300.SH,-0.05719936342023076
2020-09-11,000300.SH,-0.08316982961218507
2020-09-14,000300.SH,-0.19015489293213078
2020-09-15,000300.SH,-0.13820443420095227
2020-09-16,000300.SH,-0.09846335877489235
2020-09-17,000300.SH,-0.05810411251456884
2020-09-18,000300.SH,0.02091653660409308
2020-09-21,000300.SH,-0.0725698143700256
2020-09-22,000300.SH,-0.13435278578008653
2020-09-23,000300.SH,-0.06046066434657919
2020-09-24,000300.SH,-0.17527615604489405
2020-09-25,000300.SH,-0.3135056580469653
2020-09-28,000300.SH,-0.27425473250390875
2020-09-29,000300.SH,-0.29682404273057267
2020-09-30,000300.SH,-0.30299380527735353
2020-10-09,000300.SH,-0.1488048489160052
2020-10-12,000300.SH,0.05277811058142867
2020-10-13,000300.SH,0.1889858052493528
2020-10-14,000300.SH,0.1239348492549779
2020-10-15,000300.SH,0.2714402131301275
2020-10-16,000300.SH,0.2645660739076471
2020-10-19,000300.SH,0.16235845992029926
2020-10-20,000300.SH,0.17648623109999367
2020-10-21,000300.SH,0.1344065537293089
2020-10-22,000300.SH,0.1598365080193955
2020-10-23,000300.SH,0.10942362021842642
2020-10-26,000300.SH,-0.0634938486652236
2020-10-27,000300.SH,0.011579203184701682
2020-10-28,000300.SH,0.1555834581336644
2020-10-29,000300.SH,0.1791422816878508
2020-10-30,000300.SH,0.20447084240795602
2020-11-02,000300.SH,0.22653669546508406
2020-11-03,000300.SH,0.27533747753704263
2020-11-04,000300.SH,0.3010664394357876
2020-11-05,000300.SH,0.3721953187635525
2020-11-06,000300.SH,0.28367777589602466
2020-11-09,000300.SH,0.2288921216128534
2020-11-10,000300.SH,0.16288766265658886
2020-11-11,000300.SH,0.13678072285341727
2020-11-12,000300.SH,0.15479014569205599
2020-11-13,000300.SH,0.08676495376958411
2020-11-16,000300.SH,0.1966945831028697
2020-11-17,000300.SH,0.13825493440062028
2020-11-18,000300.SH,0.13445339477803064
2020-11-19,000300.SH,0.19906215618524167
2020-11-20,000300.SH,0.32111415659555453
2020-11-23,000300.SH,0.4313185265231543
2020-11-24,000300.SH,0.3668866880090336
2020-11-25,000300.SH,0.22294796084875163
2020-11-26,000300.SH,0.19389014269509314
2020-11-27,000300.SH,0.39303200787130754
2020-11-30,000300.SH,0.33070156674092166
2020-12-01,000300.SH,0.37207035874700023
2020-12-02,000300.SH,0.3390094783825736
2020-12-03,000300.SH,0.24703755194714352
2020-12-04,000300.SH,0.25593538765586393
2020-12-07,000300.SH,0.06163826252981629
2020-12-08,000300.SH,0.08689203145587768
2020-12-09,000300.SH,0.05767457219258385
2020-12-10,000300.SH,0.04898802013719313
2020-12-11,000300.SH,0.05069525480434426
2020-12-14,000300.SH,0.04714284732666442
