date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,-0.05005386864050772
2020-01-11,ETH,-0.03906400550584988
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.07234939917586766
2020-01-12,ETH,-0.06288230206777262
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,-0.00683504927062117
2020-01-13,SPX,-0.007905869888685047
2020-01-13,HSI,-0.008493426357134055
2020-01-13,N225,
2020-01-13,SX5E,-0.0008026540846613983
2020-01-13,000688.SH,-0.0381223681821643
2020-01-13,SOX,-0.00953019989428153
2020-01-13,NDX,-0.015105925011386282
2020-01-13,XAU,0.0020371680277795254
2020-01-13,COPPER,-0.01294731163459808
2020-01-13,WTI,0.03784263959390861
2020-01-13,BTC,-0.05001829826166517
2020-01-13,ETH,-0.032976553777447036
2020-01-13,US10Y,-0.013333333333333391
2020-01-13,CN10Y,0.008980526918671199
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-0.0791883722163525
2020-01-14,ETH,-0.09371087928464981
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,
2020-01-15,SPX,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,
2020-01-15,SOX,
2020-01-15,NDX,
2020-01-15,XAU,
2020-01-15,COPPER,
2020-01-15,WTI,
2020-01-15,BTC,-0.07155530490912179
2020-01-15,ETH,-0.08252049937209124
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,-0.0012115449893181892
2020-01-16,SPX,-0.005504030870206323
2020-01-16,HSI,-0.005895305242943035
2020-01-16,N225,-0.007950724446410649
2020-01-16,SX5E,-0.0014595617016568304
2020-01-16,000688.SH,-0.03132545554899022
2020-01-16,SOX,-0.009562067136139997
2020-01-16,NDX,-0.007915643590621774
2020-01-16,XAU,0.002440248362677553
2020-01-16,COPPER,-0.005677064658778517
2020-01-16,WTI,0.017015226271950755
2020-01-16,BTC,-0.031413921113689104
2020-01-16,ETH,-0.035254017805526686
2020-01-16,US10Y,-0.0
2020-01-16,CN10Y,0.0035068469847750476
2020-01-17,000300.SH,0.0002927981253586983
2020-01-17,SPX,-0.006472643673587599
2020-01-17,HSI,-0.005877210230804373
2020-01-17,N225,-0.004475883847996745
2020-01-17,SX5E,-0.0029550935816652405
2020-01-17,000688.SH,-0.04250063833207264
2020-01-17,SOX,-0.00598931779558144
2020-01-17,NDX,-0.008385683860704596
2020-01-17,XAU,0.002675296655879203
2020-01-17,COPPER,-0.004095408467501545
2020-01-17,WTI,0.013886407147415427
2020-01-17,BTC,-0.02137188654042591
2020-01-17,ETH,-0.04293650793650789
2020-01-17,US10Y,-0.0012386156648451746
2020-01-17,CN10Y,0.0039512625216439725
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,-0.031313483896434666
2020-01-18,ETH,-0.06966458214894827
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,-0.04522727737868646
2020-01-19,ETH,-0.08436184114999268
2020-01-19,US10Y,
2020-01-19,CN10Y,0.005182144689584423
2020-01-20,000300.SH,-0.0025383610544971328
2020-01-20,SPX,
2020-01-20,HSI,-0.002569940472397262
2020-01-20,N225,-0.004557755923682416
2020-01-20,SX5E,-0.001171125771711982
2020-01-20,000688.SH,-0.07112947207982868
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,0.0007463800567249009
2020-01-20,COPPER,-0.006061684460260904
2020-01-20,WTI,0.003315290933694145
2020-01-20,BTC,-0.025353197462817806
2020-01-20,ETH,-0.07097947160084694
2020-01-20,US10Y,
2020-01-20,CN10Y,0.0006511134905956488
2020-01-21,000300.SH,
2020-01-21,SPX,
2020-01-21,HSI,
2020-01-21,N225,
