date,asset,signal
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,-1.4654531253839078
2020-02-03,000300.SH,-1.590137797805991
2020-02-04,000300.SH,-1.7456656371858028
2020-02-05,000300.SH,-1.8767520899421637
2020-02-06,000300.SH,-1.9649806325693793
2020-02-07,000300.SH,-1.9532846200535436
2020-02-10,000300.SH,-0.48758886466518747
2020-02-11,000300.SH,-0.32187093268902683
2020-02-12,000300.SH,-0.3146051587272072
2020-02-13,000300.SH,-0.28739718860699254
2020-02-14,000300.SH,-0.28618368812266315
2020-02-17,000300.SH,-0.451624433678495
2020-02-18,000300.SH,-0.5199409613874542
2020-02-19,000300.SH,-0.5298485283207885
2020-02-20,000300.SH,-0.5696772528719327
2020-02-21,000300.SH,-0.5919069472151758
2020-02-24,000300.SH,-0.5037232606009902
2020-02-25,000300.SH,-0.4881115718421028
2020-02-26,000300.SH,-0.5803504978390526
2020-02-27,000300.SH,-0.2608447254056148
2020-02-28,000300.SH,-0.6555719492358307
2020-03-02,000300.SH,-1.6123621368573722
2020-03-03,000300.SH,-1.724116407404372
2020-03-04,000300.SH,-1.6879113912695067
2020-03-05,000300.SH,-1.771949750795011
2020-03-06,000300.SH,-1.2202415226024363
2020-03-09,000300.SH,-1.2590297267855892
2020-03-10,000300.SH,-1.369860455062559
2020-03-11,000300.SH,-1.3694841274073692
2020-03-12,000300.SH,-1.0969744643344543
2020-03-13,000300.SH,-1.0822312265088574
2020-03-16,000300.SH,-1.140216954977337
2020-03-17,000300.SH,-0.7139726708996994
2020-03-18,000300.SH,-0.6875350106805322
2020-03-19,000300.SH,-0.7445138916782127
2020-03-20,000300.SH,-1.1001693417921756
2020-03-23,000300.SH,-0.9092865513093902
2020-03-24,000300.SH,-1.1467025415483927
2020-03-25,000300.SH,-1.1523522145860885
2020-03-26,000300.SH,-1.115679189749602
2020-03-27,000300.SH,-1.13410632656004
2020-03-30,000300.SH,-0.8547769991742071
2020-03-31,000300.SH,-0.6920336628669809
2020-04-01,000300.SH,-0.28250100619000845
2020-04-02,000300.SH,-0.47417234370952316
2020-04-03,000300.SH,-0.5043159471893451
2020-04-07,000300.SH,-0.6257196198402692
2020-04-08,000300.SH,-0.7063160608507928
2020-04-09,000300.SH,-0.6733220345830029
2020-04-10,000300.SH,-0.6670198093604862
2020-04-13,000300.SH,-0.6627753981173433
2020-04-14,000300.SH,-0.6619961616398102
2020-04-15,000300.SH,-0.6880418534592243
2020-04-16,000300.SH,-0.7186409064513574
2020-04-17,000300.SH,-0.7263481219459839
2020-04-20,000300.SH,-0.6830189244503321
2020-04-21,000300.SH,-0.7017130908029419
2020-04-22,000300.SH,-0.7653908302297332
2020-04-23,000300.SH,-0.9103556570791926
2020-04-24,000300.SH,-0.8485354316112146
2020-04-27,000300.SH,-0.9086856342395787
2020-04-28,000300.SH,-0.772785566522671
2020-04-29,000300.SH,-0.710606901553625
2020-04-30,000300.SH,-0.7907316818318678
2020-05-06,000300.SH,-0.29229379087091184
2020-05-07,000300.SH,-0.5825247040449371
2020-05-08,000300.SH,-0.7102126440762868
2020-05-11,000300.SH,-0.821123617940145
2020-05-12,000300.SH,-0.6751967486672285
2020-05-13,000300.SH,-0.6459209254327863
2020-05-14,000300.SH,-0.9179036502089879
2020-05-15,000300.SH,-0.7040145425788301
2020-05-18,000300.SH,-0.8084512620208858
2020-05-19,000300.SH,-1.0413545504006985
2020-05-20,000300.SH,-1.0780437388148874
2020-05-21,000300.SH,-0.8569098988748893
2020-05-22,000300.SH,-1.4105697570856683
2020-05-25,000300.SH,-1.4253251339659063
2020-05-26,000300.SH,-1.4638914893823791
2020-05-27,000300.SH,-1.4850199915443207
2020-05-28,000300.SH,-1.5505194506084472
2020-05-29,000300.SH,-0.7904288884877643
2020-06-01,000300.SH,-1.254090472027293
2020-06-02,000300.SH,-1.2794981277227389
2020-06-03,000300.SH,-1.1393813151238756
2020-06-04,000300.SH,-1.1835086180618757
2020-06-05,000300.SH,-1.1923041643171441
2020-06-08,000300.SH,-0.2701406603739798
2020-06-09,000300.SH,-0.3194848851970565
2020-06-10,000300.SH,-0.37312182026362556
2020-06-11,000300.SH,-0.7397210130611854
2020-06-12,000300.SH,-0.7116865589902011
2020-06-15,000300.SH,-0.7853176216720915
2020-06-16,000300.SH,-1.0485896202770943
2020-06-17,000300.SH,-1.0628828004407058
2020-06-18,000300.SH,-0.9546199831297301
2020-06-19,000300.SH,-1.237911630990226
2020-06-22,000300.SH,-0.7621568594837537
2020-06-23,000300.SH,-0.6005645265862878
2020-06-24,000300.SH,-0.5590112305181091
2020-06-29,000300.SH,-0.8513965993460582
2020-06-30,000300.SH,-0.8160304567751715
2020-07-01,000300.SH,-1.2615512755784382
2020-07-02,000300.SH,-1.304949142569704
2020-07-03,000300.SH,-1.2315589638076512
2020-07-06,000300.SH,-1.1731298394163645
2020-07-07,000300.SH,-1.278795751699495
2020-07-08,000300.SH,-1.2924339887203424
2020-07-09,000300.SH,-1.3227813786502116
2020-07-10,000300.SH,-1.689751459980263
2020-07-13,000300.SH,-0.9942190421848284
2020-07-14,000300.SH,-1.0809372204878533
2020-07-15,000300.SH,-1.0813586625472487
2020-07-16,000300.SH,-1.1999278227583359
2020-07-17,000300.SH,-1.2634666665957068
2020-07-20,000300.SH,-1.351308621688759
2020-07-21,000300.SH,-1.3625568159207593
2020-07-22,000300.SH,-1.3561200001310976
2020-07-23,000300.SH,-0.5746484011455072
2020-07-24,000300.SH,-1.1090528847683787
2020-07-27,000300.SH,-0.8838284381362725
2020-07-28,000300.SH,-0.9217900882324939
2020-07-29,000300.SH,-1.0663315603048305
2020-07-30,000300.SH,-1.07684129700955
2020-07-31,000300.SH,-0.44546374514737613
2020-08-03,000300.SH,-0.5349412946195307
2020-08-04,000300.SH,-0.5782683994419969
2020-08-05,000300.SH,-0.4149695415998312
2020-08-06,000300.SH,-0.39540323542678624
2020-08-07,000300.SH,-0.5207130042548456
2020-08-10,000300.SH,-0.3127848360558277
2020-08-11,000300.SH,-0.3382359466307973
2020-08-12,000300.SH,-0.3209246184405801
2020-08-13,000300.SH,-0.4035678314098616
2020-08-14,000300.SH,-0.6416704526850812
2020-08-17,000300.SH,-0.995699191968151
2020-08-18,000300.SH,-0.892732866037485
2020-08-19,000300.SH,-1.013016392105185
2020-08-20,000300.SH,-1.1078888247611987
2020-08-21,000300.SH,-1.3965158905560189
2020-08-24,000300.SH,-0.9727571333279135
2020-08-25,000300.SH,-0.9900815274540304
2020-08-26,000300.SH,-0.9889249235808308
2020-08-27,000300.SH,-0.7927922272147165
2020-08-28,000300.SH,-1.1070506790014725
2020-08-31,000300.SH,-1.2170536019303446
2020-09-01,000300.SH,-1.2135008571931287
2020-09-02,000300.SH,-0.9882833128447975
2020-09-03,000300.SH,-1.0834688083632342
2020-09-04,000300.SH,-0.5315146503343555
2020-09-07,000300.SH,-0.8358966249393727
2020-09-08,000300.SH,-0.8429281605303726
2020-09-09,000300.SH,-0.9013334875336612
2020-09-10,000300.SH,-0.9592173234598752
2020-09-11,000300.SH,-1.1991036554486452
2020-09-14,000300.SH,-1.1415445991598412
2020-09-15,000300.SH,-1.152497061715778
2020-09-16,000300.SH,-0.593248517734602
2020-09-17,000300.SH,-0.6925395273543425
2020-09-18,000300.SH,-0.9766723395316093
