date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,0.021515754693544054,0.04602122069400982,0.019313325087624178,,,0.24686107530994605,0.04882341208848229,0.06206450204321223,0.043905130540521586,0.006924269581124243,-0.056967113764222366,0.27285002187057694,0.3478160050717507,-0.032103549021388456,-0.01180158151913313
2020-01-24,-0.008576423469742672,0.05349146325265726,0.006392838578688737,,0.015777835947094105,0.1988316149013389,0.07475014339575577,0.07356682332364813,0.030021814794225683,0.008912404916041467,-0.09113644758921417,0.1697129340427723,0.237290951960035,-0.007877141328638853,-0.022144673465586833
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,0.06045191373205833,,0.048609859146801326,0.03680354670979463,,0.04859482282670885,0.07041106878340703,0.061759140496349174,-0.012739130134363952,-0.09884751722819202,0.15204615398966453,0.24949585330444984,-0.061759140496349174,
