date,s,f,y
2020-01-23,000300.SH,1.9882552863341454,-0.07880889162843929
2020-02-03,000300.SH,-0.5976839865457513,0.026374880095695552
2020-02-04,000300.SH,-1.549654983918023,0.011329398109380717
2020-02-05,000300.SH,-0.31927295737085026,0.018609768195444465
2020-02-06,000300.SH,-0.6633532149961547,2.4103954715304354e-05
2020-02-07,000300.SH,-0.23851341285728783,0.004137574877515204
2020-02-10,000300.SH,-0.5088234820569584,0.00931025368966587
2020-02-11,000300.SH,-0.29876727451952784,0.008088372215407924
2020-02-12,000300.SH,-0.440875685492126,-0.006152443773053795
2020-02-13,000300.SH,0.2982435819987475,0.0070241335744494204
2020-02-14,000300.SH,-0.3849854672694855,0.02249147009304031
2020-02-17,000300.SH,-0.8479130741616645,-0.004883720702090311
2020-02-18,000300.SH,0.1357398095557428,-0.0015280303614703117
2020-02-19,000300.SH,-0.019036832897510663,0.023040689791526736
2020-02-20,000300.SH,-0.8578614577516368,0.0011663211615149383
2020-02-21,000300.SH,-0.15330806149279788,-0.00401278229372759
2020-02-24,000300.SH,-0.010555458426846813,-0.002174050331987254
2020-02-25,000300.SH,-0.608677841212845,-0.012328031011767271
2020-02-26,000300.SH,-0.03144046308131355,0.0029120933755462097
2020-02-27,000300.SH,-0.008583732096694777,-0.03545444219114613
2020-02-28,000300.SH,0.5349472945673421,0.03289730660710055
2020-03-02,000300.SH,-1.6092830517505894,0.00533115002557949
2020-03-03,000300.SH,0.5671137185496247,0.005790247844116303
2020-03-04,000300.SH,-0.6142178024596138,0.0222774827632799
2020-03-05,000300.SH,-0.9150338784860971,-0.016216415382512728
2020-03-06,000300.SH,0.3101974196576325,-0.034160628458523745
2020-03-09,000300.SH,0.9454760764573861,0.021415099272403593
2020-03-10,000300.SH,-1.4670044892389307,-0.013300652602228125
2020-03-11,000300.SH,0.8530723843283722,-0.019242737057051262
2020-03-12,000300.SH,0.3415374340920203,-0.01407219752608957
2020-03-13,000300.SH,-1.579469017834306,-0.042993464196587006
2020-03-16,000300.SH,1.414726720901927,-0.0048709172067471496
2020-03-17,000300.SH,0.4016714803976015,-0.01979280164714925
2020-03-18,000300.SH,1.2544926356359036,-0.012970480359336567
2020-03-19,000300.SH,0.4976764915195265,0.017868302660310142
2020-03-20,000300.SH,-0.3222756004752983,-0.03364644489360635
