date,asset,signal
2020-01-31,000300.SH,
2020-01-31,SPX,0.05686037501800292
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-0.11740794345675926
2020-01-31,000688.SH,
2020-01-31,SOX,-0.05686037501800295
2020-01-31,NDX,0.2446975068019474
2020-01-31,XAU,0.3882771586153511
2020-01-31,COPPER,-0.4234633248790857
2020-01-31,WTI,-0.5308342504655366
2020-01-31,BTC,0.5482467414679943
2020-01-31,ETH,0.5971120648638555
2020-01-31,US10Y,-0.32557677577036287
2020-01-31,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,0.12930356371839882
2020-02-03,HSI,-0.29810443950413235
2020-02-03,N225,
2020-02-03,SX5E,-0.09235648026597572
2020-02-03,000688.SH,
2020-02-03,SOX,0.0
2020-02-03,NDX,0.35496210665109235
2020-02-03,XAU,0.1744070468765776
2020-02-03,COPPER,-0.5100588089832611
2020-02-03,WTI,-0.6014814279857764
2020-02-03,BTC,0.26635140005011754
2020-02-03,ETH,0.42330155802677233
2020-02-03,US10Y,-0.27601462012547845
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,0.16701878276543322
2020-02-04,HSI,-0.2645459591861672
2020-02-04,N225,0.009415792217849606
2020-02-04,SX5E,-0.009415792217849606
2020-02-04,000688.SH,
2020-02-04,SOX,0.10654801191373205
2020-02-04,NDX,0.38263002556967923
2020-02-04,XAU,-0.07154118359933014
2020-02-04,COPPER,-0.45342138367035895
2020-02-04,WTI,-0.6559342392450239
2020-02-04,BTC,0.17135108698741075
2020-02-04,ETH,0.3488501704933666
2020-02-04,US10Y,-0.21625102911953814
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.21811176330243726
2020-02-05,HSI,-0.2636141089239971
2020-02-05,N225,-0.0738987466734297
2020-02-05,SX5E,-0.0028682105785249306
2020-02-05,000688.SH,
2020-02-05,SOX,0.0706652783424193
2020-02-05,NDX,0.3504866967880596
2020-02-05,XAU,0.0028682105785249306
2020-02-05,COPPER,-0.42431111031683766
2020-02-05,WTI,-0.5074585626300537
2020-02-05,BTC,0.2778958634324462
2020-02-05,ETH,0.46938098375539816
2020-02-05,US10Y,-0.21610921504014743
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.13811764903510815
2020-02-06,HSI,-0.2117233065021692
2020-02-06,N225,0.07592898939677704
2020-02-06,SX5E,-0.06614527724432716
2020-02-06,000688.SH,
2020-02-06,SOX,0.0
2020-02-06,NDX,0.28405809368839646
2020-02-06,XAU,0.0200138988205161
2020-02-06,COPPER,-0.4532499556969285
2020-02-06,WTI,-0.5718658545714285
2020-02-06,BTC,0.19505777127906027
2020-02-06,ETH,0.4156515183605722
2020-02-06,US10Y,-0.3502482510896737
2020-02-06,CN10Y,-0.7913918954325616
2020-02-07,000300.SH,-0.2514325246228784
2020-02-07,SPX,0.11147694646269336
2020-02-07,HSI,-0.12516794445345142
2020-02-07,N225,0.008273895902473363
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,0.38176201173829344
2020-02-07,SOX,-0.04087322020268576
2020-02-07,NDX,0.2719993388649017
2020-02-07,XAU,0.05231922042877571
2020-02-07,COPPER,-0.4632709357081845
2020-02-07,WTI,-0.5129126904625699
2020-02-07,BTC,0.2715359776808498
2020-02-07,ETH,0.5131773540356978
2020-02-07,US10Y,-0.31749741605934934
2020-02-07,CN10Y,-0.7386118875084049
2020-02-10,000300.SH,-0.23552921959567158
2020-02-10,SPX,0.1777330691601137
2020-02-10,HSI,-0.24295319285285916
2020-02-10,N225,-0.06479419142426482
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,0.3819569242267409
2020-02-10,SOX,0.02468156734060637
2020-02-10,NDX,0.33986063074005685
2020-02-10,XAU,0.16341202838810187
2020-02-10,COPPER,-0.5542833065369668
2020-02-10,WTI,-0.5157412824619194
2020-02-10,BTC,0.3192771151465296
2020-02-10,ETH,0.575626601983442
2020-02-10,US10Y,-0.334814717856657
2020-02-10,CN10Y,-0.7496178692537401
2020-02-11,000300.SH,-0.23678870161035337
2020-02-11,SPX,0.09112495953252611
2020-02-11,HSI,-0.24283496779788927
2020-02-11,N225,
2020-02-11,SX5E,0.0058726497679083695
2020-02-11,000688.SH,0.25972729433665
2020-02-11,SOX,-0.005872649767908383
2020-02-11,NDX,0.2372456820309483
2020-02-11,XAU,0.08943067801865415
2020-02-11,COPPER,-0.5678786391379131
2020-02-11,WTI,-0.5441456800975135
2020-02-11,BTC,0.3627550500666325
2020-02-11,ETH,0.6284644282209392
2020-02-11,US10Y,-0.3674651913175271
2020-02-11,CN10Y,-0.649561930346507
2020-02-12,000300.SH,-0.2479201887748272
2020-02-12,SPX,0.13289887054330982
2020-02-12,HSI,-0.26869561953972243
2020-02-12,N225,-0.13055667435703044
2020-02-12,SX5E,0.042572847512600154
2020-02-12,000688.SH,0.2866595428977583
2020-02-12,SOX,0.017029009431979464
2020-02-12,NDX,0.3031682103913884
2020-02-12,XAU,0.0
2020-02-12,COPPER,-0.5180787142385075
2020-02-12,WTI,-0.4192583960325367
2020-02-12,BTC,0.5076817156616898
2020-02-12,ETH,0.8523952519736151
2020-02-12,US10Y,-0.31606154799606545
2020-02-12,CN10Y,-0.6610482493544377
2020-02-13,000300.SH,-0.25347764657258626
2020-02-13,SPX,0.08382244090179855
2020-02-13,HSI,-0.2943948720875468
2020-02-13,N225,-0.13416483609985697
2020-02-13,SX5E,0.0
2020-02-13,000688.SH,0.2657403801415916
2020-02-13,SOX,0.04128268195587875
2020-02-13,NDX,0.2638675129025795
2020-02-13,XAU,0.06933702228532773
2020-02-13,COPPER,-0.5034064758819192
2020-02-13,WTI,-0.4795231982719619
2020-02-13,BTC,0.43489894301338217
2020-02-13,ETH,0.8463223533118788
2020-02-13,US10Y,-0.3235520237117757
2020-02-13,CN10Y,-0.6828640205144691
2020-02-14,000300.SH,-0.21857435203048872
2020-02-14,SPX,0.10024948952999338
2020-02-14,HSI,-0.2050822331014358
2020-02-14,N225,-0.11400160761447235
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,0.24392741513577146
2020-02-14,SOX,0.042107247157681583
2020-02-14,NDX,0.29316935861927607
2020-02-14,XAU,0.14502252639326157
2020-02-14,COPPER,-0.45503136272455424
2020-02-14,WTI,-0.38406616644895075
2020-02-14,BTC,0.5669168574682818
2020-02-14,ETH,1.0156668192789544
2020-02-14,US10Y,-0.3081297007870004
2020-02-14,CN10Y,-0.4674616823264579
2020-02-17,000300.SH,0.0
2020-02-17,SPX,
2020-02-17,HSI,-0.07179507448562308
2020-02-17,N225,-0.05430896916934208
2020-02-17,SX5E,0.16015308206190082
2020-02-17,000688.SH,0.4202381549639108
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.23084862848646892
2020-02-17,COPPER,-0.26476346382470195
2020-02-17,WTI,-0.2312986841898322
2020-02-17,BTC,0.18043147713107194
2020-02-17,ETH,0.7607740658290779
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.2690108399220247
2020-02-18,000300.SH,-0.14990719571263172
2020-02-18,SPX,0.07634411584786285
2020-02-18,HSI,-0.25209740991317375
2020-02-18,N225,-0.22739362902880061
2020-02-18,SX5E,0.05269373917855988
2020-02-18,000688.SH,0.30795308804107124
2020-02-18,SOX,0.0
2020-02-18,NDX,0.30182643465872216
2020-02-18,XAU,0.2572021388703343
2020-02-18,COPPER,-0.3258123760115329
2020-02-18,WTI,-0.32096105971580147
2020-02-18,BTC,0.22675576208129142
2020-02-18,ETH,0.7530272142051727
2020-02-18,US10Y,-0.34811993287165466
2020-02-18,CN10Y,-0.428819147806642
2020-02-19,000300.SH,-0.1434195932042167
2020-02-19,SPX,0.13446980762921734
2020-02-19,HSI,-0.19796651427813405
2020-02-19,N225,-0.12918522414626657
2020-02-19,SX5E,0.12734436215976985
2020-02-19,000688.SH,0.2599165494761474
2020-02-19,SOX,0.08216269236457682
2020-02-19,NDX,0.350588776384356
2020-02-19,XAU,0.29768090127269864
2020-02-19,COPPER,-0.3012299792567667
2020-02-19,WTI,-0.14969904386264452
2020-02-19,BTC,0.0
2020-02-19,ETH,0.45948649416554066
2020-02-19,US10Y,-0.2915265952396266
2020-02-19,CN10Y,-0.39109699125301245
2020-02-20,000300.SH,-0.04791028345399399
2020-02-20,SPX,0.08949372143601135
2020-02-20,HSI,-0.09768830607959729
2020-02-20,N225,-0.16023654295151438
2020-02-20,SX5E,0.10378463473505344
2020-02-20,000688.SH,0.22364074549480256
2020-02-20,SOX,0.0
2020-02-20,NDX,0.2531841898074337
2020-02-20,XAU,0.30347149115199906
2020-02-20,COPPER,-0.29245821405592926
2020-02-20,WTI,-0.1400209445711868
2020-02-20,BTC,0.03721778584410548
2020-02-20,ETH,0.49728915784326994
2020-02-20,US10Y,-0.325838489107892
2020-02-20,CN10Y,-0.384939622069193
2020-02-21,000300.SH,0.0
2020-02-21,SPX,0.02591098988063256
2020-02-21,HSI,-0.18697265986952502
2020-02-21,N225,-0.10151149624000728
2020-02-21,SX5E,0.03313045615480197
2020-02-21,000688.SH,0.20986742791329313
2020-02-21,SOX,-0.0787174277930496
2020-02-21,NDX,0.13444519347530207
2020-02-21,XAU,0.38340905203609943
2020-02-21,COPPER,-0.1607872465666159
2020-02-21,WTI,-0.04852704932965435
2020-02-21,BTC,0.07841421700474335
2020-02-21,ETH,0.5393837330470255
2020-02-21,US10Y,-0.3228017066145872
2020-02-21,CN10Y,-0.38699144445189215
2020-02-24,000300.SH,0.03409986957864698
2020-02-24,SPX,-0.07606822124737415
2020-02-24,HSI,-0.14453549094064655
2020-02-24,N225,
2020-02-24,SX5E,0.007682541529508792
2020-02-24,000688.SH,0.17863712236894663
2020-02-24,SOX,-0.10984292663085844
2020-02-24,NDX,0.021185614911182087
2020-02-24,XAU,0.4517625849619252
2020-02-24,COPPER,-0.007682541529508799
2020-02-24,WTI,-0.03770977571660922
2020-02-24,BTC,0.1671021491344417
2020-02-24,ETH,0.511870381828285
2020-02-24,US10Y,-0.30198368017284033
2020-02-24,CN10Y,-0.3613907602260692
2020-02-25,000300.SH,0.09194367300762277
2020-02-25,SPX,-0.05461112639723387
2020-02-25,HSI,-0.04533347858937989
2020-02-25,N225,-0.10942079274730648
2020-02-25,SX5E,-0.0627553678279682
2020-02-25,000688.SH,0.2838520736698207
2020-02-25,SOX,0.0
2020-02-25,NDX,0.08544909482023993
2020-02-25,XAU,0.4858413225543719
2020-02-25,COPPER,0.08850327002128003
2020-02-25,WTI,-0.0838108099938688
2020-02-25,BTC,0.07219970395016517
2020-02-25,ETH,0.3850146026071674
2020-02-25,US10Y,-0.19368724612694554
2020-02-25,CN10Y,-0.24686914932860154
2020-02-26,000300.SH,0.1710641840072356
2020-02-26,SPX,-0.07567514404497747
2020-02-26,HSI,0.11140718152081666
2020-02-26,N225,0.0
2020-02-26,SX5E,-0.019619368073730298
2020-02-26,000688.SH,0.31062600467665946
2020-02-26,SOX,-0.0013952478533877655
2020-02-26,NDX,0.09393523662182603
2020-02-26,XAU,0.5319645103471736
2020-02-26,COPPER,0.21613246615290163
2020-02-26,WTI,-0.04824604682127617
2020-02-26,BTC,-0.009219434353395228
2020-02-26,ETH,0.2620143642694314
2020-02-26,US10Y,-0.18899280458395176
2020-02-26,CN10Y,-0.1697087649823639
2020-02-27,000300.SH,0.2202354953782904
2020-02-27,SPX,-0.15570747228944853
2020-02-27,HSI,0.34194355249589964
2020-02-27,N225,-0.004246234499141577
2020-02-27,SX5E,-0.04293199796449526
2020-02-27,000688.SH,0.2840030413792921
2020-02-27,SOX,0.0
2020-02-27,NDX,-0.02075876453667974
2020-02-27,XAU,0.5902632469318829
2020-02-27,COPPER,0.2704354429814071
2020-02-27,WTI,-0.07364711984294359
2020-02-27,BTC,0.04516041926385708
2020-02-27,ETH,0.28400499913607646
2020-02-27,US10Y,-0.12773748249786926
2020-02-27,CN10Y,-0.1355160522239191
2020-02-28,000300.SH,0.19995291838287438
2020-02-28,SPX,-0.19743607273460695
2020-02-28,HSI,0.21705502218172829
2020-02-28,N225,-0.1500968025847934
2020-02-28,SX5E,-0.11168293516751432
2020-02-28,000688.SH,0.24478623351250975
2020-02-28,SOX,0.060138960773848865
2020-02-28,NDX,-0.02917773417179831
2020-02-28,XAU,0.22979639528441725
2020-02-28,COPPER,0.34690353948370906
2020-02-28,WTI,-0.07574566814026296
2020-02-28,BTC,0.0
2020-02-28,ETH,0.27553966835409327
2020-02-28,US10Y,-0.21517333504106723
2020-02-28,CN10Y,-0.14068399806388782
2020-03-02,000300.SH,0.48525971772986487
