date,asset,signal
2020-01-08,000300.SH,-0.0009274427583393808
2020-01-08,SPX,-0.0037287816652074703
2020-01-08,HSI,0.0008251960814332105
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,-0.01113876639787308
2020-01-08,SOX,-0.0
2020-01-08,NDX,-0.006836979112749675
2020-01-08,XAU,-0.00343737935641335
2020-01-08,COPPER,-0.001336989220974405
2020-01-08,WTI,0.004037527871442181
2020-01-08,BTC,-0.019006345474122832
2020-01-08,ETH,-0.009690019693987528
2020-01-08,US10Y,-0.0
2020-01-08,CN10Y,-0.0
2020-01-09,000300.SH,-0.0003370104653759087
2020-01-09,SPX,-0.0034472798396883997
2020-01-09,HSI,0.0015445550662279484
2020-01-09,N225,
2020-01-09,SX5E,-0.00031995757417875305
2020-01-09,000688.SH,-0.011677155298776887
2020-01-09,SOX,-0.0
2020-01-09,NDX,-0.005237347779456125
2020-01-09,XAU,-0.001491463462023157
2020-01-09,COPPER,0.0007307672007146104
2020-01-09,WTI,0.003974979567937043
2020-01-09,BTC,-0.01287453045441247
2020-01-09,ETH,-0.005652060605948228
2020-01-09,US10Y,-0.0
2020-01-09,CN10Y,-0.0
2020-01-10,000300.SH,-0.00042916430902428804
2020-01-10,SPX,-0.0019178852039861694
2020-01-10,HSI,-0.0008819694091050767
2020-01-10,N225,-0.003191574866071378
2020-01-10,SX5E,-0.00045942456404570733
2020-01-10,000688.SH,-0.010041401186767773
2020-01-10,SOX,-0.0
2020-01-10,NDX,-0.0031280168230007678
2020-01-10,XAU,0.0003150917078040383
2020-01-10,COPPER,-0.0031339609914472267
2020-01-10,WTI,0.011699417465157059
2020-01-10,BTC,-0.022453579480051354
2020-01-10,ETH,-0.014232942464804466
2020-01-10,US10Y,-0.0
2020-01-10,CN10Y,-0.0
2020-01-13,000300.SH,-0.0017822095400336969
2020-01-13,SPX,-0.0011714505737063564
2020-01-13,HSI,-0.0028592826443335716
2020-01-13,N225,
2020-01-13,SX5E,-0.0005496676238961439
2020-01-13,000688.SH,-0.014016834737156892
2020-01-13,SOX,-0.0
2020-01-13,NDX,-0.0014303369587958191
2020-01-13,XAU,0.002797617706472377
2020-01-13,COPPER,-0.004962402476350114
2020-01-13,WTI,0.012222807666097202
2020-01-13,BTC,-0.0017468767455899536
2020-01-13,ETH,-0.004398292179455377
2020-01-13,US10Y,-0.0
2020-01-13,CN10Y,-0.0
2020-01-14,000300.SH,0.0005202408154875826
2020-01-14,SPX,-0.0013262459806235416
2020-01-14,HSI,-0.0012612571234278613
2020-01-14,N225,-0.004645369973842128
2020-01-14,SX5E,-0.0003577921032806186
2020-01-14,000688.SH,-0.01252111387503283
2020-01-14,SOX,-0.0
2020-01-14,NDX,-0.0009085979890533391
2020-01-14,XAU,0.004114684440599014
2020-01-14,COPPER,-0.005302448857039366
2020-01-14,WTI,0.011181419972400764
2020-01-14,BTC,-0.024884409137511533
2020-01-14,ETH,-0.039417797659051665
2020-01-14,US10Y,-0.0
2020-01-14,CN10Y,-0.0
2020-01-15,000300.SH,0.0001629453300162398
2020-01-15,SPX,-0.0008610237232296924
2020-01-15,HSI,0.00018301401738065603
2020-01-15,N225,-0.0023955708156535803
2020-01-15,SX5E,0.0010078306966510465
2020-01-15,000688.SH,-0.009834340258351837
2020-01-15,SOX,-0.0
2020-01-15,NDX,0.0006850245049379033
2020-01-15,XAU,0.00013689468181621312
2020-01-15,COPPER,-0.003849734595629939
2020-01-15,WTI,0.006331305396965914
2020-01-15,BTC,-0.015334957262252424
2020-01-15,ETH,-0.030059433205178964
2020-01-15,US10Y,-0.0
2020-01-15,CN10Y,-0.0
2020-01-16,000300.SH,0.002306370590762352
2020-01-16,SPX,-0.0011681436251739009
2020-01-16,HSI,0.0010121333054454284
2020-01-16,N225,-0.002279289202451773
2020-01-16,SX5E,0.0015323126259966014
2020-01-16,000688.SH,-0.013260725232487091
