date,,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,2.983798217324196e-05
2020-01-03,ETH,0.0001826839058245655
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,1.568636781409024e-05
2020-01-04,ETH,7.455795208162937e-05
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,2.350967342732803e-06
2020-01-05,ETH,-4.688623490786322e-05
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,4.011585859927854e-05
2020-01-06,ETH,-4.4898609052255545e-05
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,8.741409694843863e-06
2020-01-07,ETH,2.236707895929372e-05
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,0.0014935809440857484
2020-01-08,SPX,0.0004629507866052984
2020-01-08,HSI,0.003452438815811587
2020-01-08,N225,0.005113918219105618
2020-01-08,SX5E,-0.0001601066879377555
2020-01-08,000688.SH,0.004259408647540097
2020-01-08,SOX,-0.008967391547764825
2020-01-08,NDX,-0.00043057293861237245
2020-01-08,XAU,-0.0008563173603630125
2020-01-08,COPPER,-8.944543828270923e-05
2020-01-08,WTI,0.005997238744673874
2020-01-08,BTC,-1.4580519094568404e-05
2020-01-08,ETH,2.312406058509649e-05
2020-01-08,US10Y,-0.01121332117156145
2020-01-08,CN10Y,0.0002386428486387815
2020-01-09,000300.SH,-0.0016968409281612844
2020-01-09,SPX,-0.0010214000079173946
2020-01-09,HSI,-0.001018069327468692
2020-01-09,N225,-0.0012669068802406331
2020-01-09,SX5E,-0.0010088626778824346
2020-01-09,000688.SH,-0.0001475703071220543
2020-01-09,SOX,-0.007572876327951798
2020-01-09,NDX,-0.003191996061291539
2020-01-09,XAU,-0.0006564965111810114
2020-01-09,COPPER,-2.866330584364955e-07
2020-01-09,WTI,0.0028455868209907196
2020-01-09,BTC,-1.2725613624864351e-05
2020-01-09,ETH,-7.16267447967341e-05
2020-01-09,US10Y,-0.007404153362799463
2020-01-09,CN10Y,0.0017865643583792428
2020-01-10,000300.SH,-0.002099633958372723
2020-01-10,SPX,-0.0021989831571109044
2020-01-10,HSI,-0.0007397130590175808
2020-01-10,N225,-0.000641980222677326
2020-01-10,SX5E,-0.0007965882137224897
2020-01-10,000688.SH,-0.001907167198475131
2020-01-10,SOX,0.0001528781050148531
2020-01-10,NDX,-0.0027582151647408326
2020-01-10,XAU,-0.0006990243669264817
2020-01-10,COPPER,-0.00017895377617083152
2020-01-10,WTI,0.005629189338387815
2020-01-10,BTC,2.679690581023723e-05
2020-01-10,ETH,-7.055062146040421e-05
2020-01-10,US10Y,-0.00011730850689384287
2020-01-10,CN10Y,0.005732992789211917
2020-01-11,000300.SH,-0.005624676448090171
2020-01-11,SPX,-0.003080661694136011
2020-01-11,HSI,-0.006802675750539056
2020-01-11,N225,-0.007329997536477506
2020-01-11,SX5E,-0.0020434402526845474
2020-01-11,000688.SH,-0.006334587491437005
2020-01-11,SOX,0.00031232559760618894
2020-01-11,NDX,-0.006151154619482457
2020-01-11,XAU,-0.00012842740640850447
2020-01-11,COPPER,-0.00017898522597353805
2020-01-11,WTI,-0.00025117451188216844
2020-01-11,BTC,-2.183599684505803e-05
2020-01-11,ETH,-4.753672106457459e-05
2020-01-11,US10Y,0.009031394408036051
2020-01-11,CN10Y,0.008293563873640164
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-7.025307041769364e-05
2020-01-12,ETH,-3.3270818323512748e-06
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-7.416100509479162e-05
2020-01-13,ETH,-6.955867582174035e-05
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-4.228957036406248e-06
2020-01-14,ETH,-8.768068419366392e-05
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,-0.0009698988197974212
2020-01-15,SPX,0.0005567046885839866
2020-01-15,HSI,-0.0018424323722622564
2020-01-15,N225,
2020-01-15,SX5E,3.7003333667351423e-05
2020-01-15,000688.SH,0.0013879385405607403
2020-01-15,SOX,0.004914432473757113
2020-01-15,NDX,-0.00018097235430880598
2020-01-15,XAU,-3.228931223764331e-05
2020-01-15,COPPER,-0.0006107453187745859
2020-01-15,WTI,-0.0003438193290463132
2020-01-15,BTC,-0.00017477227114555868
2020-01-15,ETH,3.5002018878182994e-05
2020-01-15,US10Y,0.008916834330395362
2020-01-15,CN10Y,-0.000931938460621673
2020-01-16,000300.SH,-0.0012932287636647037
2020-01-16,SPX,-0.0010151809529083122
2020-01-16,HSI,-0.002471817601124678
2020-01-16,N225,0.001204409087623537
2020-01-16,SX5E,-0.0001522145677508672
2020-01-16,000688.SH,0.0004044057647415074
2020-01-16,SOX,-0.002380279498878609
2020-01-16,NDX,-0.002054103847135854
2020-01-16,XAU,-4.2941777277150095e-05
2020-01-16,COPPER,-0.000407163545849724
2020-01-16,WTI,-0.000401359554992801
2020-01-16,BTC,-0.00012227792532123102
2020-01-16,ETH,8.04958544634952e-05
2020-01-16,US10Y,0.0029957411955555506
2020-01-16,CN10Y,-0.000847851519949705
2020-01-17,000300.SH,-0.0014641106526338914
2020-01-17,SPX,-0.0019853748119379824
2020-01-17,HSI,-0.0016584393164886062
2020-01-17,N225,-0.0015692026732367914
2020-01-17,SX5E,-0.0007465660587275824
2020-01-17,000688.SH,-0.0004782396419262073
2020-01-17,SOX,-0.0038053071761406524
2020-01-17,NDX,-0.003410347275407455
2020-01-17,XAU,-0.00012876929966084324
2020-01-17,COPPER,-0.0004072454212054784
2020-01-17,WTI,-0.0006309674994276667
2020-01-17,BTC,-0.00012762960114113633
2020-01-17,ETH,1.95982233813415e-05
2020-01-17,US10Y,-0.0037547511697948823
2020-01-17,CN10Y,0.0005368699119462418
2020-01-18,000300.SH,-0.0025547676210957437
2020-01-18,SPX,-0.0031120646282142284
