date,asset,signal
2020-01-03,000300.SH,-0.007059870556966441
2020-01-03,SPX,-0.007059870556966441
2020-01-03,HSI,-0.007059870556966441
2020-01-03,SX5E,-0.007059870556966441
2020-01-03,000688.SH,-0.007059870556966441
2020-01-03,SOX,-0.007059870556966441
2020-01-03,NDX,-0.007059870556966441
2020-01-03,XAU,-0.007059870556966441
2020-01-03,COPPER,-0.007059870556966441
2020-01-03,WTI,-0.007059870556966441
2020-01-03,BTC,-0.007059870556966441
2020-01-03,ETH,-0.007059870556966441
2020-01-03,US10Y,-0.007059870556966441
2020-01-03,CN10Y,-0.007059870556966441
2020-01-06,000300.SH,-0.0005261411471224053
2020-01-06,SPX,-0.0005261411471224053
2020-01-06,HSI,-0.0005261411471224053
2020-01-06,N225,-0.0005261411471224053
2020-01-06,SX5E,-0.0005261411471224053
2020-01-06,000688.SH,-0.0005261411471224053
2020-01-06,SOX,-0.0005261411471224053
2020-01-06,NDX,-0.0005261411471224053
2020-01-06,XAU,-0.0005261411471224053
2020-01-06,COPPER,-0.0005261411471224053
2020-01-06,WTI,-0.0005261411471224053
2020-01-06,BTC,-0.0005261411471224053
2020-01-06,ETH,-0.0005261411471224053
2020-01-06,US10Y,-0.0005261411471224053
2020-01-06,CN10Y,-0.0005261411471224053
2020-01-07,000300.SH,0.007490867085059305
2020-01-07,SPX,0.007490867085059305
2020-01-07,HSI,0.007490867085059305
2020-01-07,N225,0.007490867085059305
2020-01-07,SX5E,0.007490867085059305
2020-01-07,000688.SH,0.007490867085059305
2020-01-07,SOX,0.007490867085059305
2020-01-07,NDX,0.007490867085059305
2020-01-07,XAU,0.007490867085059305
2020-01-07,COPPER,0.007490867085059305
2020-01-07,WTI,0.007490867085059305
2020-01-07,BTC,0.007490867085059305
2020-01-07,ETH,0.007490867085059305
2020-01-07,US10Y,0.007490867085059305
2020-01-07,CN10Y,0.007490867085059305
2020-01-08,000300.SH,0.003540615440247308
2020-01-08,SPX,0.003540615440247308
2020-01-08,HSI,0.003540615440247308
2020-01-08,N225,0.003540615440247308
