date,asset,signal
2020-01-31,000300.SH,
2020-01-31,SPX,1.0404356787921507
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-1.8180210820134066
2020-01-31,000688.SH,
2020-01-31,SOX,-1.040435678792151
2020-01-31,NDX,4.759865761606216
2020-01-31,XAU,8.724301916633088
2020-01-31,COPPER,-6.1673273140585225
2020-01-31,WTI,-7.718514779478499
2020-01-31,BTC,17.92544042965014
2020-01-31,ETH,20.577450301709323
2020-01-31,US10Y,-6.096485279194666
2020-01-31,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,2.4475881526889776
2020-02-03,HSI,-4.8048558217512305
2020-02-03,N225,
2020-02-03,SX5E,-1.471354526307086
2020-02-03,000688.SH,
2020-02-03,SOX,0.0
2020-02-03,NDX,7.78372372670139
2020-02-03,XAU,3.6205920328423247
2020-02-03,COPPER,-7.576154894308382
2020-02-03,WTI,-9.187816759381032
2020-02-03,BTC,6.747128575250241
2020-02-03,ETH,12.018925519397063
2020-02-03,US10Y,-5.433470432909945
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,3.5232114988925884
2020-02-04,HSI,-4.515098613900776
2020-02-04,N225,0.14393882077565856
2020-02-04,SX5E,-0.14393882077565856
2020-02-04,000688.SH,
2020-02-04,SOX,2.204703033499512
2020-02-04,NDX,9.630393880357488
2020-02-04,XAU,-1.3871980273383677
2020-02-04,COPPER,-7.397049660337538
2020-02-04,WTI,-10.324825468130012
2020-02-04,BTC,4.6349611407100655
2020-02-04,ETH,10.388100433273943
2020-02-04,US10Y,-4.663176110426584
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,4.99906487628705
2020-02-05,HSI,-4.625432988460686
2020-02-05,N225,-1.5950773066462178
2020-02-05,SX5E,-0.057558134163112895
2020-02-05,000688.SH,
2020-02-05,SOX,1.4880695538631252
2020-02-05,NDX,9.248860758306558
2020-02-05,XAU,0.057558134163112895
2020-02-05,COPPER,-7.524236350854999
2020-02-05,WTI,-9.206039380736918
2020-02-05,BTC,9.255989522611666
2020-02-05,ETH,17.242162380713552
2020-02-05,US10Y,-4.824718074404161
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,3.2379338653654344
2020-02-06,HSI,-4.235090083469639
2020-02-06,N225,2.281164900896683
2020-02-06,SX5E,-1.3890959813782104
2020-02-06,000688.SH,
2020-02-06,SOX,0.0
2020-02-06,NDX,7.9249776948762785
2020-02-06,XAU,0.47184299020661435
2020-02-06,COPPER,-8.328257327498179
2020-02-06,WTI,-10.46941452591221
2020-02-06,BTC,7.223173936613265
2020-02-06,ETH,16.791923690945172
2020-02-06,US10Y,-7.513517659878184
2020-02-06,CN10Y,-8.865060978490543
2020-02-07,000300.SH,-3.4111481354611684
2020-02-07,SPX,2.4470991517233873
2020-02-07,HSI,-2.4240593804865793
2020-02-07,N225,0.20611273109697864
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,8.041625236632026
2020-02-07,SOX,-0.849714931567499
2020-02-07,NDX,6.960457258211681
