date,asset,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-11,000300.SH,
2020-01-12,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-18,000300.SH,
2020-01-19,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,
2020-01-24,000300.SH,
2020-01-25,000300.SH,
2020-01-26,000300.SH,
2020-01-27,000300.SH,
2020-01-28,000300.SH,
2020-01-29,000300.SH,
2020-01-30,000300.SH,
2020-01-31,000300.SH,
2020-02-01,000300.SH,
2020-02-02,000300.SH,
2020-02-03,000300.SH,
2020-02-04,000300.SH,
2020-02-05,000300.SH,
2020-02-06,000300.SH,
2020-02-07,000300.SH,
2020-02-08,000300.SH,
2020-02-09,000300.SH,
2020-02-10,000300.SH,
2020-02-11,000300.SH,
2020-02-12,000300.SH,
2020-02-13,000300.SH,
2020-02-14,000300.SH,
2020-02-15,000300.SH,
2020-02-16,000300.SH,
2020-02-17,000300.SH,
2020-02-18,000300.SH,
2020-02-19,000300.SH,
2020-02-20,000300.SH,
2020-02-21,000300.SH,
2020-02-22,000300.SH,
2020-02-23,000300.SH,
2020-02-24,000300.SH,
2020-02-25,000300.SH,
2020-02-26,000300.SH,
2020-02-27,000300.SH,
2020-02-28,000300.SH,
2020-02-29,000300.SH,
2020-03-01,000300.SH,
2020-03-02,000300.SH,
2020-03-03,000300.SH,
2020-03-04,000300.SH,
2020-03-05,000300.SH,
2020-03-06,000300.SH,
2020-03-07,000300.SH,
2020-03-08,000300.SH,
2020-03-09,000300.SH,
2020-03-10,000300.SH,
2020-03-11,000300.SH,
2020-03-12,000300.SH,
2020-03-13,000300.SH,
2020-03-14,000300.SH,
2020-03-15,000300.SH,
2020-03-16,000300.SH,
2020-03-17,000300.SH,
2020-03-18,000300.SH,
2020-03-19,000300.SH,
2020-03-20,000300.SH,
2020-03-21,000300.SH,
2020-03-22,000300.SH,
2020-03-23,000300.SH,
2020-03-24,000300.SH,
2020-03-25,000300.SH,
2020-03-26,000300.SH,
2020-03-27,000300.SH,
2020-03-28,000300.SH,
2020-03-29,000300.SH,
2020-03-30,000300.SH,
2020-03-31,000300.SH,
2020-04-01,000300.SH,
2020-04-02,000300.SH,-0.07805046871863282
2020-04-03,000300.SH,-0.06807090474003459
2020-04-04,000300.SH,
2020-04-05,000300.SH,
2020-04-06,000300.SH,
2020-04-07,000300.SH,-0.034361214636149266
2020-04-08,000300.SH,-0.05157470305571457
2020-04-09,000300.SH,-0.03906145933324484
2020-04-10,000300.SH,-0.029995872297354023
2020-04-11,000300.SH,
2020-04-12,000300.SH,
2020-04-13,000300.SH,-0.022619013323313515
2020-04-14,000300.SH,0.014665597578465469
2020-04-15,000300.SH,0.013095001078806194
2020-04-16,000300.SH,0.02505866997555949
2020-04-17,000300.SH,0.042097020629051955
2020-04-18,000300.SH,
2020-04-19,000300.SH,
2020-04-20,000300.SH,0.03521520204095052
2020-04-21,000300.SH,0.04939520723376718
2020-04-22,000300.SH,0.034814605070934326
2020-04-23,000300.SH,0.017051349061180075
2020-04-24,000300.SH,0.013927885216564864
2020-04-25,000300.SH,
2020-04-26,000300.SH,
2020-04-27,000300.SH,0.015740213468264045
2020-04-28,000300.SH,0.02675382251004671
2020-04-29,000300.SH,0.029170476804056825
2020-04-30,000300.SH,0.043347013648383705
2020-05-01,000300.SH,
2020-05-02,000300.SH,
2020-05-03,000300.SH,
2020-05-04,000300.SH,
2020-05-05,000300.SH,
2020-05-06,000300.SH,0.040766053179174234
2020-05-07,000300.SH,0.04428627816288042
2020-05-08,000300.SH,0.03364824161212653
2020-05-09,000300.SH,
2020-05-10,000300.SH,
2020-05-11,000300.SH,0.03893316729380867
2020-05-12,000300.SH,0.03372052821611951
2020-05-13,000300.SH,0.03578662881944308
2020-05-14,000300.SH,0.029841348268409673
2020-05-15,000300.SH,0.013964754266994454
2020-05-16,000300.SH,
2020-05-17,000300.SH,
2020-05-18,000300.SH,0.019796245387931698
2020-05-19,000300.SH,0.02422526833192382
2020-05-20,000300.SH,0.015905878087129063
2020-05-21,000300.SH,0.010419465396182276
2020-05-22,000300.SH,0.002945059654664885
2020-05-23,000300.SH,
2020-05-24,000300.SH,
2020-05-25,000300.SH,-0.0017066330315603157
2020-05-26,000300.SH,0.007176128602202132
2020-05-27,000300.SH,0.007855353320394514
2020-05-28,000300.SH,0.005553679921515776
2020-05-29,000300.SH,0.0028860298606275454
2020-05-30,000300.SH,
2020-05-31,000300.SH,
2020-06-01,000300.SH,0.020465751129781513
2020-06-02,000300.SH,0.01620574206389925
2020-06-03,000300.SH,0.012013552775190303
2020-06-04,000300.SH,0.014970081437913596
2020-06-05,000300.SH,0.010009092240173371
2020-06-06,000300.SH,
2020-06-07,000300.SH,
2020-06-08,000300.SH,0.01661412843411199
2020-06-09,000300.SH,0.022446391359569207
2020-06-10,000300.SH,0.01780799799770874
2020-06-11,000300.SH,0.018674715590812813
2020-06-12,000300.SH,0.025302016404572435
2020-06-13,000300.SH,
2020-06-14,000300.SH,
2020-06-15,000300.SH,0.008922876213052473
2020-06-16,000300.SH,0.01608102913512556
2020-06-17,000300.SH,0.02284142121779865
2020-06-18,000300.SH,0.03700558301493873
2020-06-19,000300.SH,0.08162591630004548
2020-06-20,000300.SH,
2020-06-21,000300.SH,
2020-06-22,000300.SH,0.08348984567843253
