date,symbol,value
2020-01-16,BTC,5.527267565404449
2020-01-16,ETH,5.0477966976412905
2020-01-17,BTC,6.337725102081928
2020-01-17,ETH,5.930365064768171
2020-01-18,BTC,6.5236889992705756
2020-01-18,ETH,6.673054849830498
2020-01-19,BTC,5.806120074518556
2020-01-19,ETH,5.643055117394377
2020-01-20,BTC,5.727828710363439
2020-01-20,ETH,5.802430645202297
2020-01-21,BTC,6.214620946490992
2020-01-21,ETH,6.317313364699325
2020-01-22,BTC,7.31341209307381
2020-01-22,ETH,6.8631954850505
2020-01-23,BTC,4.612244082060197
2020-01-23,ETH,4.8402870506284
2020-01-24,BTC,4.70691513001152
2020-01-24,ETH,4.826922715958079
2020-01-25,BTC,4.278149749709715
2020-01-25,ETH,4.282727015754162
2020-01-26,BTC,3.763244080780954
2020-01-26,ETH,3.96382186542612
2020-01-27,BTC,3.3494066641708735
2020-01-27,ETH,4.514162839976679
2020-01-28,BTC,5.239421506863964
2020-01-28,ETH,5.640015486179536
2020-01-29,BTC,6.157946402134897
2020-01-29,ETH,5.932355286892004
2020-01-30,BTC,5.525856939889619
2020-01-30,ETH,6.114872891258898
2020-01-31,BTC,5.741352415683813
2020-01-31,ETH,5.86775136802246
2020-02-01,BTC,5.156801187609164
2020-02-01,ETH,5.67289798155365
2020-02-02,BTC,5.298422589698757
2020-02-02,ETH,6.853146605928183
2020-02-03,BTC,2.7466179077225727
2020-02-03,ETH,5.3386551967905795
2020-02-04,BTC,2.1738829251811063
2020-02-04,ETH,4.992005011981555
2020-02-05,BTC,4.47771504243299
2020-02-05,ETH,7.325881448534949
2020-02-06,BTC,4.270842025609988
2020-02-06,ETH,7.56874849092094
2020-02-07,BTC,4.450372998962322
2020-02-07,ETH,8.052411168006351
2020-02-08,BTC,6.160336907261463
2020-02-08,ETH,10.096140574859058
2020-02-09,BTC,7.616244342226727
2020-02-09,ETH,10.947957593153522
2020-02-10,BTC,5.378027328293973
2020-02-10,ETH,9.170190427435003
2020-02-11,BTC,7.009133509233397
2020-02-11,ETH,10.98873851514195
2020-02-12,BTC,9.519927373401089
2020-02-12,ETH,13.438910762239749
2020-02-13,BTC,8.753195778542848
2020-02-13,ETH,13.865091178066496
2020-02-14,BTC,10.018985184857742
2020-02-14,ETH,16.046632558176885
2020-02-15,BTC,5.957548303908985
2020-02-15,ETH,11.08001768979854
2020-02-16,BTC,4.7760077021971465
2020-02-16,ETH,9.96953564017335
2020-02-17,BTC,1.8140240311466775
2020-02-17,ETH,10.009937822960897
2020-02-18,BTC,3.9719657149503096
2020-02-18,ETH,11.532761306903959
2020-02-19,BTC,0.5697719736146214
2020-02-19,ETH,7.275634358537168
2020-02-20,BTC,1.2204204739936275
2020-02-20,ETH,7.7831287926756465
2020-02-21,BTC,1.4066034685187472
2020-02-21,ETH,8.018849777238035
2020-02-22,BTC,1.5194339087190931
2020-02-22,ETH,7.121077066169121
2020-02-23,BTC,2.7231889407699614
2020-02-23,ETH,7.914577229976964
2020-02-24,BTC,2.0076365300310313
2020-02-24,ETH,7.1857769901503445
2020-02-25,BTC,-0.879854047048695
2020-02-25,ETH,4.1309160370755444
2020-02-26,BTC,-3.28791543098313
2020-02-26,ETH,1.405460182802605
2020-02-27,BTC,-3.2861246248162703
2020-02-27,ETH,0.8852722331709867
2020-02-28,BTC,-4.074392381178261
2020-02-28,ETH,0.8267508158286597
2020-02-29,BTC,-5.773486463516763
2020-02-29,ETH,-0.3552295649027396
2020-03-01,BTC,-4.7758742296897365
2020-03-01,ETH,0.12652241848536316
2020-03-02,BTC,-4.421435206090712
2020-03-02,ETH,0.18083775501721472
2020-03-03,BTC,-5.401513359984802
2020-03-03,ETH,-2.9952882542669537
2020-03-04,BTC,-5.106600742968085
2020-03-04,ETH,-3.168415856906105
2020-03-05,BTC,-4.115578816616366
2020-03-05,ETH,-4.2833892709275245
2020-03-06,BTC,-2.513925260803313
2020-03-06,ETH,-1.18139995146183
2020-03-07,BTC,-3.431615584404959
2020-03-07,ETH,-1.3525583350809436
2020-03-08,BTC,-4.923948025009695
2020-03-08,ETH,-4.436140914093825
2020-03-09,BTC,-7.110449831407251
2020-03-09,ETH,-5.246392622124831
2020-03-10,BTC,-5.845730351265099
