date,asset,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,0.008462151601112397
2020-01-06,ETH,-0.008462151601112411
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,-0.02035674532988256
2020-01-07,ETH,0.020356745329882547
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,-0.026563912586621996
2020-01-08,ETH,0.026563912586622003
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,0.0007609964363411749
2020-01-09,SPX,0.0006377961214318658
2020-01-09,HSI,-0.0026115795375551264
2020-01-09,N225,-0.014058015554944764
2020-01-09,SX5E,-0.0021503004141059136
2020-01-09,000688.SH,-0.039962429202974284
2020-01-09,SOX,-0.014656004864596315
2020-01-09,NDX,-0.006564221261112509
2020-01-09,XAU,0.018579027200783763
2020-01-09,COPPER,0.006023889679736046
2020-01-09,WTI,0.061953607796644425
2020-01-09,BTC,0.0
2020-01-09,ETH,0.055028690643210046
2020-01-09,US10Y,-0.012952219439354408
2020-01-09,CN10Y,0.014890482744166536
2020-01-10,000300.SH,0.0074828631465145646
2020-01-10,SPX,-0.0007606397272132397
2020-01-10,HSI,-0.0034674811898498872
2020-01-10,N225,-0.004213352125822072
2020-01-10,SX5E,-7.139715389882506e-05
2020-01-10,000688.SH,-0.025067738515332696
2020-01-10,SOX,0.008865320340065685
2020-01-10,NDX,-0.005867648741594799
2020-01-10,XAU,0.0168552166970123
2020-01-10,COPPER,0.0027317545851783644
2020-01-10,WTI,0.06876418005980663
2020-01-10,BTC,0.0
2020-01-10,ETH,-0.008222124408976777
2020-01-10,US10Y,0.008013637876621679
2020-01-10,CN10Y,0.02721845092575294
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,0.008663500145540102
2020-01-11,ETH,-0.008663500145540102
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,0.008589256093218818
2020-01-12,ETH,-0.008589256093218818
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,0.0011004210497072772
2020-01-13,ETH,-0.0011004210497072755
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,0.032481734959829645
2020-01-14,ETH,-0.03248173495982967
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,
2020-01-15,SPX,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,
2020-01-15,SOX,
2020-01-15,NDX,
2020-01-15,XAU,
2020-01-15,COPPER,
2020-01-15,WTI,
2020-01-15,BTC,0.02994404154676357
2020-01-15,ETH,-0.02994404154676357
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,0.01752834892965639
2020-01-16,SPX,-0.004426640937897958
2020-01-16,HSI,0.0068189794970078595
2020-01-16,N225,
2020-01-16,SX5E,0.005809246483678593
2020-01-16,000688.SH,-0.03944155882718968
2020-01-16,SOX,-0.002837519312412851
2020-01-16,NDX,-0.0017222088457906825
2020-01-16,XAU,0.0017222088457906825
2020-01-16,COPPER,0.005730088620703416
2020-01-16,WTI,-0.005003708547580549
2020-01-16,BTC,-0.07210195461568902
2020-01-16,ETH,-0.1414411509866569
2020-01-16,US10Y,0.02597009740887147
2020-01-16,CN10Y,0.0017822527775391522
2020-01-17,000300.SH,0.019724749672593148
2020-01-17,SPX,-0.0028475547855537197
2020-01-17,HSI,0.005343677926374573
2020-01-17,N225,0.010622232452690632
2020-01-17,SX5E,0.002428629441136974
2020-01-17,000688.SH,-0.09454915311509077
2020-01-17,SOX,-0.000507860859639192
2020-01-17,NDX,-0.004230700731738531
2020-01-17,XAU,0.004491672168562857
2020-01-17,COPPER,0.0188662599942118
2020-01-17,WTI,-0.0011004302046542253
2020-01-17,BTC,-0.0007021143332581088
2020-01-17,ETH,-0.014575247657000905
2020-01-17,US10Y,0.0
2020-01-17,CN10Y,0.0165708370418152
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,0.017848291204956044
2020-01-18,ETH,-0.017848291204956047
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,0.009542603028257655
2020-01-19,ETH,-0.009542603028257655
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
2020-01-20,000688.SH,
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,
2020-01-20,COPPER,
2020-01-20,WTI,
2020-01-20,BTC,0.007085778387549414
