date,asset,signal
2026-08-07,000300.SH,-0.029434742929960168
2026-08-07,SPX,-0.056035186367650106
2026-08-07,HSI,0.021946056219166947
2026-08-07,N225,0.021558740184316996
2026-08-07,SX5E,0.0
2026-08-07,000688.SH,-0.046914788819452366
2026-08-07,SOX,-0.1600267888946609
2026-08-07,NDX,0.013137222663504824
2026-08-07,XAU,-0.042068306473882724
2026-08-07,COPPER,-0.011465400321049122
2026-08-07,WTI,0.19359808752013294
2026-08-07,BTC,0.0013474034593643144
2026-08-07,ETH,0.049167389945064255
2026-08-07,US10Y,1.1161251191240534e-05
2026-08-07,CN10Y,-0.000977542478149557
2026-08-10,000300.SH,-0.018372878991248058
2026-08-10,SPX,-0.07842635989174519
2026-08-10,HSI,0.016880929120929967
2026-08-10,N225,0.010195669371987862
2026-08-10,SX5E,-0.015106982825867539
2026-08-10,000688.SH,0.018157973142754327
2026-08-10,SOX,-0.17327857143829947
2026-08-10,NDX,0.038071261784886956
2026-08-10,XAU,0.0
2026-08-10,COPPER,-0.015972554813457305
2026-08-10,WTI,0.11100183532413274
2026-08-10,BTC,0.006959892759232873
2026-08-10,ETH,0.05131500598810215
2026-08-10,US10Y,-0.027773362178696567
2026-08-10,CN10Y,-0.016662209362117666
2026-08-11,000300.SH,-0.031965632311125224
2026-08-11,SPX,-0.04197489399500358
2026-08-11,HSI,0.034023364958514477
2026-08-11,N225,0.053765016679616556
2026-08-11,SX5E,0.002666698085632987
2026-08-11,000688.SH,-0.00689038206864913
2026-08-11,SOX,-0.16144481234693453
2026-08-11,NDX,0.03924055273880633
2026-08-11,XAU,-0.012551667675856906
2026-08-11,COPPER,-0.011590233511716385
2026-08-11,WTI,0.1184683680905788
2026-08-11,BTC,-0.01682720124129703
2026-08-11,ETH,0.04359851443500268
2026-08-11,US10Y,0.0
2026-08-11,CN10Y,0.004370306175064703
2026-08-12,000300.SH,-0.02063952640598125
2026-08-12,SPX,-0.06520048156724509
2026-08-12,HSI,0.017273355461172733
2026-08-12,N225,0.04073263877654778
2026-08-12,SX5E,0.0
2026-08-12,000688.SH,0.08243646403586286
2026-08-12,SOX,-0.12702861147252292
2026-08-12,NDX,0.023245865872217105
2026-08-12,XAU,-0.02094398712336082
2026-08-12,COPPER,-0.037486293764021614
2026-08-12,WTI,0.11309607805899767
2026-08-12,BTC,-0.01698463206359774
2026-08-12,ETH,0.06980568876237109
2026-08-12,US10Y,0.0014464628995712243
2026-08-12,CN10Y,-0.001377171070576734
2026-08-13,000300.SH,-0.0034809157897447525
2026-08-13,SPX,-0.05507646177369319
2026-08-13,HSI,-0.014703587427591373
2026-08-13,N225,0.07181926649215609
2026-08-13,SX5E,2.106707248912936e-05
2026-08-13,000688.SH,0.11003060492021154
2026-08-13,SOX,-0.07587993881278306
2026-08-13,NDX,0.038271927100404425
2026-08-13,XAU,-0.00948936926908465
2026-08-13,COPPER,-0.04195359020076121
2026-08-13,WTI,0.11333743907136164
2026-08-13,BTC,6.971493156094338e-05
2026-08-13,ETH,0.0952378928617967
2026-08-13,US10Y,0.0
2026-08-13,CN10Y,-3.7686675164618676e-05
2026-08-14,000300.SH,0.0038993990794420445
2026-08-14,SPX,-0.02979461098089327
2026-08-14,HSI,0.013517452150268129
2026-08-14,N225,0.06824450542618936
2026-08-14,SX5E,-0.00021653542707422946
2026-08-14,000688.SH,0.12739739267622724
2026-08-14,SOX,-0.05063867711391518
2026-08-14,NDX,0.038362682990755535
2026-08-14,XAU,-0.017449281794583035
2026-08-14,COPPER,-0.04988054101471266
2026-08-14,WTI,0.15557743368065188
2026-08-14,BTC,0.0
2026-08-14,ETH,0.07068336439545764
2026-08-14,US10Y,-0.00030263336194299024
2026-08-14,CN10Y,-0.0004648791689237971
2026-08-17,000300.SH,0.01680214594176677
2026-08-17,SPX,-0.030051458833478546
2026-08-17,HSI,0.020382397337940554
2026-08-17,N225,0.07049648789569805
2026-08-17,SX5E,0.0
2026-08-17,000688.SH,0.0624672706748553
2026-08-17,SOX,-0.043855426673690356
2026-08-17,NDX,0.05854892910824899
2026-08-17,XAU,-0.02695879733306959
2026-08-17,COPPER,-0.0564076261193566
2026-08-17,WTI,0.11743166448151504
2026-08-17,BTC,0.0006957428769046886
2026-08-17,ETH,-0.07263203258867178
2026-08-17,US10Y,-0.00027863799362720936
2026-08-17,CN10Y,-0.0008010184120616274
2026-08-18,000300.SH,0.005109927196433743
2026-08-18,SPX,-0.03334656455242522
2026-08-18,HSI,0.0599108570452467
2026-08-18,N225,0.07433568927013975
2026-08-18,SX5E,0.0
2026-08-18,000688.SH,0.07407818710264387
2026-08-18,SOX,-0.06713234334142897
2026-08-18,NDX,0.04154459837421248
2026-08-18,XAU,-0.002480989877584575
2026-08-18,COPPER,-0.04783575426124143
2026-08-18,WTI,0.13235519651085484
2026-08-18,BTC,0.0034561839421527077
2026-08-18,ETH,-0.07306049360106444
2026-08-18,US10Y,-0.0010487692468516812
2026-08-18,CN10Y,-0.0036123723400268075
2026-08-19,000300.SH,-0.0061623893373154385
2026-08-19,SPX,0.0
2026-08-19,HSI,0.04816174139079455
2026-08-19,N225,0.07286415593870263
2026-08-19,SX5E,-0.006708622665737689
2026-08-19,000688.SH,0.04591810971075794
2026-08-19,SOX,-0.04838668939963219
2026-08-19,NDX,0.06744862721153046
2026-08-19,XAU,0.0005053992107363868
2026-08-19,COPPER,-0.041390208199007114
2026-08-19,WTI,0.14260220394817377
2026-08-19,BTC,-0.004053130928127128
2026-08-19,ETH,0.037193669803690634
2026-08-19,US10Y,-0.007663957748291713
2026-08-19,CN10Y,-0.009749502569683929
2026-08-20,000300.SH,-0.023626841012910734
2026-08-20,SPX,0.0
2026-08-20,HSI,0.06330844123614483
2026-08-20,N225,0.07633643527976566
2026-08-20,SX5E,-0.009568849865530856
2026-08-20,000688.SH,0.0472663942081567
2026-08-20,SOX,-0.03394489812676056
2026-08-20,NDX,0.02342373247876552
2026-08-20,XAU,0.01685109544680649
2026-08-20,COPPER,-0.005614565857653114
2026-08-20,WTI,0.17178113303791911
2026-08-20,BTC,-0.005573068790157058
2026-08-20,ETH,0.015036440276328857
2026-08-20,US10Y,-0.01103792860460206
2026-08-20,CN10Y,-0.014169248862257887
2026-08-21,000300.SH,-0.04947221544811446
2026-08-21,SPX,0.0125775018256097
2026-08-21,HSI,0.07398985034466175
2026-08-21,N225,0.037046033163379496
2026-08-21,SX5E,-0.025175719264148858
2026-08-21,000688.SH,0.007830192480695466
2026-08-21,SOX,0.0
2026-08-21,NDX,0.025958221436295847
2026-08-21,XAU,-0.008411631369296933
2026-08-21,COPPER,-0.028783444961775786
2026-08-21,WTI,0.07829542421996678
2026-08-21,BTC,-0.020959828937448334
2026-08-21,ETH,0.12223184210193379
2026-08-21,US10Y,-0.0267425146173991
2026-08-21,CN10Y,-0.030152598791499174
2026-08-24,000300.SH,-0.05113518922867068
2026-08-24,SPX,-0.004875462262801115
2026-08-24,HSI,0.10894379575538085
2026-08-24,N225,0.02507212625876694
2026-08-24,SX5E,-0.02416201229838965
2026-08-24,000688.SH,0.03446892350748226
2026-08-24,SOX,0.009823761283934057
2026-08-24,NDX,0.025826116320807543
2026-08-24,XAU,0.0
2026-08-24,COPPER,-0.054885331789235256
2026-08-24,WTI,0.07250347884405683
2026-08-24,BTC,-0.020265646124742704
2026-08-24,ETH,0.15267555148154582
2026-08-24,US10Y,-0.024439505763438972
2026-08-24,CN10Y,-0.026265638712473897
2026-08-25,000300.SH,-0.07118032404387675
2026-08-25,SPX,0.0029218429636281643
2026-08-25,HSI,0.08358720390978476
2026-08-25,N225,0.022920567144375098
