date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.4111141388384159,0.45595346265876063,,
2020-01-22,,,,,,,,,,,,0.4906786716104229,0.502692757691038,,
2020-01-23,,,,,,,,,,,,0.3222042768425229,0.3703299040100112,,
2020-01-24,,,,,,,,,,,,0.32650153503555773,0.3690210718695722,,
2020-01-25,,,,,,,,,,,,0.29206841211034396,0.327163823285266,,
2020-01-26,,,,,,,,,,,,0.2577336670108867,0.3052764817994368,,
2020-01-27,,,,,,,,,,,,0.22981516671464663,0.3436536180322634,,
2020-01-28,,,,,,,,,,,,0.34539627300598147,0.4148742117647792,,
2020-01-29,,,,,,,,,,,,0.41151848709513256,0.4404934686016129,,
2020-01-30,,,,,,,,,,,,0.37527358501906466,0.4517347400395401,,
2020-01-31,,,,,,,,,,,,0.3910483245702153,0.4307627441697333,,
2020-02-01,,,,,,,,,,,,0.36464859206867495,0.421720750699707,,
2020-02-02,,,,,,,,,,,,0.37667291994590857,0.4971421461288373,,
2020-02-03,,,,,,,,,,,,0.1849683398155356,0.32754233053694903,,
2020-02-04,,,,,,,,,,,,0.14368509561719006,0.3079185122716815,,
