date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.4409552091525983,,,-0.2437866847325717,,,,,,,
2020-01-22,,,,,-0.7894634794461258,,,-0.5744693466580184,,,,,,,
2020-01-23,,,,,-0.8981130996640403,,,-0.812468982448363,,,,,,,
2020-01-24,,,,,-0.6372056715777228,,,-0.5326685733856411,,,,,,,
2020-01-25,,,,,-0.6487004383796995,,,-0.5859894687521535,,,,,,,
2020-01-26,,,,,-0.40707900877449105,,,-0.3511401916330696,,,,,,,
2020-01-27,,,,,0.029936723782757788,,,-0.24077989714528036,,,,,,,
2020-01-28,,,,,0.6940496064012301,,,0.12573189743874216,,,,,,,
2020-01-29,,,,,0.5443372631888159,,,0.04283192134795635,,,,,,,
2020-01-30,,,,,0.9975865075261632,,,0.5574451047002126,,,,,,,
2020-01-31,,,,,0.46674091280879865,,,0.06647264240916025,,,,,,,
2020-02-01,,,,,0.18948505820607894,,,0.13011754235955225,,,,,,,
2020-02-02,,,,,-0.4388543116951728,,,0.005232280498525382,,,,,,,
2020-02-03,,,,,-0.2128401897918668,,,0.6138382474767782,,,,,,,
2020-02-04,,,,,-0.6357805173764118,,,-0.11129368156195192,,,,,,,
