date,asset,signal
2020-01-09,000300.SH,0.01607731708089522
2020-01-09,SPX,0.0010574286285849428
2020-01-09,HSI,0.021647670004097418
2020-01-09,N225,
2020-01-09,SX5E,0.007566924913237289
2020-01-09,000688.SH,-0.021548127233047873
2020-01-09,SOX,-0.0010574286285849437
2020-01-09,NDX,-0.007656220102244678
2020-01-09,XAU,0.005642801520640679
2020-01-09,COPPER,-0.0038668641899743256
2020-01-09,WTI,0.06188980780324305
2020-01-09,BTC,-0.09682858019905076
2020-01-09,ETH,-0.038391971401212685
2020-01-09,US10Y,-0.03563687690433326
2020-01-09,CN10Y,0.010589137042007991
2020-01-10,000300.SH,0.0008629468350974633
2020-01-10,SPX,0.0007232414215673326
2020-01-10,HSI,-0.0029614518398718443
2020-01-10,N225,-0.015941362471048007
2020-01-10,SX5E,-0.002438375330353777
2020-01-10,000688.SH,-0.04531618041382303
2020-01-10,SOX,-0.01661946417763021
2020-01-10,NDX,-0.00744362744902124
2020-01-10,XAU,0.021068052301519747
2020-01-10,COPPER,0.006830907854309524
2020-01-10,WTI,0.07025350871290421
2020-01-10,BTC,0.0
2020-01-10,ETH,0.06240086308213124
2020-01-10,US10Y,-0.014687423276799337
2020-01-10,CN10Y,0.01688535496819466
2020-01-11,000300.SH,0.008346150644368696
2020-01-11,SPX,-0.0008483936729980456
2020-01-11,HSI,-0.003867519664646272
2020-01-11,N225,-0.004699440691530178
2020-01-11,SX5E,-7.963414409046382e-05
2020-01-11,000688.SH,-0.027959768589388388
2020-01-11,SOX,0.009888099998626654
2020-01-11,NDX,-0.006544591203488914
2020-01-11,XAU,0.01879977956863592
2020-01-11,COPPER,0.0030469133064344976
2020-01-11,WTI,0.07669740772727668
2020-01-11,BTC,0.0
2020-01-11,ETH,-0.00917069944891682
2020-01-11,US10Y,0.008938160115738157
2020-01-11,CN10Y,0.03035860569473378
2020-01-16,000300.SH,0.003561896897999115
2020-01-16,SPX,-0.0037899178262538174
2020-01-16,HSI,-0.0008723131501593984
2020-01-16,N225,
2020-01-16,SX5E,0.01085014908900375
2020-01-16,000688.SH,-0.036001487953985355
2020-01-16,SOX,0.0008723131501593975
2020-01-16,NDX,-0.004262899543206272
2020-01-16,XAU,0.00939652104330304
2020-01-16,COPPER,-0.016768716321892356
2020-01-16,WTI,0.02458892973305655
2020-01-16,BTC,-0.08533645064927567
2020-01-16,ETH,-0.15366797810714591
2020-01-16,US10Y,0.029583125950884685
2020-01-16,CN10Y,0.001699039799709019
2020-01-17,000300.SH,0.019348475105600806
2020-01-17,SPX,-0.006088488415138333
2020-01-17,HSI,0.006940642479315713
2020-01-17,N225,0.0
2020-01-17,SX5E,0.00577076984531829
2020-01-17,000688.SH,-0.04665663234982763
2020-01-17,SOX,-0.004247338450536452
2020-01-17,NDX,-0.002955144201078258
2020-01-17,XAU,0.0010355443712915342
2020-01-17,COPPER,0.005679057861617723
