date,asset,signal
2020-01-03,000300.SH,-2.9039565826227687e-05
2020-01-03,SPX,0.0026247423294598615
2020-01-03,HSI,0.0007067315788554795
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,-0.0032386697853798996
2020-01-03,SOX,0.008080934567648523
2020-01-03,NDX,0.0035085446864411285
2020-01-03,XAU,-0.008576908801726457
2020-01-03,COPPER,0.006622260115092815
2020-01-03,WTI,-0.01619046350648612
2020-01-03,BTC,-0.028127830698800427
2020-01-03,ETH,-0.029052059841074618
2020-01-03,US10Y,0.020371402795657467
2020-01-03,CN10Y,0.0
2020-01-06,000300.SH,0.0033365481897066895
2020-01-06,SPX,-0.0003203785166451256
2020-01-06,HSI,0.005405865801557441
2020-01-06,N225,
2020-01-06,SX5E,0.004209098231694297
2020-01-06,000688.SH,8.219903112083315e-05
2020-01-06,SOX,0.006651321429715473
2020-01-06,NDX,-0.001659207459945855
2020-01-06,XAU,-0.002572731108861581
2020-01-06,COPPER,-8.219903112083315e-05
2020-01-06,WTI,0.003111912173908382
2020-01-06,BTC,-0.025681266183463447
2020-01-06,ETH,-0.03098333425353672
2020-01-06,US10Y,-0.0013314747409252092
2020-01-06,CN10Y,0.0026554159298141644
2020-01-07,000300.SH,-0.002047152559574328
2020-01-07,SPX,0.0030999006830428333
2020-01-07,HSI,0.0
2020-01-07,N225,-0.006292746287060225
2020-01-07,SX5E,0.0008015528597579147
2020-01-07,000688.SH,-0.005994872859679146
2020-01-07,SOX,-0.007186102124725591
2020-01-07,NDX,0.001815210148337243
2020-01-07,XAU,-0.0009490780372028995
2020-01-07,COPPER,0.0006226266265552116
2020-01-07,WTI,0.002891978261325534
2020-01-07,BTC,-0.023261760264788878
2020-01-07,ETH,0.006380903251425651
2020-01-07,US10Y,-0.0038265808954977
2020-01-07,CN10Y,0.0012676864435320345
2020-01-08,000300.SH,0.00508886186950247
2020-01-08,SPX,-0.0031204604418070825
2020-01-08,HSI,0.0034643071304671924
2020-01-08,N225,0.007198198398340627
2020-01-08,SX5E,-0.0024395451081857256
2020-01-08,000688.SH,-0.0045409331208082215
2020-01-08,SOX,-0.000752245828145981
2020-01-08,NDX,-0.004395019962410374
2020-01-08,XAU,0.005232152294024406
