date,symbol,signal,n
2020-03-13,000300.SH,-0.046263654590365855,15
2020-03-13,SPX,0.03899192031074905,15
2020-03-13,HSI,-0.028619074926782617,15
2020-03-13,N225,-0.0,15
2020-03-13,SX5E,0.08202733519741323,15
2020-03-13,000688.SH,-0.053736507080751617,15
2020-03-13,SOX,0.04874056035026475,15
2020-03-13,NDX,0.028279418415058766,15
2020-03-13,XAU,0.0048287512806889366,15
2020-03-13,COPPER,-0.040124767417657914,15
2020-03-13,WTI,-0.08297635094360423,15
2020-03-13,BTC,0.3368662910095347,15
2020-03-13,ETH,0.41054196685675426,15
2020-03-13,US10Y,-0.6874570725652919,15
2020-03-13,CN10Y,-0.10440550284441052,15
2020-03-27,000300.SH,0.005812523812648296,15
2020-03-27,SPX,-0.12217581113277398,15
2020-03-27,HSI,-0.02300950395250867,15
2020-03-27,N225,-0.0518862764718615,15
2020-03-27,SX5E,-0.09241184602212682,15
2020-03-27,000688.SH,-0.0,15
2020-03-27,SOX,-0.11840865946376211,15
2020-03-27,NDX,-0.07372016179382812,15
2020-03-27,XAU,0.0028913161730794723,15
2020-03-27,COPPER,0.007328060182423046,15
2020-03-27,WTI,0.07814830506636217,15
2020-03-27,BTC,0.011570946682431638,15
2020-03-27,ETH,0.03508107479430467,15
2020-03-27,US10Y,-0.03877816128884004,15
2020-03-27,CN10Y,0.06757752938188011,15
2020-05-22,000300.SH,0.0004660594747359359,14
2020-05-22,SPX,-2.9927707361487865e-05,14
2020-05-22,HSI,-0.016282977010588395,14
2020-05-22,N225,-0.022647970545711715,14
2020-05-22,000688.SH,2.9927707361487865e-05,14
2020-05-22,SOX,-0.006581576067938688,14
2020-05-22,NDX,-0.006793775264748947,14
2020-05-22,XAU,0.0024096099861904974,14
2020-05-22,COPPER,-0.002683743234050351,14
2020-05-22,WTI,-0.04943289444730087,14
2020-05-22,BTC,0.0664885157952197,14
2020-05-22,ETH,0.07338281907127336,14
2020-05-22,US10Y,0.06663517128242519,14
