date,asset,signal
2020-01-23,000300.SH,0.004307772304693154
2020-01-23,SPX,-0.02380496328528888
2020-01-23,HSI,0.003536183779557951
2020-01-23,N225,-0.013554315743649133
2020-01-23,SX5E,-0.011032155662417616
2020-01-23,000688.SH,-0.04237589004626123
2020-01-23,SOX,-0.04096737614832985
2020-01-23,NDX,-0.02933275566252807
2020-01-23,XAU,-0.020888357118082075
2020-01-23,COPPER,0.008004379412841257
2020-01-23,WTI,0.01337593203863853
2020-01-23,BTC,0.017984598018466497
2020-01-23,ETH,0.022690330924474998
2020-01-23,US10Y,0.0
2020-01-23,CN10Y,0.0007684664686894889
2020-01-24,000300.SH,
2020-01-24,SPX,-0.006357588875515709
2020-01-24,HSI,0.012348680910353902
2020-01-24,N225,-0.0048975872830153535
2020-01-24,SX5E,-0.005644132414052189
2020-01-24,000688.SH,
2020-01-24,SOX,-0.016397745082035273
2020-01-24,NDX,-0.01122598333457316
2020-01-24,XAU,-0.015319899019725825
2020-01-24,COPPER,0.02389751162040693
2020-01-24,WTI,0.03623755651166962
2020-01-24,BTC,0.007679799565362909
2020-01-24,ETH,0.004897587283015354
2020-01-24,US10Y,0.025752149884088874
2020-01-24,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.0044105303706648
2020-01-27,HSI,
2020-01-27,N225,0.0
2020-01-27,SX5E,0.0010564326469943534
2020-01-27,000688.SH,
2020-01-27,SOX,0.004164737192353864
2020-01-27,NDX,-0.0059182656708464225
2020-01-27,XAU,-0.039476152658949604
2020-01-27,COPPER,0.0515487527723749
2020-01-27,WTI,0.06249954532642758
2020-01-27,BTC,-0.05099869669450275
2020-01-27,ETH,-0.03841714905407786
2020-01-27,US10Y,0.08484622335027765
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.0
2020-01-28,HSI,
2020-01-28,N225,0.013147291473157106
2020-01-28,SX5E,0.004803378427256075
2020-01-28,000688.SH,
2020-01-28,SOX,-0.0019742137941838635
2020-01-28,NDX,-0.0049228254419577035
2020-01-28,XAU,-0.01782993372866256
2020-01-28,COPPER,0.05629238846204718
2020-01-28,WTI,0.05717901499399927
2020-01-28,BTC,-0.12293847133137407
2020-01-28,ETH,-0.08802722322374391
2020-01-28,US10Y,0.05690830606809377
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.004191167690177652
2020-01-29,HSI,0.02396414887907035
2020-01-29,N225,0.00419116769017765
2020-01-29,SX5E,-0.007983008357697868
2020-01-29,000688.SH,
2020-01-29,SOX,0.010810265115635948
2020-01-29,NDX,-0.007584923471619136
2020-01-29,XAU,-0.021637892445766894
2020-01-29,COPPER,0.03584015924897047
2020-01-29,WTI,0.02165589140733444
2020-01-29,BTC,-0.08203331321270098
2020-01-29,ETH,-0.05975028737712155
2020-01-29,US10Y,0.050135223638333004
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.009070754520573017
2020-01-30,HSI,0.02617885920874377
2020-01-30,N225,0.009070754520573016
2020-01-30,SX5E,-0.0092914962430563
2020-01-30,000688.SH,
2020-01-30,SOX,0.018803563465754396
2020-01-30,NDX,-0.012251758326170863
2020-01-30,XAU,-0.028367005729321118
2020-01-30,COPPER,0.03696543326566312
2020-01-30,WTI,0.021734738064779817
2020-01-30,BTC,-0.13672643249777938
2020-01-30,ETH,-0.14605944323443676
