date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2026-08-10,-2.7186156528536034,0.0,-6.31261969910986,-3.9340462728657672,0.983482129477478,3.1591005338729037,0.8869133789165712,0.70080579222204,-3.0163224946784215,1.4634468337731492,-1.7304357746243173,0.4698526805055739,-5.565129931908337,1.9024617038702818,-0.9989524370052593
2026-08-11,0.5710160636326955,-1.1514337871419977,-5.748253734114447,0.0,-6.826124522006649,3.391108099655625,3.8551109410669584,0.4892447539232941,0.9212555692642704,2.778557663851941,-2.993959394107872,-0.511971927096549,-2.8838224440180507,2.0103861812526267,-0.836433810742616
2026-08-12,0.0,-1.9434317484082622,-4.511515403636657,0.2997148679648788,-7.391443443810144,3.2859071596377234,2.9066406132074816,0.9584322653186722,-0.24091831066912747,1.355249489584602,-1.9530754224437465,2.61887146107114,-4.323408203018405,1.1868037625015533,-2.4756473946077304
2026-08-13,0.0,-0.9395144619403107,-2.8856408143226266,0.0,0.0,3.236339850005895,5.55623427943467,1.5444506736033379,0.0,-1.499745385845521,-0.42515990594137304,3.785511464062496,-3.731224985950907,1.9989509670260532,-2.628037145535932
2026-08-14,0.0,-1.5880947814238942,-1.949579046004418,0.0,0.0,4.534400854664134,5.238795803422515,0.9752144120315411,0.0,0.9585608027454389,0.22745833765329895,4.436824217187912,-1.9354888567764554,2.0600658286288045,-3.083095154607131
2026-08-17,0.0,-2.5197905694714935,-1.656000061528598,0.0,0.0,3.5262194920812213,5.347374209173847,-2.3963142251584792,0.0,1.4768730789532234,1.313166501689525,1.8512398803724976,-1.9467242732016616,3.5112305255266767,-3.5849781481824285
2026-08-18,0.0,-1.0338864390058804,-2.36651405580679,0.0,0.0,4.531848852363997,5.803686140820778,-2.8948672805501823,0.0,3.9447521730547024,0.1875354371969463,2.191294470088283,-2.0962704634853404,3.0887333011395306,-3.671179405926562
2026-08-19,0.0,-0.006655620009278697,-1.470298786801,0.0,0.0,5.05741896718561,6.140362554356713,0.29619324609294173,0.0,3.914256038927868,-0.23349395722951105,1.3858323531192376,0.36056458430979027,4.2678878677485415,-2.8578951488345803
2026-08-20,0.0,1.5297081554803114,-0.6026905010651452,0.0,0.0,6.317340290289551,6.605051685324576,-0.579911874031398,0.0,5.47566381745367,-1.619349742370131,1.4282713774317297,0.5660140437935475,2.3785697086624964,-0.9504069718947018
2026-08-21,-6.66128812950746,-1.0069951574927063,0.7267241918822772,-6.661288129508861,-6.661288129508453,3.5010910864203115,3.021149932188299,2.9394456773025364,-6.661288129507428,6.813186984992009,-3.8918309625088114,0.0,1.4223223861701706,2.7100438463587024,-2.7025859865654582
2026-08-24,-7.221769603229981,-0.3279382853378009,0.9344261653675937,-7.221769603231501,-7.221769603231057,2.780539807668245,1.8974907723824233,3.8693853618552274,-7.221769603229947,10.33877013979691,-4.374634815152985,1.070351736415804,0.0,2.123034293750803,-4.295183746302697
2026-08-25,-12.196459574007882,-1.1815746596176355,0.3476017431481589,-12.196459574010449,-12.196459574009701,3.2904354443298027,1.3599340584447657,1.9192781253464404,-12.196459574007823,7.03727147556223,-6.386135176868772,0.0,0.23947210583960968,1.4821308447579609,-6.9024083605495195
2026-08-26,-7.791987919332057,-0.6232043481659706,1.2291980569700458,-7.791987919333698,-7.79198791933322,4.28690514536763,1.5356865321545523,2.8035491578258904,-7.791987919332021,5.208953273941513,-5.9079548433694615,2.332349784261051,0.41863529152668916,0.0,-7.291919616913918
2026-08-27,-11.131414590386981,0.0,1.8789808685020077,-11.131414590389484,-11.131414590388754,4.250444100089692,-2.377632059385371,2.8260186125986695,-11.131414590386925,4.35105494535962,-3.9579820336738156,2.566167954351849,1.875609447178056,0.1914459156217615,-6.842301789408548
2026-08-28,-0.2983151497802112,2.2800252226014437,5.740722265814928,-0.29831514978027823,-0.2983151497802587,4.472956306072516,-2.104436737460405,1.511587880829445,-0.2983151497802097,4.967352536384205,-0.7952647555209676,4.18986053917667,2.072669954532866,0.0,-5.699883959355075
2026-08-31,-5.404281040038306,1.153659996897551,5.342217138440511,-5.40428104003915,-5.404281040038901,2.1303571913201944,-2.56232285537408,1.32946458200098,-5.4042810400382875,6.434291141398948,0.0,4.537994792760962,1.6806384540306039,-1.4341298932357391,-4.118437259198846
2026-09-01,-5.947427022585537,-0.84254565949488,6.825387433353516,-5.947427022586466,-5.947427022586192,0.082021711232335,-2.3873817221840974,0.0996333599344839,-5.947427022585517,4.8348904217830855,0.021584736202430895,4.541271574161163,0.6579305239408964,0.0,-3.728707279733262
2026-09-02,0.0,4.545504304883948,6.815273679782581,0.0,0.0,4.980219074598756,-0.10743236825630123,-0.8428261277516961,0.0,6.487892426903585,2.10777974197851,5.1842164622742954,3.5284141146527848,-0.31586959427872835,-0.1662985322129159
2026-09-03,-11.134683379314126,2.9854467528594326,4.255748207737574,-11.134683379315868,-11.134683379315355,2.316597271913452,-3.319075904222198,0.0,-11.134683379314088,3.984262503602,0.6752865100973895,3.1710668874558956,3.4435356816936262,-4.74673795877004,-6.496719516499474
2026-09-04,0.0,4.00160228108042,3.7394789937942963,0.0,0.0,7.8343710240961535,-1.0954253000425755,-1.2477959441326443,0.0,7.842012506337292,0.8895459403570299,2.962410694876279,6.840702076369223,-0.13263357655276833,-4.006768120321604
2026-09-07,-6.43207722082848,-0.9810094726994673,7.748420744582922,-6.432077220829735,-6.432077220829367,7.179334657088942,-0.09356970625190053,0.10211498892023695,-6.432077220828453,6.13584459916642,0.04928591926502861,1.3870231063793939,5.895611619359921,0.0,-8.086335012713889
2026-09-08,-7.53543897946388,0.0,7.488597462438622,-7.535438979465351,-7.535438979464918,2.5622606782967408,-3.8644099956229887,0.44379781808027224,-7.535438979463848,5.8548568410563115,2.506737595898696,1.6902107921906582,5.46713995844546,-1.3746582480937095,-8.863902782159506
2026-09-09,0.0,1.7160760285592576,6.2512471722168135,0.0,0.0,2.481668118961155,-0.13576733644074124,-0.593100078428313,0.0,6.279623567166087,2.390022211017327,0.01499988128740938,7.87503306539868,-2.443469945053965,-7.646584274849512
2026-09-10,-7.125997637006094,0.6731624883100831,4.815889221286825,-7.125997637007127,-7.125997637006825,0.0,0.6467622447408505,1.3538592908763696,-7.12599763700607,7.892951369956895,2.1899429389543443,-0.35277313486571077,6.157694715081034,-3.8474316122673033,-5.227646642535191
2026-09-11,-10.467454260650399,0.0,4.955032012762865,-10.467454260651916,-10.467454260651472,0.473745556671439,0.13127561745607264,2.007865413684402,-10.467454260650364,4.341976407053248,0.9164283597734587,-3.7821650523306807,4.945964318722922,-4.481716246786886,-3.7016780465263404
2026-09-14,-1.9943294161016765,3.612202126493251,4.521351694555844,-1.9943294161019278,-1.994329416101855,0.0,-0.277124440792724,2.083860046842938,-1.9943294161016707,5.845517813180404,1.5274893218632972,-2.580939008660327,4.092671529530193,-1.827138735775163,0.3897575402462045
2026-09-15,-1.9403384257302276,3.5364514926271955,3.1249327642919784,-1.9403384257304868,-1.9403384257304113,0.23896199695435874,0.0,-0.45579044574004063,-1.9403384257302212,4.367907904602307,2.3215372513081864,-2.0668200768661813,2.6997572454823797,-0.12382121528155142,2.022185383216092
2026-09-16,0.0,5.691317812442128,4.282370870477923,0.0,0.0,0.5457282678086559,-0.7239370898555633,-1.5853740540701577,0.0,4.893781937664481,3.014315521284873,-1.420204542439147,2.808207404768274,-2.3817746194058977,1.670652807227555
2026-09-17,0.0,6.822806834790374,0.9462570787935983,0.0,0.0,-0.4543372256688119,-0.5332626783764708,1.1943582057803666,0.0,5.056663545235913,3.1447242083702656,-3.3579642367816604,2.7047851584700444,-1.6032082197928779,0.20200831394593668
2026-09-18,0.0,8.045847507817147,0.6744452507037866,0.0,0.0,-0.0018966496916829564,1.5813923703453565,0.4469952695340195,0.0,5.271075714457794,4.921609225632133,-4.124792767165401,2.6741280700643206,-0.021573405759821435,-0.8084217556139928
2026-09-21,0.0,7.738262939967971,0.29477396721591537,0.0,0.0,0.9839329112209714,-0.33904454412596463,-1.081794533218443,0.0,5.460708484269054,3.1648029823473096,-3.302876607538411,4.136100743213999,0.7832334773486427,-0.36676853284336036
2026-09-22,-0.7516305833538569,6.852343104646174,0.06870202636782624,-0.75163058335396,-0.7516305833539303,1.7152137017537723,0.0,-0.5914518645295723,-0.7516305833538545,5.792094525997875,3.8349299143072235,-2.0554818982375203,4.386370207738873,-0.5872686347107623,1.2270258641467242
2026-09-23,0.0,6.55269852576714,0.8514733338810749,0.0,0.0,1.7667048151264193,-0.48972807436845156,-0.6941060695753387,0.0,5.53606146490331,5.426982305612379,-1.0387667048310796,6.37447078576604,-0.03280513615544411,0.6627402295002908
2026-09-24,-3.3973236541394973,3.3133091303211093,0.0,-3.397323654139964,-3.397323654139829,2.989891359363613,-0.030821618820116935,0.2770053176189742,-3.3973236541394862,3.8608508693686994,3.3176696359398,-3.678980934798668,5.992603882715962,0.014501067117683515,-0.6500915837147709
2026-09-25,-6.222395249627706,2.647648126751611,-4.238505970644427,-6.22239524962856,-6.222395249628313,2.1606346169563726,0.0,0.7391726752775757,-6.222395249627685,5.341139775330092,3.076607408373795,-3.7552369711851794,7.876028451844032,1.0107772603875929,-2.2299144174481658
2026-09-28,-4.112296506845784,3.8633803648650558,-4.985349879663209,-4.112296506846609,-4.112296506846372,1.3213904735324435,1.308370502054491,0.0,-4.112296506845763,4.066975514842865,0.07226212787381901,-3.317852596698977,8.1078898677459,1.9693138000896164,-1.291229973747813
2026-09-29,0.0,3.5355447789095593,-4.359488158801902,0.0,0.0,0.7041095267919748,2.661014508285688,-0.07664625430463011,0.0,6.2736266074708995,1.286103144230175,-3.565608214207232,8.4744665294335,2.406122125574237,-1.4269543077977438
2026-09-30,0.0,3.265767518914274,-2.7004470671324654,0.0,0.0,-1.6606346320659997,2.0769236471689694,-0.22097103906076623,0.0,5.091283180594926,3.261360752370274,-2.873905738131541,6.892929703423755,1.0924962618393506,0.5685295936829825
2026-10-01,0.0,1.1402765625730271,-1.1578703850927632,0.0,0.0,-1.0820937976066138,1.4643300308048852,-0.17472796570001176,0.0,3.1529542985674235,2.4625797009686354,-2.115908980384945,5.493224701335366,2.869816970436221,-0.49122179745648104
2026-10-02,-6.815342614375221,-0.5587534156045553,1.1783214694613182,-6.815342614376588,-6.815342614376195,0.5905868272097854,3.871491434092436,1.1168938177369658,-6.815342614375187,-0.035672397315728216,2.649501152483668,-3.6768937652852602,1.7957469437646094,0.0,0.6277962429499151
2026-10-05,-9.202899885832474,1.9396183594885772,0.18857577079327734,-9.20289988583566,-9.20289988583475,1.1642829212399186,1.996965062978865,-0.27794406168699715,-9.202899885832394,0.0,1.271819610977269,-2.2261873919730677,5.302951760757668,-2.286257895833954,0.6496291515909621
2026-10-06,-4.75035923594002,1.923809340895372,0.9972598276914614,-4.750359235941665,-4.750359235941195,0.3514600381074456,3.4464025624126737,-2.257050404344784,-4.750359235939978,-0.19573254881100804,-1.0395900150284396,0.12126685954370632,5.244385043512198,0.0,2.2530897335007456
2026-10-07,-25.813478872917674,0.828983794623609,1.0137217680523314,-25.81347887294571,-25.81347887293764,1.7148461428464135,1.1751256610598495,-0.18537855941707038,-25.813478872916978,-3.2743889845795957,0.0,-0.7110265712681307,4.047199764809919,2.257645997822346,2.3927114926435324
2026-10-08,-24.72053659100115,1.5029020150412813,2.4251478117175145,-24.720536591027997,-24.720536591020267,2.588875490726855,0.47943114292031136,-2.6276294615074223,-24.72053659100048,-5.686536751276101,0.0,-0.31661899577026154,2.943172109478777,2.2543391728543876,0.24469754167167285
2026-10-09,-29.598545507170915,1.7642331830253983,0.30600228758227876,-29.59854550720306,-29.598545507193805,0.5951067835839621,0.03775582209316499,-3.001117323358963,-29.598545507170115,-5.130900694354565,0.0,0.15653741931445206,2.022733113006994,2.5751513490260667,-1.1426393734387972
2026-10-12,-3083.014367607536,0.0,0.8376341907268048,-3083.014398219854,-3083.0143893599,1.2067596541171979,0.41429602321682846,-3.2044156760699334,-3083.0143668607925,-6.5763853433785835,1.3617919773829446,1.8430758730646928,5.175081964649253,0.8584833345623532,-3.1805162809862466
2026-10-13,-1882.4320308257086,1.5459017208107584,3.6595161333934696,-1882.4320495170282,-1882.4320441073032,1.409171672285548,0.0,-0.11001683998260758,-1882.4320303697607,-5.519415532556184,1.2831242437006347,1.114194044379335,9.60975508312166,0.34662604128726615,-3.056117585506112
2026-10-14,0.0,2.8069435121746,5.631290910953449,0.0,0.0,-0.08138976106152972,0.820449358644418,-0.6909984668758674,0.0,-5.0397793409246985,1.6980796750767717,2.9784999566816386,10.638958387505442,2.5614222907806665,-1.8832641892782818
2026-10-15,0.0,2.3464140938807563,6.945634322509063,0.0,0.0,-1.1430789186147676,-1.8811477349117938,-2.8739490828687075,0.0,-6.702585442863976,3.087654409855866,4.348498432389899,9.509133347552167,1.6418097784441854,-0.5765367658280978
2026-10-16,0.0,1.529064683436018,7.455217781485224,0.0,0.0,-1.8853724110515466,-1.4185700164837778,-4.1566689541127895,0.0,-8.596634689196804,2.507711893914872,6.720772519860053,5.529776820148758,1.291638344988488,-0.5444535004161023
2026-10-19,0.0,1.0780522003181887,10.186450307293596,0.0,0.0,-1.0498087160634122,1.0322492408547064,-3.9587569455644522,0.0,-10.7149011006522,2.297696695572948,5.696373724424029,4.821633462439365,0.6326327774336233,-0.7991514179883242
2026-10-20,0.0,3.193172466533392,11.956360296377857,0.0,0.0,-2.376442523704391,0.11326546998783868,-3.215962135033119,0.0,-8.960174459975415,4.617459059216062,4.295514377517867,1.8182404607317195,1.5396946262971816,-1.0038029699155204
2026-10-21,0.0,1.9814480598668418,9.975283943311142,0.0,0.0,-3.1873388562677776,0.7993629916661592,-3.398748111217062,0.0,-8.437906632588609,1.3642677556477127,0.8302972504144622,-0.4222838396965613,0.9790912814174867,-0.19756086711827806
2026-10-22,0.0,0.5861159107550025,12.326596117140296,0.0,0.0,-3.4108343545451083,2.033479657785692,-4.238729710499358,0.0,-6.658869668901852,2.6451962373925633,2.3569827867060513,-1.1488636704668744,0.2790335678264569,-1.4213651566834242
2026-10-23,0.0,0.6481901060315589,16.56923745970685,0.0,0.0,-2.5069240982114818,1.9243801950672166,-3.832203475637423,0.0,-6.470423508232669,1.0881062266705608,3.7314615276056364,-3.1092602087435672,-0.7839814493252834,0.602224046991113
2026-10-26,0.0,1.5653940073019992,18.310119937390642,0.0,0.0,-2.997051268508875,1.3244071584437387,-3.30897901541811,0.0,-6.5648985130773685,2.8415735737437298,2.65757779237164,-2.725779085661792,-2.1750998370710852,0.17635943352277958
2026-10-27,0.0,2.1602725417712807,13.102132256355636,0.0,0.0,-2.377265562631405,0.3590714570654974,-1.058366068274111,0.0,-7.085496261238503,5.230312813550096,1.442714783516397,-1.2448223924301476,-4.443151279239111,0.28830551548215644
