f,y,s,date
0.10624340165321529,0.022291812620476525,000300.SH,2020-01-08
0.15654605035275684,0.006127217322188017,000300.SH,2020-01-09
0.16818517957050924,0.0008524723258755973,000300.SH,2020-01-10
0.27630968655461857,-0.01306973283463242,000300.SH,2020-01-13
-0.040910922562030994,-0.00836132534393541,000300.SH,2020-01-14
-0.020432021871296047,0.0045829659392702116,000300.SH,2020-01-15
-0.3468231835328405,-0.008371569058214012,000300.SH,2020-01-16
-0.2997317502448702,-0.005516922018661163,000300.SH,2020-01-17
-0.35080654564704555,-0.04346306467295613,000300.SH,2020-01-20
-0.4043287567969453,-0.10352917099809467,000300.SH,2020-01-21
-0.23006131488126308,-0.08380899874659076,000300.SH,2020-01-22
-0.21077876913731458,-0.04380078328610015,000300.SH,2020-01-23
-0.06424350643612527,0.05732008660764487,000300.SH,2020-02-03
0.051181727832747416,0.03017483446647562,000300.SH,2020-02-04
0.3123715841260248,0.02284899649395178,000300.SH,2020-02-05
0.33932618088861305,0.013510779468046241,000300.SH,2020-02-06
0.5566989569181733,0.02168380527653624,000300.SH,2020-02-07
0.5991598875582125,0.011213979553141407,000300.SH,2020-02-10
0.49600341779427737,0.008923547437750257,000300.SH,2020-02-11
0.6081623999501392,0.02333857791058347,000300.SH,2020-02-12
0.39559926259326356,0.02464494854566479,000300.SH,2020-02-13
0.4555461885742241,0.015943139637699,000300.SH,2020-02-14
0.5079879393381039,0.01648884197473688,000300.SH,2020-02-17
0.36225950415449293,0.02266882332543263,000300.SH,2020-02-18
0.1932549319948556,0.020123856203584367,000300.SH,2020-02-19
0.474687562337858,-0.005018993132361205,000300.SH,2020-02-20
0.38761393996994425,-0.01842997573195737,000300.SH,2020-02-21
0.19154047090137982,-0.01160533957407961,000300.SH,2020-02-24
0.35103603896944024,-0.044571170560354534,000300.SH,2020-02-25
0.35102360030764024,-0.0008222410180173112,000300.SH,2020-02-26
0.1783671565707904,0.0015878082957718753,000300.SH,2020-02-27
0.03005888089050456,0.044416452688786245,000300.SH,2020-02-28
0.18920600737231075,0.03367819373874914,000300.SH,2020-03-02
-0.004294002868400282,0.011523057602822684,000300.SH,2020-03-03
0.12162183406086861,-0.028655530962913733,000300.SH,2020-03-04
0.2451865381080019,-0.02947494785135718,000300.SH,2020-03-05
0.2538548690738665,-0.026598481046425593,000300.SH,2020-03-06
-0.10326922774201619,-0.011563788345296477,000300.SH,2020-03-09
0.1369554174087148,-0.04590529086895734,000300.SH,2020-03-10
-0.19592859656846598,-0.07461692883255477,000300.SH,2020-03-11
-0.40560865640056265,-0.061056551261215564,000300.SH,2020-03-12
-0.17532304373318244,-0.06650454019997876,000300.SH,2020-03-13
-0.1730452926392298,-0.037219140306451015,000300.SH,2020-03-16
-0.36427426609981234,-0.015219094251205267,000300.SH,2020-03-17
