date,asset,signal
2020-03-30,000300.SH,
2020-03-30,SPX,-0.02413063337919219
2020-03-30,HSI,0.049204525143796474
2020-03-30,N225,
2020-03-30,SX5E,-0.0485369684555198
2020-03-30,000688.SH,
2020-03-30,SOX,0.0
2020-03-30,NDX,0.07885697949908699
2020-03-30,XAU,0.284504459149443
2020-03-30,COPPER,0.03739434817232479
2020-03-30,WTI,-0.33258007500524456
2020-03-30,BTC,-0.008991190201708577
2020-03-30,ETH,0.026007966243411174
2020-03-30,US10Y,-0.30664721328110545
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,-0.012380291378825459
2020-03-31,HSI,0.027634127359765448
2020-03-31,N225,
2020-03-31,SX5E,-0.046683789948512744
2020-03-31,000688.SH,
2020-03-31,SOX,0.03573187341643003
2020-03-31,NDX,0.09005239937566323
2020-03-31,XAU,0.29014574531238013
2020-03-31,COPPER,0.019261594835173312
2020-03-31,WTI,-0.3807695141398517
2020-03-31,BTC,-0.04858099910378688
2020-03-31,ETH,0.0
2020-03-31,US10Y,-0.30226494064485077
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,0.0
2020-04-01,HSI,0.07093973414328703
2020-04-01,N225,
2020-04-01,SX5E,-0.02034501296891089
2020-04-01,000688.SH,
2020-04-01,SOX,0.040046766469877926
2020-04-01,NDX,0.08158242403265203
2020-04-01,XAU,0.29225483754143167
2020-04-01,COPPER,0.023957193114301334
2020-04-01,WTI,-0.35744861998000454
2020-04-01,BTC,-0.08497319423490357
2020-04-01,ETH,-0.04727865410176335
2020-04-01,US10Y,-0.27639581969114224
2020-04-01,CN10Y,
2020-04-02,000300.SH,
2020-04-02,SPX,0.016198223890380448
2020-04-02,HSI,0.028269300722788937
2020-04-02,N225,
2020-04-02,SX5E,-0.04602974397468357
2020-04-02,000688.SH,
2020-04-02,SOX,0.04593395160648289
2020-04-02,NDX,0.09643015559289153
2020-04-02,XAU,0.25891033531932867
2020-04-02,COPPER,-0.016198223890380448
2020-04-02,WTI,-0.40726752920200565
2020-04-02,BTC,-0.1279159051272964
2020-04-02,ETH,-0.10118361516820024
2020-04-02,US10Y,-0.3427070581507327
2020-04-02,CN10Y,0.027625418672735214
2020-04-03,000300.SH,0.0963577698949869
2020-04-03,SPX,-0.01589274910448324
2020-04-03,HSI,0.03894856131939428
2020-04-03,N225,0.038425925186763465
