date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-16,,,4.814186541996296,,,4.515006786367043,,,,,,,,,
2020-01-17,,,6.400769800560679,,,5.813564067588299,,,,,,,,,
2020-01-18,,,5.0455179044806355,,,5.007929855005133,,,,,,,,,
2020-01-19,,,4.109147521333636,,,3.9681509066542935,,,,,,,,,
2020-01-20,,,3.994308368205408,,,3.8422065794287055,,,,,,,,,
2020-01-21,,,2.8115925783546785,,,2.9046186427498855,,,,,,,,,
2020-01-22,,,1.4956629582081389,-3820867.079561696,,2.92936693207887,,,,,,,,,
2020-01-23,-2.9597716997912706,5.285803657877076,1.0121852424267872,-4760086.547028131,-2.1166061196983796,2.628402136578412,-1.8880635565130193,,,,,,,-2.983897180410896,1.6092101771612832
2020-01-24,,,1.8240102611868607,,-2.3388523886562735,2.9413324326641455,-1.5329320031297093,,3.3602962462862234,1913226.795768863,1.7662911457139914,0.17330088850820377,-9574468.08510638,-4.58191673336478,0.8178583540224038
2020-01-25,,,0.4022370434614499,,,1.7454175717270473,,,,,,,,,
2020-01-26,,,1.744258765967561,,,2.9520595133038934,,,,,,,,,
2020-01-27,,,2.0933866864203843,,-4.292372579379559,2.6558133250373728,,,1.979096688094558,-276162.6339011225,0.4115614657714605,-2.0674828551781497,-10555555.55555555,-5.223409129909601,0.7062993764112621
2020-01-28,,,3.763328520737747,,-4.645631713364388,3.821756963238618,,0.06637405747705163,2.944376368939948,3193472.4311596607,1.3611204110311783,-1.0807891075332003,-8839779.005524872,-4.5950204097567005,-0.5121314610117296
2020-01-29,,,1.370599391600207,,-5.44475608181647,0.8461626792845773,-3.3285245864992477,-1.176195956386825,3.097837768874049,-459491.88123901584,1.6525559572704673,-0.9870439702163973,-12568306.010928964,-3.809368215650276,1.0245571056009903
2020-01-30,,,1.9876828536976567,,-5.398589057854505,1.8757199232574862,-5.356571340599346,-1.2679474724181943,2.6403107983298875,-631294.877355304,1.3274504498241553,-2.826861250376215,-16042780.7486631,-3.6205984304763055,1.3564549751641506
2020-01-31,,,1.8420428237450355,,-6.429414604256858,1.6164001134289376,-4.967854086142259,-2.833713267719662,0.02054483476467542,-4726597.222591855,-1.9278432410428241,-3.8665123318376624,-18378378.37837838,-4.10859966747153,1.6416717423563616
2020-02-01,,,1.3582947455938348,,,1.3680458450150321,,,,,,,,,
2020-02-02,,,1.165766437563286,,,1.338953489130821,,,,,,,,,
2020-02-03,-8.585092230787268,0.16599787886937983,1.8022703727797806,-9954707.833631027,-6.991025069262293,2.4927361337518485,-5.983144164613864,-4.553564483251056,1.7248186493478692,-2902456.6667559594,-0.634784616894517,-3.177178849698437,-15846994.535519132,-4.481678863921327,1.7945072761277725
