date,asset,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,-0.004827814308858147
2020-01-07,SPX,0.003440220823839768
2020-01-07,HSI,0.004854128102315225
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,-0.025812697468632684
2020-01-07,SOX,0.008022912143787142
2020-01-07,NDX,-0.0
2020-01-07,XAU,-0.03182851658545449
2020-01-07,COPPER,0.007014010849569541
2020-01-07,WTI,-0.02758981879402389
2020-01-07,BTC,-0.11048653430309285
2020-01-07,ETH,-0.06698797306687598
2020-01-07,US10Y,0.023691229140055725
2020-01-07,CN10Y,0.00046216700644929887
2020-01-08,000300.SH,0.014360123967846028
2020-01-08,SPX,0.0008573839893696311
2020-01-08,HSI,0.019262519374039
2020-01-08,N225,
2020-01-08,SX5E,0.006698257521646989
2020-01-08,000688.SH,-0.019556897266008177
2020-01-08,SOX,-0.0008573839893696311
2020-01-08,NDX,-0.006988223931051141
2020-01-08,XAU,0.005068879755780853
2020-01-08,COPPER,-0.0035865514962819534
2020-01-08,WTI,0.055024188912128125
2020-01-08,BTC,-0.088264848966222
2020-01-08,ETH,-0.0330377321847416
2020-01-08,US10Y,-0.03240530911381667
2020-01-08,CN10Y,0.009379086966112005
2020-01-09,000300.SH,0.0002604500222027628
2020-01-09,SPX,-0.0
2020-01-09,HSI,-0.0031070785893039243
2020-01-09,N225,-0.014301300483869905
2020-01-09,SX5E,-0.0028002292029303266
2020-01-09,000688.SH,-0.040925245786683995
2020-01-09,SOX,-0.015255000482119696
2020-01-09,NDX,-0.007192709692088517
2020-01-09,XAU,0.017813069349548405
2020-01-09,COPPER,0.005348397280487083
2020-01-09,WTI,0.06032235850134704
2020-01-09,BTC,0.0010516198344547867
2020-01-09,ETH,0.05322220458078364
2020-01-09,US10Y,-0.01334481143805788
2020-01-09,CN10Y,0.014113145899689039
2020-01-10,000300.SH,0.005641126152044373
2020-01-10,SPX,-0.002349935428462402
2020-01-10,HSI,-0.004810107588120838
2020-01-10,N225,-0.005306018572276416
2020-01-10,SX5E,-0.001699998209005793
2020-01-10,000688.SH,-0.025625176030113828
2020-01-10,SOX,0.006850195686469274
2020-01-10,NDX,-0.007234027631523032
2020-01-10,XAU,0.014474487834213456
2020-01-10,COPPER,0.0009854187490063726
2020-01-10,WTI,0.0631485713382437
2020-01-10,BTC,-0.0
2020-01-10,ETH,-0.007933569239748861
2020-01-10,US10Y,0.006352145045965374
2020-01-10,CN10Y,0.024198475394287544
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,-0.015956325513275194
2020-01-13,SPX,-0.004448208194131165
2020-01-13,HSI,-0.0245325515371696
2020-01-13,N225,
2020-01-13,SX5E,0.004448208194131165
2020-01-13,000688.SH,-0.045690845706071515
2020-01-13,SOX,-0.006086939656703039
2020-01-13,NDX,-0.011424132188680436
2020-01-13,XAU,0.011986292989176528
2020-01-13,COPPER,-0.010399424767464693
2020-01-13,WTI,0.03817943508986221
2020-01-13,BTC,0.01691006176970067
2020-01-13,ETH,0.015034741456828482
2020-01-13,US10Y,0.017030674272976776
2020-01-13,CN10Y,0.022195333295413344
2020-01-14,000300.SH,-0.0
2020-01-14,SPX,0.0035468588160652015
2020-01-14,HSI,-0.0052218600910678425
2020-01-14,N225,-0.029228035847264522
2020-01-14,SX5E,0.011659531475511686
2020-01-14,000688.SH,-0.03096223359739758
2020-01-14,SOX,-0.002341269368289156
2020-01-14,NDX,0.0012560490441702044
2020-01-14,XAU,0.010375962011257234
2020-01-14,COPPER,-0.018350181284208178
2020-01-14,WTI,0.030795785873958592
2020-01-14,BTC,-0.09237640050372486
2020-01-14,ETH,-0.15723842391955944
2020-01-14,US10Y,0.02234343353840429
2020-01-14,CN10Y,0.01222008545969433
2020-01-15,000300.SH,0.0038751643526739876
2020-01-15,SPX,-0.002603858954950633
2020-01-15,HSI,-0.0
2020-01-15,N225,-0.002715999023620519
2020-01-15,SX5E,0.010153141356657347
2020-01-15,000688.SH,-0.030878687141308037
2020-01-15,SOX,0.001614608575567722
2020-01-15,NDX,-0.002970933028657141
2020-01-15,XAU,0.008950015285164592
2020-01-15,COPPER,-0.013955637342802696
2020-01-15,WTI,0.022149828830105633
2020-01-15,BTC,-0.07302820389772546
2020-01-15,ETH,-0.13079849952999423
2020-01-15,US10Y,0.02658556017581737
2020-01-15,CN10Y,0.002196730419423698
2020-01-16,000300.SH,0.01653130820969706
2020-01-16,SPX,-0.005260768593158938
2020-01-16,HSI,0.005944744136014091
2020-01-16,N225,-0.0
2020-01-16,SX5E,0.004927318285230964
2020-01-16,000688.SH,-0.040355477239761406
2020-01-16,SOX,-0.0034879007698271902
2020-01-16,NDX,-0.0025302331064969152
2020-01-16,XAU,0.0008784303960527318
2020-01-16,COPPER,0.004862380838205893
2020-01-16,WTI,-0.0058375463745479195
2020-01-16,BTC,-0.07171036562864175
2020-01-16,ETH,-0.1402213888260775
2020-01-16,US10Y,0.025083196996686263
2020-01-16,CN10Y,0.0009323924956872176
2020-01-17,000300.SH,0.01935033633294636
2020-01-17,SPX,-0.003165140181485393
2020-01-17,HSI,0.005059353245605802
2020-01-17,N225,0.010319303186638651
2020-01-17,SX5E,0.00214631188615777
2020-01-17,000688.SH,-0.09663627225189075
2020-01-17,SOX,-0.0006121375141345808
2020-01-17,NDX,-0.00454337890908274
2020-01-17,XAU,0.004200803075899984
2020-01-17,COPPER,0.018488138997381887
2020-01-17,WTI,-0.0013991514335631727
2020-01-17,BTC,-0.0007328826297250401
2020-01-17,ETH,-0.01442755505783766
2020-01-17,US10Y,-0.0
2020-01-17,CN10Y,0.016215829082835587
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
