date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,-0.19638653770041037,-0.28362774336621555,,
2020-01-28,,0.0043649030997466864,,,,,0.0206842487194836,-0.009012400808785292,-0.032319143379472504,0.08041091037902937,0.13650482262547003,-0.2787741665960828,-0.33721204497208923,0.1436170212765956,
2020-01-29,,-0.012794997826947041,,,0.014350605639697034,,-0.021192245871044957,-0.033776741433187096,-0.007073500096456797,0.0690523287178566,0.14387690355329952,-0.27627788306539447,-0.3073315965761072,0.08333333333333337,
2020-01-30,,,,,,,,,,,,-0.26480702627510344,-0.2944858420268257,,
2020-01-31,,,,,,,,,,,,-0.29277526753864436,-0.3643347861416857,,
2020-02-01,,0.006395012136969136,0.06779370746791202,-1.3803682014312812e-05,0.029742708057775236,,0.02439117448274364,-0.01615979938790879,-0.016458280173513806,0.09949802796701324,0.17825879356995056,-0.2055800464037123,-0.24862989941033642,0.16574585635359118,
