date,symbol,factor
2020-02-06,000300.SH,-0.0005990592215995127
2020-02-06,SPX,0.000138784827312533
2020-02-06,HSI,-0.00024599448895900477
2020-02-06,N225,0.00033099558625020696
2020-02-06,SX5E,4.699711405962608e-05
2020-02-06,000688.SH,0.003201048548512421
2020-02-06,NDX,0.0004439058154684943
2020-02-06,BTC,0.0006118171345843232
2020-02-06,ETH,0.0029067479531705333
2020-02-07,000300.SH,-0.0005592003453877241
2020-02-07,SPX,2.600590385309797e-05
2020-02-07,HSI,-0.00013478246662816372
2020-02-07,N225,3.6727320200357164e-05
2020-02-07,SX5E,3.651643741930689e-05
2020-02-07,000688.SH,0.004661339695895913
2020-02-07,NDX,0.000228031567375518
2020-02-07,BTC,0.000849801681696858
2020-02-07,ETH,0.0036182509799402435
2020-02-10,000300.SH,-0.0004719113868664348
2020-02-10,SPX,3.600776984251189e-07
2020-02-10,HSI,-0.000154421358023523
2020-02-10,N225,-5.07336852550688e-05
2020-02-10,SX5E,5.097183105289324e-05
2020-02-10,000688.SH,0.004801437937678138
2020-02-10,NDX,0.00020606102286007798
2020-02-10,BTC,0.00042664115168079716
2020-02-10,ETH,0.004217221141203033
2020-02-11,000300.SH,-0.00021254886280449672
2020-02-11,SPX,-2.339868181131625e-05
2020-02-11,HSI,-9.830946724543963e-05
2020-02-11,SX5E,0.00016299058681753826
2020-02-11,000688.SH,0.003962862311979978
2020-02-11,NDX,0.00010321783333254845
2020-02-11,BTC,0.0002105018344135848
2020-02-11,ETH,0.004310408873429489
2020-02-12,000300.SH,-9.899929676247976e-05
2020-02-12,SPX,-6.433493729265304e-05
2020-02-12,HSI,-8.30392300123845e-05
2020-02-12,N225,-5.446419189964734e-05
2020-02-12,SX5E,0.00018588505004269837
2020-02-12,000688.SH,0.003878984299144618
2020-02-12,NDX,5.4508320184856846e-05
2020-02-12,BTC,0.0010850780679071436
2020-02-12,ETH,0.007889182980649738
2020-02-13,000300.SH,-2.1202835550092526e-05
2020-02-13,SPX,-6.06657696653062e-05
2020-02-13,HSI,-4.1463220727239986e-05
2020-02-13,N225,-2.5700858240407637e-05
2020-02-13,SX5E,8.647229574319502e-05
2020-02-13,000688.SH,0.003902633619839444
2020-02-13,NDX,6.575186894653875e-05
2020-02-13,BTC,0.0033935590096829085
2020-02-13,ETH,0.01336868274328548
2020-02-14,000300.SH,-1.8078755887461054e-06
2020-02-14,SPX,-6.09813774531504e-05
2020-02-14,HSI,-4.934247496069355e-05
2020-02-14,N225,-3.223628673491577e-05
2020-02-14,SX5E,1.246521400000823e-05
2020-02-14,000688.SH,0.002912230218490357
2020-02-14,NDX,1.5057547670547854e-05
2020-02-14,BTC,0.0045164896558294995
2020-02-14,ETH,0.0218644633944767
2020-02-18,000300.SH,-8.189514992899586e-05
2020-02-18,SPX,-2.9865867338435712e-05
2020-02-18,HSI,-4.774449270059781e-05
2020-02-18,N225,-7.194255979880469e-05
2020-02-18,000688.SH,0.002399322607215928
2020-02-18,NDX,-5.7150862316879204e-05
2020-02-18,BTC,0.001632141903465512
2020-02-18,ETH,0.025009480582523457
2020-02-19,000300.SH,-0.00015227806671870057
2020-02-19,SPX,-6.104784172747139e-05
2020-02-19,HSI,3.477235238787724e-05
2020-02-19,N225,-1.705470810247428e-06
2020-02-19,000688.SH,0.002108614252827112
2020-02-19,NDX,-0.00029649998676091146
2020-02-19,BTC,0.00017071817591470128
2020-02-19,ETH,0.01645531218701256
2020-02-20,000300.SH,-3.8395709269482265e-05
2020-02-20,SPX,-4.82553985904531e-05
2020-02-20,HSI,1.9115492892654106e-05
2020-02-20,N225,2.1716965544379384e-06
2020-02-20,000688.SH,0.0012738363340496876
2020-02-20,NDX,-0.0003311362009018698
2020-02-20,BTC,0.0005000586543232925
2020-02-20,ETH,0.01700961876027214
2020-02-21,000300.SH,1.1345783089217307e-06
2020-02-21,SPX,-8.392291416016962e-06
2020-02-21,HSI,4.6788092209911764e-05
2020-02-21,N225,1.4348339669504211e-05
2020-02-21,000688.SH,0.00033083241607872294
2020-02-21,NDX,-0.0002088424422157066
2020-02-21,BTC,0.000361722775686623
2020-02-21,ETH,0.012772960671250687
2020-02-24,000300.SH,-5.9813891244861174e-05
2020-02-24,SPX,-3.724556220204376e-05
2020-02-24,HSI,1.9600808521628705e-05
2020-02-24,SX5E,-0.00014047554720662654
2020-02-24,000688.SH,-0.00011370549537084768
2020-02-24,NDX,3.980558668363051e-05
2020-02-24,BTC,-0.0009212926193163564
2020-02-24,ETH,-0.00039683543522144895
2020-02-25,000300.SH,-0.00021210641505435505
2020-02-25,SPX,-0.00019296812404697686
2020-02-25,HSI,-6.9555992185122375e-06
2020-02-25,N225,-0.0002991227241587669
2020-02-25,SX5E,-0.0007193694650618322
2020-02-25,000688.SH,-0.0003045953071937611
2020-02-25,NDX,2.215919063369734e-05
2020-02-25,BTC,0.000702592473813487
2020-02-25,ETH,-0.0014176132119273666
2020-02-26,000300.SH,-0.0001717129181963198
2020-02-26,SPX,-0.0004817621112307264
2020-02-26,HSI,-2.305573829123114e-05
2020-02-26,N225,-0.0004134522611060601
2020-02-26,SX5E,-0.0009947265769552187
2020-02-26,000688.SH,-0.000314542950796147
2020-02-26,NDX,-6.854213102027995e-05
2020-02-26,BTC,0.001032275916584913
2020-02-26,ETH,0.00019258057992323582
2020-02-27,000300.SH,-0.00017827726225448125
2020-02-27,SPX,-0.0013881313846389792
2020-02-27,HSI,2.7057745561686212e-05
2020-02-27,N225,-0.000866251985250154
2020-02-27,SX5E,-0.0018526725630130666
2020-02-27,000688.SH,-0.00010903286165311063
2020-02-27,NDX,-0.0006509922227813378
2020-02-27,BTC,-0.001086512908993541
2020-02-27,ETH,0.0004442679855968671
2020-02-28,000300.SH,-0.0002461677664876298
2020-02-28,SPX,-0.002253580004166352
2020-02-28,HSI,-3.566634649008927e-05
2020-02-28,N225,-0.002323223081320684
2020-02-28,SX5E,-0.00323014128232302
2020-02-28,000688.SH,5.8090214576438894e-05
2020-02-28,NDX,-0.0012762779130477985
2020-02-28,BTC,-0.002721232153985069
2020-02-28,ETH,0.0005330880650163009
2020-03-02,000300.SH,0.001437510818578558
2020-03-02,SPX,-0.0009935310340085017
2020-03-02,HSI,-1.2374222304044087e-05
2020-03-02,N225,-0.0021556101701265215
2020-03-02,SX5E,-0.003180535493066549
2020-03-02,000688.SH,-0.0010636108336035655
2020-03-02,NDX,-0.00022826833513635094
2020-03-02,BTC,-0.00013933903997439333
2020-03-02,ETH,-0.0002938940976858103
2020-03-03,000300.SH,0.0009964023913192606
2020-03-03,SPX,-0.001903291814503634
