date,asset,signal
2020-02-05,000300.SH,0.0701909274690925
2020-02-05,SPX,-0.004399303516907982
2020-02-05,HSI,0.011145744043441153
2020-02-05,N225,0.024055020337519828
2020-02-05,SX5E,-0.00810766731932
2020-02-05,000688.SH,0.009064377253061195
2020-02-05,SOX,-0.03637710781830428
2020-02-05,NDX,-0.012250040005305052
2020-02-05,XAU,0.050374407895810935
2020-02-05,COPPER,-0.0
2020-02-05,WTI,0.036825319920712585
2020-02-05,BTC,-0.001583590047928518
2020-02-05,ETH,-0.05214985683742401
2020-02-05,US10Y,-0.06729168169880817
2020-02-05,CN10Y,0.07846784857545008
2020-02-06,000300.SH,-0.01738518338659012
2020-02-06,SPX,0.009372182111531346
2020-02-06,HSI,-0.003718368053108767
2020-02-06,N225,8.821873082998088e-05
2020-02-06,SX5E,-0.0
2020-02-06,000688.SH,-0.15300184747895473
2020-02-06,SOX,-0.014166748155528985
2020-02-06,NDX,0.004202024402298887
2020-02-06,XAU,0.04563824118015403
2020-02-06,COPPER,0.003209540497687735
2020-02-06,WTI,0.015112747211849409
2020-02-06,BTC,-0.01259099182961465
2020-02-06,ETH,-0.08185114667932902
2020-02-06,US10Y,-0.03155748667619063
2020-02-06,CN10Y,0.03316934928292414
2020-02-07,000300.SH,-0.012276643444814828
2020-02-07,SPX,0.008511203925979816
2020-02-07,HSI,-0.00960483951870672
2020-02-07,N225,-0.014339738460179552
2020-02-07,SX5E,-0.0
2020-02-07,000688.SH,-0.11089991067118177
2020-02-07,SOX,0.01946365473035272
2020-02-07,NDX,0.010477446645157817
2020-02-07,XAU,0.00667003333204319
2020-02-07,COPPER,0.016965412029318228
2020-02-07,WTI,-0.0010593604066543305
2020-02-07,BTC,-0.04835085241437842
2020-02-07,ETH,-0.15476856157303243
2020-02-07,US10Y,0.029018458942786096
2020-02-07,CN10Y,0.03622356786711822
2020-02-12,000300.SH,-0.0011527157759099182
2020-02-12,SPX,0.004905965444625293
2020-02-12,HSI,0.005061879155681015
2020-02-12,N225,
2020-02-12,SX5E,0.00569836544211566
2020-02-12,000688.SH,-0.012188407522687461
2020-02-12,SOX,-0.029460104863712644
2020-02-12,NDX,-0.0020520397025756143
2020-02-12,XAU,0.02343270424500088
2020-02-12,COPPER,-0.002236296535756521
2020-02-12,WTI,-0.006590670379192143
2020-02-12,BTC,0.0021313931762189098
2020-02-12,ETH,-0.1397561106430527
2020-02-12,US10Y,0.0011527157759099182
2020-02-12,CN10Y,0.00926336328854549
2020-02-14,000300.SH,0.0010165297387793037
2020-02-14,SPX,0.0033008611352761674
2020-02-14,HSI,0.0015631604510514263
2020-02-14,N225,0.009863067365843414
2020-02-14,SX5E,0.005998832312762992
2020-02-14,000688.SH,-0.025058760296856275
2020-02-14,SOX,-0.0032361672189089585
2020-02-14,NDX,-0.0011253884359778699
2020-02-14,XAU,-0.0
2020-02-14,COPPER,0.0029532601060616726
2020-02-14,WTI,-0.035533947624191264
2020-02-14,BTC,-0.0019743976559361
2020-02-14,ETH,-0.18519013800493223
2020-02-14,US10Y,0.009703866981901066
2020-02-14,CN10Y,-0.00036521545121626087
2020-02-19,000300.SH,-0.01092511348609515
2020-02-19,SPX,
2020-02-19,HSI,0.010772865164842216
2020-02-19,N225,0.017177251698502594
2020-02-19,SX5E,-0.0011709930903580634
2020-02-19,000688.SH,-0.030149467896188997
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,-0.0122548129675627
2020-02-19,COPPER,0.0014150232492327053
2020-02-19,WTI,-0.022956484180089443
2020-02-19,BTC,0.03536426520848601
2020-02-19,ETH,0.0007688009348200131
2020-02-19,US10Y,
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.019819655590440077
2020-02-20,SPX,-0.0011610497656130425
2020-02-20,HSI,0.009291336417630247
2020-02-20,N225,-0.0014588004817379652
2020-02-20,SX5E,0.004603991765246063
2020-02-20,000688.SH,0.020719115656276155
2020-02-20,SOX,-0.0
2020-02-20,NDX,-0.0037188481748862134
2020-02-20,XAU,-0.027133971387992672
2020-02-20,COPPER,0.011324244816950157
2020-02-20,WTI,-0.025170993185298918
2020-02-20,BTC,0.005441565419046834
2020-02-20,ETH,0.03295778818833894
2020-02-20,US10Y,0.041155928579728496
2020-02-20,CN10Y,-0.000786796590232397
2020-02-21,000300.SH,-0.032043571706733553
2020-02-21,SPX,0.00026323411672368735
2020-02-21,HSI,-0.0013618473930359087
2020-02-21,N225,-0.017701685805506684
2020-02-21,SX5E,-0.0
2020-02-21,000688.SH,0.028545670772295417
2020-02-21,SOX,0.009659148670458362
2020-02-21,NDX,0.00956775255175124
2020-02-21,XAU,-0.03503884693708714
2020-02-21,COPPER,-0.006519616448190879
2020-02-21,WTI,-0.030317552299826467
2020-02-21,BTC,0.038126057002028424
2020-02-21,ETH,0.04954971965394028
2020-02-21,US10Y,0.049298505833164086
2020-02-21,CN10Y,-0.0026758195576233046
2020-02-26,000300.SH,-0.041861843217160466
2020-02-26,SPX,0.007195453952763442
2020-02-26,HSI,-0.03789147169093976
2020-02-26,N225,
2020-02-26,SX5E,-0.0010344644616853138
2020-02-26,000688.SH,-0.017691907934651585
2020-02-26,SOX,0.015522852374327045
2020-02-26,NDX,0.0010344644616853138
2020-02-26,XAU,-0.05865215882330799
2020-02-26,COPPER,-0.04632319981273836
2020-02-26,WTI,0.03221213268967915
2020-02-26,BTC,0.06002619188482494
2020-02-26,ETH,0.13544754961404737
2020-02-26,US10Y,0.030649697751273464
2020-02-26,CN10Y,-0.04288659450114596
2020-02-27,000300.SH,-0.05105987613138685
2020-02-27,SPX,0.015571920254301208
2020-02-27,HSI,-0.0611081530771439
2020-02-27,N225,-0.0
2020-02-27,SX5E,-0.009375618662166962
2020-02-27,000688.SH,0.0017211076721843632
2020-02-27,SOX,0.01221074330427585
2020-02-27,NDX,0.009161767368511708
2020-02-27,XAU,-0.05357772786578807
2020-02-27,COPPER,-0.055831461711289165
2020-02-27,WTI,0.0379472188263843
2020-02-27,BTC,0.025225763236947252
2020-02-27,ETH,0.08329331862773381
2020-02-27,US10Y,-0.0038615890641806594
2020-02-27,CN10Y,-0.04776548083171617
2020-02-28,000300.SH,-0.01130974619717151
2020-02-28,SPX,-0.0
2020-02-28,HSI,-0.02771678776023967
2020-02-28,N225,0.009750129090616455
2020-02-28,SX5E,0.012989548184458077
2020-02-28,000688.SH,0.0781853208231722
2020-02-28,SOX,-0.03402852179351934
2020-02-28,NDX,-0.0143077614618079
2020-02-28,XAU,-0.0255905659810155
2020-02-28,COPPER,-0.04817173289700927
2020-02-28,WTI,0.04313888792011278
2020-02-28,BTC,0.011222542948392422
2020-02-28,ETH,0.0232919963877396
2020-02-28,US10Y,0.09714549572213582
2020-02-28,CN10Y,-0.02597145160390857
2020-03-04,000300.SH,-0.012190659525391778
2020-03-04,SPX,-0.02830586348285824
2020-03-04,HSI,0.028286054061231747
2020-03-04,N225,0.03373829104840276
2020-03-04,SX5E,0.004687183702483555
2020-03-04,000688.SH,-0.022928954743245855
2020-03-04,SOX,-0.01864376701460657
2020-03-04,NDX,-0.02670093614291802
2020-03-04,XAU,-0.00014430570070456117
2020-03-04,COPPER,0.01473986254591686
2020-03-04,WTI,-0.010933913341975576
2020-03-04,BTC,0.005350640072445123
2020-03-04,ETH,-0.0
2020-03-04,US10Y,0.13110399024504882
2020-03-04,CN10Y,0.055327393736635866
2020-03-05,000300.SH,-0.048210091859528514
2020-03-05,SPX,0.005016190553550515
2020-03-05,HSI,-0.032977472175614864
2020-03-05,N225,-0.014244446413983702
2020-03-05,SX5E,-0.022488726556818772
2020-03-05,000688.SH,-0.025094332738639702
2020-03-05,SOX,0.0008380272158929891
2020-03-05,NDX,0.006861023673378486
2020-03-05,XAU,-0.06625962433845711
2020-03-05,COPPER,9.363992560573742e-06
2020-03-05,WTI,0.017124929938693967
2020-03-05,BTC,-0.03107365443984811
2020-03-05,ETH,-0.0
2020-03-05,US10Y,0.15595527718699442
2020-03-05,CN10Y,0.006883907846792381
2020-03-06,000300.SH,-0.020624653404235915
2020-03-06,SPX,-0.0
2020-03-06,HSI,-0.003993627851375248
2020-03-06,N225,0.006712126264822538
2020-03-06,SX5E,0.03257297143860882
2020-03-06,000688.SH,0.02374891758601616
2020-03-06,SOX,-0.007490850042469854
2020-03-06,NDX,-0.0027361384363432384
2020-03-06,XAU,-0.02873366041956682
2020-03-06,COPPER,0.003249820247861801
2020-03-06,WTI,0.11105477996099344
2020-03-06,BTC,-0.050966786914184437
2020-03-06,ETH,-0.10095600697032858
2020-03-06,US10Y,0.2849180514199656
2020-03-06,CN10Y,0.035207667440927515
2020-03-11,000300.SH,-0.00853900076120484
2020-03-11,SPX,0.040856643695304506
2020-03-11,HSI,-0.0
2020-03-11,N225,0.030222634784543678
2020-03-11,SX5E,0.06798960023991718
2020-03-11,000688.SH,0.010978179870151594
2020-03-11,SOX,0.04239990243037539
2020-03-11,NDX,0.02403509519356839
2020-03-11,XAU,-0.010932562231309673
2020-03-11,COPPER,-0.005266823110289476
2020-03-11,WTI,0.13499180440669567
2020-03-11,BTC,-0.02231772576425839
2020-03-11,ETH,-0.01078586225932221
2020-03-11,US10Y,-0.25066968810774304
2020-03-11,CN10Y,-0.0284268389720852
2020-03-12,000300.SH,-0.04713812859640776
2020-03-12,SPX,0.03631841300195415
2020-03-12,HSI,-0.02942624263617455
2020-03-12,N225,-0.0
2020-03-12,SX5E,0.08385635704058314
2020-03-12,000688.SH,-0.0553252437759566
2020-03-12,SOX,0.04441509059115567
2020-03-12,NDX,0.024828287915332314
2020-03-12,XAU,0.005545865192952526
2020-03-12,COPPER,-0.04104739807879054
2020-03-12,WTI,-0.09721693201322723
2020-03-12,BTC,0.3361731235952039
2020-03-12,ETH,0.4284500647680558
2020-03-12,US10Y,-0.6177919265190608
2020-03-12,CN10Y,-0.10451721563498595
2020-03-13,000300.SH,-0.00449430378577631
2020-03-13,SPX,-0.0
2020-03-13,HSI,0.003149860178736419
2020-03-13,N225,0.07651155294380618
2020-03-13,SX5E,0.0584106428855643
2020-03-13,000688.SH,-0.017262056603044917
2020-03-13,SOX,0.005389996861378199
2020-03-13,NDX,-0.01536054814732768
2020-03-13,XAU,0.023413794282863276
2020-03-13,COPPER,-0.03284886493782668
2020-03-13,WTI,-0.0014083883756280668
2020-03-13,BTC,0.17666853405434313
2020-03-13,ETH,0.18183418928049067
2020-03-13,US10Y,-0.2714098092813332
2020-03-13,CN10Y,-0.0750670182109825
2020-03-18,000300.SH,-0.0
2020-03-18,SPX,0.044059278196053375
2020-03-18,HSI,0.005775963289873287
2020-03-18,N225,-0.026851359000516606
2020-03-18,SX5E,0.009271212800134876
2020-03-18,000688.SH,-0.01659449368399102
2020-03-18,SOX,0.09086845438859115
2020-03-18,NDX,0.02964223975668323
2020-03-18,XAU,-0.04027749899666355
2020-03-18,COPPER,0.0709902062426423
2020-03-18,WTI,0.274367544326385
2020-03-18,BTC,-0.07721124714501038
2020-03-18,ETH,-0.027549900631175017
2020-03-18,US10Y,-0.3983759468019764
2020-03-18,CN10Y,-0.08174590955751393
2020-03-19,000300.SH,0.0503061424141058
