date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-0.1140081663921313,0.1140081663921313,,
2020-01-22,,,,,,,,,,,,0.19864973819351484,-0.19864973819351395,,
2020-01-23,,,,,,,,,,,,-0.13637028588885425,0.13637028588885514,,
2020-01-24,,,,,,,,,,,,-0.07448951437151319,0.0744895143715123,,
2020-01-25,,,,,,,,,,,,0.00565707473966004,-0.00565707473966004,,
2020-01-26,,,,,,,,,,,,-0.09547430723988448,0.09547430723988448,,
2020-01-27,,,,,,,,,,,,-0.6415624504331388,0.6415624504331388,,
2020-01-28,,,,,,,,,,,,-0.26325237872968277,0.26325237872968277,,
2020-01-29,,,,,,,,,,,,0.09014723591879648,-0.09014723591879559,,
2020-01-30,,,,,,,,,,,,-0.3978718672556587,0.3978718672556587,,
2020-01-31,,,,,,,,,,,,-0.11972251369404407,0.11972251369404407,,
2020-02-01,,,,,,,,,,,,-0.3339644789271521,0.333964478927153,,
2020-02-02,,,,,,,,,,,,-0.9984508171130848,0.9984508171130857,,
2020-02-03,,,,,,,,,,,,-1.4067908384459065,1.4067908384459074,,
2020-02-04,,,,,,,,,,,,-1.5109148135739892,1.5109148135739892,,
