date,symbol,signal
2020-03-01,000300.SH,-0.28239521911967175
2020-03-01,SPX,-0.2526951923601949
2020-03-01,HSI,-0.19642304127688878
2020-03-01,N225,-0.2054401154430739
2020-03-01,SX5E,-0.28879587191551953
2020-03-01,000688.SH,-0.8559036108476417
2020-03-01,SOX,-0.32843398884270664
2020-03-01,NDX,-0.22908156528838347
2020-03-01,XAU,-0.05514591702968422
2020-03-01,COPPER,-0.15064386284488496
2020-03-01,WTI,-0.4314154677660188
2020-03-01,BTC,-1.012479344001255
2020-03-01,ETH,-1.5335925516614604
2020-03-01,US10Y,-0.7180315141503476
2020-03-01,CN10Y,-0.11864836188498185
2020-03-02,000300.SH,-0.28721947568019496
2020-03-02,SPX,-0.25701207294817585
2020-03-02,HSI,-0.19977860497400787
2020-03-02,N225,-0.20894972098034362
2020-03-02,SX5E,-0.2937294730723793
2020-03-02,000688.SH,-0.8705253123859296
2020-03-02,SOX,-0.33404474185160155
2020-03-02,NDX,-0.2329950460041072
2020-03-02,XAU,-0.056087994069252606
2020-03-02,COPPER,-0.15321736478269227
2020-03-02,WTI,-0.4387854894936155
2020-03-02,BTC,-1.0121325247231268
2020-03-02,ETH,-1.5327907175715603
2020-03-02,US10Y,-0.7302978983108185
2020-03-02,CN10Y,-0.12067527345948834
2020-03-03,000300.SH,-0.263894763520746
2020-03-03,SPX,-0.23614046384568466
2020-03-03,HSI,-0.1835548497930624
2020-03-03,N225,-0.19198119164882183
2020-03-03,SX5E,-0.2698760926707372
2020-03-03,000688.SH,-0.799831107924932
2020-03-03,SOX,-0.3069174120157184
2020-03-03,NDX,-0.21407382776236625
2020-03-03,XAU,-0.05153316256220376
2020-03-03,COPPER,-0.14077478607899463
2020-03-03,WTI,-0.40315230264949914
2020-03-03,BTC,-0.9747895601220707
2020-03-03,ETH,-1.481938837873404
2020-03-03,US10Y,-0.6709913759087063
2020-03-03,CN10Y,-0.11087539477250329
2020-03-04,000300.SH,-0.2572714015080256
2020-03-04,SPX,-0.2603347089061412
2020-03-04,HSI,-0.182579237027441
2020-03-04,N225,-0.1937870273019122
2020-03-04,SX5E,-0.2500779353946814
2020-03-04,000688.SH,-0.7788023014188807
2020-03-04,SOX,-0.34214984480697325
2020-03-04,NDX,-0.24410484912441371
2020-03-04,XAU,-0.019187577777619487
2020-03-04,COPPER,-0.1491657671304024
2020-03-04,WTI,-0.3905782093294555
2020-03-04,BTC,-0.9725964172460121
2020-03-04,ETH,-1.4895550223886267
2020-03-04,US10Y,-0.7355440643839145
2020-03-04,CN10Y,-0.10576997720874032
2020-03-05,000300.SH,-0.25084291762220645
2020-03-05,SPX,-0.27463457151099424
2020-03-05,HSI,-0.1757287044430716
2020-03-05,N225,-0.1883252711032193
2020-03-05,SX5E,-0.24986764211976334
2020-03-05,000688.SH,-0.7326037905632834
2020-03-05,SOX,-0.35662683465445894
2020-03-05,NDX,-0.2579100147291132
2020-03-05,XAU,-0.0166547191517603
2020-03-05,COPPER,-0.14618545718572404
2020-03-05,WTI,-0.38219818401584266
2020-03-05,BTC,-0.9703264702232764
2020-03-05,ETH,-1.4854380570349848
2020-03-05,US10Y,-0.7170338302738841
2020-03-05,CN10Y,-0.08879425765651056
2020-03-06,000300.SH,-0.2288545429493124
2020-03-06,SPX,-0.28205738647185397
2020-03-06,HSI,-0.15936614123900317
2020-03-06,N225,-0.17609615227387196
2020-03-06,SX5E,-0.24948578661527512
2020-03-06,000688.SH,-0.7065134054195785
2020-03-06,SOX,-0.360724103868647
2020-03-06,NDX,-0.26494448988732766
2020-03-06,XAU,-0.006496618541743346
2020-03-06,COPPER,-0.14398938542843492
2020-03-06,WTI,-0.37929868928340493
2020-03-06,BTC,-0.9585403307650715
2020-03-06,ETH,-1.4795617373328536
2020-03-06,US10Y,-0.7371956374887972
2020-03-06,CN10Y,-0.08185168288768795
2020-03-07,000300.SH,-0.2896868057664779
2020-03-07,SPX,-0.3388910784464646
2020-03-07,HSI,-0.22199930500504458
2020-03-07,N225,-0.24888708255846498
2020-03-07,SX5E,-0.34887703208655224
2020-03-07,000688.SH,-0.8275310375095599
2020-03-07,SOX,-0.4340383148248852
2020-03-07,NDX,-0.3209847753283199
2020-03-07,XAU,-0.009144489145466375
2020-03-07,COPPER,-0.16295485564478646
2020-03-07,WTI,-0.5963047621284095
2020-03-07,BTC,-0.9346815423305641
2020-03-07,ETH,-1.4363691642718808
2020-03-07,US10Y,-1.1935310501789276
2020-03-07,CN10Y,-0.12945760834472023
2020-03-08,000300.SH,-0.2846397971559101
2020-03-08,SPX,-0.3382805180273183
2020-03-08,HSI,-0.21826157157588227
2020-03-08,N225,-0.23355400049861602
2020-03-08,SX5E,-0.3448465179974287
2020-03-08,000688.SH,-0.8225205777670666
2020-03-08,SOX,-0.4196890214000856
2020-03-08,NDX,-0.31934742583654585
2020-03-08,XAU,-0.006760894546429916
2020-03-08,COPPER,-0.1591067997485213
2020-03-08,WTI,-0.589733012114542
2020-03-08,BTC,-0.9235523995389882
2020-03-08,ETH,-1.44810216819807
2020-03-08,US10Y,-1.1694898935025018
2020-03-08,CN10Y,-0.126250980042881
2020-03-09,000300.SH,-0.17205516878915586
2020-03-09,SPX,-0.207846370589019
2020-03-09,HSI,-0.13220866887746768
2020-03-09,N225,-0.1413469474227394
2020-03-09,SX5E,-0.2110879834558588
2020-03-09,000688.SH,-0.5039839201627039
2020-03-09,SOX,-0.25657332026050417
2020-03-09,NDX,-0.19654066608071233
2020-03-09,XAU,-0.0020034921408735983
2020-03-09,COPPER,-0.09815657578872636
2020-03-09,WTI,-0.3540779648196597
2020-03-09,BTC,-0.8614171752442988
2020-03-09,ETH,-1.40023273221283
2020-03-09,US10Y,-0.7212072605639919
2020-03-09,CN10Y,-0.07767063375772808
2020-03-10,000300.SH,-0.1765649584911941
2020-03-10,SPX,-0.2133279303503608
2020-03-10,HSI,-0.1335963983253213
2020-03-10,N225,-0.14070737697575486
2020-03-10,SX5E,-0.2164340643050426
2020-03-10,000688.SH,-0.5197489879842213
2020-03-10,SOX,-0.2639607484017546
2020-03-10,NDX,-0.2014958150659178
2020-03-10,XAU,-0.002718208325587448
2020-03-10,COPPER,-0.10129316459085808
2020-03-10,WTI,-0.36489440669998585
2020-03-10,BTC,-0.863374393486247
2020-03-10,ETH,-1.4049846980965568
2020-03-10,US10Y,-0.7435687953904628
2020-03-10,CN10Y,-0.0806271393421517
2020-03-11,000300.SH,-0.2224328555380086
2020-03-11,SPX,-0.3306418619697707
2020-03-11,HSI,-0.16232160003404097
2020-03-11,N225,-0.15932971909775143
2020-03-11,SX5E,-0.16694281900665864
2020-03-11,000688.SH,-0.5694554612850038
2020-03-11,SOX,-0.40990819331361716
2020-03-11,NDX,-0.32749573286704103
2020-03-11,XAU,0.048337710103179554
2020-03-11,COPPER,-0.1511114113226374
2020-03-11,WTI,-0.7215483559990998
2020-03-11,BTC,-0.7823415947025096
2020-03-11,ETH,-1.2655826415516553
2020-03-11,US10Y,-1.773484780243018
2020-03-11,CN10Y,-0.18509779508451424
2020-03-12,000300.SH,-0.22714383875381092
2020-03-12,SPX,-0.3564410046116255
2020-03-12,HSI,-0.161208911054541
2020-03-12,N225,-0.16929134699908402
2020-03-12,SX5E,-0.1609400897887857
2020-03-12,000688.SH,-0.5792527746091778
2020-03-12,SOX,-0.4406737912284596
2020-03-12,NDX,-0.35031512378997426
2020-03-12,XAU,0.03971125002764114
2020-03-12,COPPER,-0.16236263173405843
2020-03-12,WTI,-0.7341077832899376
2020-03-12,BTC,-0.7732735343721125
2020-03-12,ETH,-1.2712418501721328
2020-03-12,US10Y,-1.653172472649214
2020-03-12,CN10Y,-0.17908188724308777
2020-03-13,000300.SH,-0.26049685130825856
2020-03-13,SPX,-0.6065955723185523
2020-03-13,HSI,-0.2520817714071461
2020-03-13,N225,-0.2851104774649653
2020-03-13,SX5E,-0.5201718491343398
2020-03-13,000688.SH,-0.5564980997763651
2020-03-13,SOX,-0.728744200604598
2020-03-13,NDX,-0.5975897652659194
