date,sym,signal
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,0.1714729296768983
2020-01-30,ETH,0.3099549532711819
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,0.15520744733532038
2020-01-31,ETH,0.26839229717189506
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.10545686455721891
2020-02-01,ETH,0.20767799155190547
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-02,000300.SH,
2020-02-02,000688.SH,
2020-02-02,BTC,0.14659803801916665
2020-02-02,ETH,0.3736746142569512
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,NDX,
2020-02-02,SPX,
2020-02-02,SX5E,
2020-02-03,000300.SH,
2020-02-03,000688.SH,
2020-02-03,BTC,0.055479628706277866
2020-02-03,ETH,0.1520649352492638
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,NDX,
2020-02-03,SPX,
2020-02-03,SX5E,
2020-02-04,000300.SH,
2020-02-04,000688.SH,
2020-02-04,BTC,0.0435668047817705
2020-02-04,ETH,0.1339919148309258
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,NDX,
2020-02-04,SPX,
2020-02-04,SX5E,
2020-02-05,000300.SH,
2020-02-05,000688.SH,
2020-02-05,BTC,0.11416049848289188
2020-02-05,ETH,0.2858843715925516
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,NDX,
2020-02-05,SPX,
2020-02-05,SX5E,
2020-02-06,000300.SH,
2020-02-06,000688.SH,
2020-02-06,BTC,0.10706162903107042
2020-02-06,ETH,0.31331596418080243
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,NDX,
2020-02-06,SPX,
2020-02-06,SX5E,
2020-02-07,000300.SH,
2020-02-07,000688.SH,
2020-02-07,BTC,0.09278669561621393
2020-02-07,ETH,0.3476196498644355
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,NDX,
2020-02-07,SPX,
2020-02-07,SX5E,
2020-02-08,000300.SH,
2020-02-08,000688.SH,
2020-02-08,BTC,0.12653677254046042
2020-02-08,ETH,0.3872264229509409
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,NDX,
2020-02-08,SPX,
2020-02-08,SX5E,
2020-02-09,000300.SH,
2020-02-09,000688.SH,
2020-02-09,BTC,0.16313291238299726
2020-02-09,ETH,0.34627135713036233
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,NDX,
2020-02-09,SPX,
2020-02-09,SX5E,
2020-02-10,000300.SH,
2020-02-10,000688.SH,
2020-02-10,BTC,0.13778189229924576
2020-02-10,ETH,0.3503354173059507
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,NDX,
2020-02-10,SPX,
2020-02-10,SX5E,
2020-02-11,000300.SH,
2020-02-11,000688.SH,
2020-02-11,BTC,0.19462068218213988
2020-02-11,ETH,0.4851454677911696
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,NDX,
2020-02-11,SPX,
2020-02-11,SX5E,
2020-02-12,000300.SH,
2020-02-12,000688.SH,
2020-02-12,BTC,0.24696612914244895
2020-02-12,ETH,0.9263196302063804
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,NDX,
2020-02-12,SPX,
2020-02-12,SX5E,
2020-02-13,000300.SH,
2020-02-13,000688.SH,
2020-02-13,BTC,0.25569770327314195
2020-02-13,ETH,0.967888753003399
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,NDX,0.06302691007237779
2020-02-13,SPX,0.0254309993333432
2020-02-13,SX5E,0.020670528666843435
2020-02-14,000300.SH,
2020-02-14,000688.SH,
2020-02-14,BTC,0.22821970868943436
2020-02-14,ETH,1.0025302423440903
2020-02-14,HSI,-0.03196012877690153
2020-02-14,N225,
2020-02-14,NDX,0.051377676255065764
2020-02-14,SPX,0.017585932193178156
2020-02-14,SX5E,0.008123262125959122
2020-02-15,000300.SH,
2020-02-15,000688.SH,
2020-02-15,BTC,0.15650719038869057
2020-02-15,ETH,0.788748580762216
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,NDX,
2020-02-15,SPX,
2020-02-15,SX5E,
2020-02-16,000300.SH,
2020-02-16,000688.SH,
2020-02-16,BTC,0.12007796314353106
2020-02-16,ETH,0.777341352840806
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,NDX,
2020-02-16,SPX,
2020-02-16,SX5E,
2020-02-17,000300.SH,
2020-02-17,000688.SH,
2020-02-17,BTC,0.040188498980666
2020-02-17,ETH,0.7779557283327289
2020-02-17,HSI,-0.03196042847059407
2020-02-17,N225,
2020-02-17,NDX,
2020-02-17,SPX,
2020-02-17,SX5E,
2020-02-18,000300.SH,
2020-02-18,000688.SH,
2020-02-18,BTC,0.10535675767325929
2020-02-18,ETH,0.9255722468911618
2020-02-18,HSI,-0.05137178420943727
2020-02-18,N225,-0.03579912100124293
2020-02-18,NDX,0.04435420118012096
2020-02-18,SPX,0.012151530620969582
2020-02-18,SX5E,0.015417085865603435
2020-02-19,000300.SH,
2020-02-19,000688.SH,
2020-02-19,BTC,0.008566912764317095
2020-02-19,ETH,0.4942895440749862
2020-02-19,HSI,-0.03832907303153225
2020-02-19,N225,-0.019311842427079184
2020-02-19,NDX,0.05165311453307513
2020-02-19,SPX,0.018663439833318838
2020-02-19,SX5E,0.027698033221742663
2020-02-20,000300.SH,-0.006322147338894162
2020-02-20,000688.SH,0.19789670750065788
2020-02-20,BTC,0.02744902071116317
2020-02-20,ETH,0.5935765975101067
2020-02-20,HSI,-0.013391765266734225
2020-02-20,N225,-0.023060253842829424
2020-02-20,NDX,0.04455572949745074
2020-02-20,SPX,0.01586804486513912
2020-02-20,SX5E,0.025474470679580197
2020-02-21,000300.SH,0.00012950555595804162
2020-02-21,000688.SH,0.14577400815831185
2020-02-21,BTC,0.027336622110238497
2020-02-21,ETH,0.47849141120233385
2020-02-21,HSI,-0.0358477581941417
2020-02-21,N225,-0.017134140357126446
2020-02-21,NDX,0.024206125629483797
2020-02-21,SPX,0.0038203132030606977
2020-02-21,SX5E,0.00665222424803837
2020-02-22,000300.SH,
2020-02-22,000688.SH,
2020-02-22,BTC,0.020837825772195864
2020-02-22,ETH,0.3186418722410207
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,NDX,
2020-02-22,SPX,
2020-02-22,SX5E,
2020-02-23,000300.SH,
2020-02-23,000688.SH,
2020-02-23,BTC,0.05713637043771617
2020-02-23,ETH,0.4462345877015722
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,NDX,
2020-02-23,SPX,
2020-02-23,SX5E,
2020-02-24,000300.SH,-0.006284566757200788
2020-02-24,000688.SH,0.083588771899012
2020-02-24,BTC,0.050799243059462845
2020-02-24,ETH,0.49514798944402744
2020-02-24,HSI,-0.04153653486105826
2020-02-24,N225,
2020-02-24,NDX,-0.00759854301742502
2020-02-24,SPX,-0.024699061161556377
2020-02-24,SX5E,-0.011564358230102444
2020-02-25,000300.SH,-0.018492114746146357
2020-02-25,000688.SH,0.1022636675751647
2020-02-25,BTC,-0.030946563398391858
2020-02-25,ETH,0.26719274755666766
2020-02-25,HSI,-0.03830601467760736
2020-02-25,N225,-0.06462863349724446
2020-02-25,NDX,-0.015207923026496031
2020-02-25,SPX,-0.04396139144470005
2020-02-25,SX5E,-0.05098609640084249
2020-02-26,000300.SH,-0.012815751074028308
2020-02-26,000688.SH,0.07974422217906096
2020-02-26,BTC,-0.1279740830121115
2020-02-26,ETH,0.0785490636079855
2020-02-26,HSI,-0.017772690180818503
2020-02-26,N225,-0.048143435014147036
2020-02-26,NDX,-0.02640901670587448
2020-02-26,SPX,-0.05907355864111172
2020-02-26,SX5E,-0.05728491760733097
2020-02-27,000300.SH,-0.01240162039717892
2020-02-27,000688.SH,0.014006392737607624
2020-02-27,BTC,-0.1156234214676715
2020-02-27,ETH,0.03003697171506932
2020-02-27,HSI,0.01285234981438504
2020-02-27,N225,-0.0685274262188523
2020-02-27,NDX,-0.0916757525133758
2020-02-27,SPX,-0.12115362296707664
2020-02-27,SX5E,-0.09120335609917744
2020-02-28,000300.SH,-0.019122089129262724
2020-02-28,000688.SH,-0.00873743494858682
2020-02-28,BTC,-0.13782196036478986
2020-02-28,ETH,0.02329689500611644
2020-02-28,HSI,-0.008180585760711224
2020-02-28,N225,-0.13576730166441517
2020-02-28,NDX,-0.10696261367983748
2020-02-28,SPX,-0.14799594981699565
2020-02-28,SX5E,-0.13696570292862945
2020-02-29,000300.SH,
2020-02-29,000688.SH,
2020-02-29,BTC,-0.1292538423374159
2020-02-29,ETH,-0.05281528649641575
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,NDX,
2020-02-29,SPX,
2020-02-29,SX5E,
2020-03-01,000300.SH,
2020-03-01,000688.SH,
2020-03-01,BTC,-0.11987813163840752
2020-03-01,ETH,-0.027003731696888574
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,NDX,
2020-03-01,SPX,
2020-03-01,SX5E,
2020-03-02,000300.SH,0.12047555301693941
2020-03-02,000688.SH,0.21566277254891544
2020-03-02,BTC,-0.13449757186260936
2020-03-02,ETH,-0.024397544941755993
2020-03-02,HSI,-0.0026134331773365197
2020-03-02,N225,-0.09438522794587977
2020-03-02,NDX,-0.015376562736693813
2020-03-02,SPX,-0.055441452650651306
2020-03-02,SX5E,-0.12665206252387468
2020-03-03,000300.SH,0.09376573202131425
2020-03-03,000688.SH,0.11510437746687321
2020-03-03,BTC,-0.1525826372587757
2020-03-03,ETH,-0.1829012848923176
2020-03-03,HSI,-0.01482900353265664
2020-03-03,N225,-0.11402205510859831
2020-03-03,NDX,-0.07231933730543078
2020-03-03,SPX,-0.10024889031370117
2020-03-03,SX5E,-0.13207153207072078
2020-03-04,000300.SH,0.0796640644649418
2020-03-04,000688.SH,0.034331814793494994
2020-03-04,BTC,-0.11979473654793413
2020-03-04,ETH,-0.14865223994327334
2020-03-04,HSI,-0.021064634145134837
2020-03-04,N225,-0.09718446316548597
2020-03-04,NDX,-0.04376637758197238
2020-03-04,SPX,-0.06143102669215053
2020-03-04,SX5E,-0.12021506375035244
2020-03-05,000300.SH,0.0928629557227326
2020-03-05,000688.SH,0.020038715722216067
2020-03-05,BTC,-0.12851691515950067
2020-03-05,ETH,-0.20841034915831327
2020-03-05,HSI,-0.02813298291139914
2020-03-05,N225,-0.08690967035944928
2020-03-05,NDX,-0.07986067852194077
2020-03-05,SPX,-0.11498130410041169
2020-03-05,SX5E,-0.1530580275730613
2020-03-06,000300.SH,0.06287582418718739
2020-03-06,000688.SH,-0.0385065008547945
2020-03-06,BTC,-0.06941742227788517
2020-03-06,ETH,-0.08053898262583165
2020-03-06,HSI,-0.046786302288491545
2020-03-06,N225,-0.1405007016596002
2020-03-06,NDX,-0.11277706641401668
2020-03-06,SPX,-0.14822805739900352
2020-03-06,SX5E,-0.20778887139250388
2020-03-07,000300.SH,
2020-03-07,000688.SH,
2020-03-07,BTC,-0.09476297465909037
2020-03-07,ETH,-0.08930728178754103
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,NDX,
2020-03-07,SPX,
2020-03-07,SX5E,
