date,sym,signal
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,0.0077041316453705004
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,0.009419257416804902
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,0.018784730904074842
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,0.02119934545785555
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,0.018803019341658362
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,0.024054525723414228
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,0.0018372675832181902
2020-01-07,000688.SH,0.010303809206551865
2020-01-07,BTC,0.03495216376072822
2020-01-07,CN10Y,0.0011224742017077831
2020-01-07,COPPER,-1.8301742088685142e-05
2020-01-07,ETH,0.021450153445713622
2020-01-07,HSI,-0.009253563636904919
2020-01-07,N225,
2020-01-07,NDX,0.013327998696682072
2020-01-07,SOX,0.003537841867902588
2020-01-07,SPX,0.008830791364550117
2020-01-07,SX5E,
2020-01-07,US10Y,0.00864930405896669
2020-01-07,WTI,0.000289519616497295
2020-01-07,XAU,0.006336960675586571
2020-01-08,000300.SH,0.0033107046697179086
2020-01-08,000688.SH,0.017269324049857333
2020-01-08,BTC,0.03104254386664455
2020-01-08,CN10Y,0.0009651704944002581
2020-01-08,COPPER,0.006959071115406094
2020-01-08,ETH,0.013688767719043371
2020-01-08,HSI,0.0032773969812818216
2020-01-08,N225,
2020-01-08,NDX,0.010015307959719647
2020-01-08,SOX,-0.0025082487699346068
2020-01-08,SPX,0.006074763670651036
2020-01-08,SX5E,0.0013186943403513673
2020-01-08,US10Y,-0.012821067603243122
2020-01-08,WTI,-0.01270691490350447
2020-01-08,XAU,-0.003886375260105379
2020-01-09,000300.SH,-0.000542915297045791
2020-01-09,000688.SH,0.01601814217962642
2020-01-09,BTC,0.0031000778611458926
2020-01-09,CN10Y,0.0017865643583792428
2020-01-09,COPPER,0.0011391962731209053
2020-01-09,ETH,-0.015177394211635368
2020-01-09,HSI,0.001945589531235951
2020-01-09,N225,0.005172782248244727
2020-01-09,NDX,-0.0010876711606583322
2020-01-09,SOX,-0.007966563246640579
2020-01-09,SPX,0.0008705322142350166
2020-01-09,SX5E,0.0018207677531480264
2020-01-09,US10Y,-0.007404153362799463
2020-01-09,WTI,-0.006838161344909888
2020-01-09,XAU,-0.004308304636825929
2020-01-10,000300.SH,-0.003933056564822938
2020-01-10,000688.SH,0.00678868903682972
2020-01-10,BTC,0.002711934936540502
2020-01-10,CN10Y,0.005975200841134824
2020-01-10,COPPER,0.0014339024162179543
2020-01-10,ETH,0.005130101051244673
2020-01-10,HSI,0.0022706277841776368
2020-01-10,N225,0.0026661808269535423
2020-01-10,NDX,-0.003597450775501295
2020-01-10,SOX,0.0001528781050148531
2020-01-10,SPX,-0.001497666756985705
2020-01-10,SX5E,0.0010902637369659685
2020-01-10,US10Y,-0.00011730850689384287
2020-01-10,WTI,-0.008046971496125543
2020-01-10,XAU,-0.004077041258526999
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,-0.0009276640121510157
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,0.004369595486177473
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,0.01568305925824805
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,0.02126018740354574
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,-0.0007183300760237321
2020-01-13,000688.SH,0.008445340731573584
2020-01-13,BTC,-0.0035284635284176247
2020-01-13,CN10Y,0.005301909969428291
2020-01-13,COPPER,0.006417941938539655
2020-01-13,ETH,-0.0027947431413190005
2020-01-13,HSI,-0.0020230179121909866
2020-01-13,N225,
2020-01-13,NDX,-0.0053717557916732606
2020-01-13,SOX,-0.004156809144732672
2020-01-13,SPX,-0.0016984360294987806
2020-01-13,SX5E,-0.0021513804376945833
2020-01-13,US10Y,0.0035256787426507876
2020-01-13,WTI,-0.01015552786944185
2020-01-13,XAU,-0.001995341243323382
2020-01-14,000300.SH,-0.002424417932412881
2020-01-14,000688.SH,0.008446823376994317
2020-01-14,BTC,0.03257399196949754
2020-01-14,CN10Y,0.00200993587157694
2020-01-14,COPPER,0.008711808551591186
2020-01-14,ETH,0.05403522740154872
2020-01-14,HSI,-0.006238777918392076
2020-01-14,N225,-0.0030911169241685243
2020-01-14,NDX,-0.0036267751999601305
2020-01-14,SOX,-0.0028472355742233577
2020-01-14,SPX,-0.0011947004198398596
2020-01-14,SX5E,-0.002769659865543191
2020-01-14,US10Y,0.005366021759464397
2020-01-14,WTI,-0.007130779211450296
2020-01-14,XAU,-0.0013985358415647964
2020-01-15,000300.SH,-0.0015836732482201372
2020-01-15,000688.SH,0.013450954874372423
2020-01-15,BTC,0.0257982259995011
2020-01-15,CN10Y,-0.0008484249200796009
2020-01-15,COPPER,0.00648012271330245
2020-01-15,ETH,0.04608184103386189
2020-01-15,HSI,-0.006133916753452799
2020-01-15,N225,-6.914307437192828e-05
2020-01-15,NDX,-0.0007415251652089783
2020-01-15,SOX,-0.0010887378939653896
2020-01-15,SPX,0.002003137963492644
2020-01-15,SX5E,-0.0018238176557171897
2020-01-15,US10Y,0.007256923650366305
2020-01-15,WTI,-0.0053677034692937164
2020-01-15,XAU,-0.0013896545331680832
2020-01-16,000300.SH,-0.006953603350542625
2020-01-16,000688.SH,0.015309935743706982
2020-01-16,BTC,0.025110745808124668
2020-01-16,CN10Y,-0.000847851519949705
2020-01-16,COPPER,-0.001275328399748828
2020-01-16,ETH,0.04851797211611608
2020-01-16,HSI,-0.006174107563959197
2020-01-16,N225,-0.0005448857017039307
2020-01-16,NDX,-0.002106024605928273
2020-01-16,SOX,-0.002380279498878609
2020-01-16,SPX,0.0008712396883566731
2020-01-16,SX5E,-0.0007925512198749818
2020-01-16,US10Y,0.007175516114063603
2020-01-16,WTI,0.002295880555832297
2020-01-16,XAU,0.0007819666101372228
2020-01-17,000300.SH,-0.005713894728510027
2020-01-17,000688.SH,0.03405617924730767
2020-01-17,BTC,0.0037316169378697936
2020-01-17,CN10Y,0.0017438371852643482
2020-01-17,COPPER,-0.0033189579419505844
2020-01-17,ETH,0.008628661862580489
2020-01-17,HSI,-0.0013388686134675847
2020-01-17,N225,-0.00290195722835677
2020-01-17,NDX,-0.0016718253262066145
2020-01-17,SOX,-0.003923271190947449
2020-01-17,SPX,0.000722033970057471
2020-01-17,SX5E,0.0014514565955620062
2020-01-17,US10Y,-0.0037547511697948823
2020-01-17,WTI,0.0028573803022157542
2020-01-17,XAU,0.0020065306517767314
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,0.0037517560215832857
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,0.015078889457972275
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,-0.0004679414817242433
2020-01-19,CN10Y,0.0012628109933761067
2020-01-19,COPPER,
2020-01-19,ETH,0.005546687574420894
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,-0.004417055558869769
2020-01-20,000688.SH,0.03217561411296418
2020-01-20,BTC,-0.010120137226068785
2020-01-20,CN10Y,0.0015326883782178502
2020-01-20,COPPER,-0.0023333383483319
2020-01-20,ETH,-0.005618310018782065
2020-01-20,HSI,-0.005472774688010366
2020-01-20,N225,-0.004724070140270135
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,0.0017908897241126394
2020-01-20,US10Y,
2020-01-20,WTI,-0.002593638366064188
2020-01-20,XAU,0.0006225443471132482
2020-01-21,000300.SH,-0.004113837022165094
2020-01-21,000688.SH,0.012818508549938934
2020-01-21,BTC,-0.006607895499309846
2020-01-21,CN10Y,0.0053602919250334375
2020-01-21,COPPER,-0.007494206694630005
2020-01-21,ETH,-0.008485458327382492
2020-01-21,HSI,-0.007411856786718185
2020-01-21,N225,-0.006475089629647972
2020-01-21,NDX,0.00046546142177498567
2020-01-21,SOX,-0.007596542160736426
2020-01-21,SPX,0.0007556568557238
2020-01-21,SX5E,0.0030589439072840805
2020-01-21,US10Y,0.0016203085530909211
2020-01-21,WTI,-0.009200064167314781
2020-01-21,XAU,0.0007745357942500197
2020-01-22,000300.SH,0.0022968354488555795
2020-01-22,000688.SH,0.014602112034957019
2020-01-22,BTC,-0.000710416114686474
2020-01-22,CN10Y,0.005402428006521354
2020-01-22,COPPER,-0.008768625248575135
2020-01-22,ETH,0.002680241053783209
2020-01-22,HSI,-0.005883953377835316
2020-01-22,N225,-9.782238366314495e-05
2020-01-22,NDX,-0.0014778345140586218
2020-01-22,SOX,-0.004590975216341738
2020-01-22,SPX,-0.0010090677958686605
2020-01-22,SX5E,-0.001034361238060666
2020-01-22,US10Y,0.0072173625149682214
2020-01-22,WTI,-0.02315265246333594
2020-01-22,XAU,-0.00036193154847641296
2020-01-23,000300.SH,-0.001802428201784186
2020-01-23,000688.SH,0.016613564238000533
2020-01-23,BTC,-0.009133202649493613
2020-01-23,CN10Y,0.0092117835901346
2020-01-23,COPPER,-0.012568568436625275
2020-01-23,ETH,-0.007911801836441468
2020-01-23,HSI,1.4977558167520813e-05
2020-01-23,N225,0.0023430201910813464
2020-01-23,NDX,0.00047078250121993886
2020-01-23,SOX,-0.004983796497650424
2020-01-23,SPX,0.0006638302191360005
2020-01-23,SX5E,-0.0027522466622216988
2020-01-23,US10Y,0.0183919419075456
2020-01-23,WTI,-0.019345698413293293
2020-01-23,XAU,-0.0004696038183404916
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,-0.011378899306126863
2020-01-24,CN10Y,
2020-01-24,COPPER,-0.011741864292222237
2020-01-24,ETH,-0.013902108741592737
2020-01-24,HSI,0.0012963718887742208
2020-01-24,N225,0.003991973649910441
2020-01-24,NDX,-0.007592633296759484
2020-01-24,SOX,-0.001608997289216485
2020-01-24,SPX,-0.004693103857051795
2020-01-24,SX5E,-0.0017662445163136864
2020-01-24,US10Y,0.015185211939196419
2020-01-24,WTI,-0.024176110658431615
2020-01-24,XAU,0.0018346700910423601
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,-0.01321701861635364
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,-0.015517560275926101
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,0.008494371437592055
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,0.01048373574084105
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,0.018495039069643338
2020-01-27,CN10Y,
2020-01-27,COPPER,-0.01684368460470816
2020-01-27,ETH,0.015408735795978123
2020-01-27,HSI,
2020-01-27,N225,0.005231937823574932
2020-01-27,NDX,0.004714261123440829
2020-01-27,SOX,0.01406501604279616
2020-01-27,SPX,0.0015853533545326186
2020-01-27,SX5E,-0.004205488759188469
2020-01-27,US10Y,0.03095961158669584
2020-01-27,WTI,-0.013797197388101071
2020-01-27,XAU,0.000245039734319293
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,0.03984406090347118
2020-01-28,CN10Y,
2020-01-28,COPPER,-0.01313110976399253
2020-01-28,ETH,0.030833912687441695
2020-01-28,HSI,
2020-01-28,N225,0.007670754853865184
2020-01-28,NDX,0.004106922109389455
2020-01-28,SOX,0.008672821978293629
2020-01-28,SPX,0.0009376930615485243
2020-01-28,SX5E,0.00020745941368823426
2020-01-28,US10Y,0.017028320573606776
2020-01-28,WTI,-0.003168699010047719
2020-01-28,XAU,-0.0033061373851117626
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,0.026166044991328758
2020-01-29,CN10Y,
2020-01-29,COPPER,-0.010864815698960362
2020-01-29,ETH,0.011847493261452033
2020-01-29,HSI,0.011038172118418177
2020-01-29,N225,0.008415452535089796
2020-01-29,NDX,0.007074411351309706
2020-01-29,SOX,0.011102747981904285
2020-01-29,SPX,0.0024862800270376573
2020-01-29,SX5E,-0.00033068568156728134
2020-01-29,US10Y,0.019466495425574697
2020-01-29,WTI,0.00013312713543837487
2020-01-29,XAU,-0.0027348530277328345
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,0.022380808498230764
2020-01-30,CN10Y,
2020-01-30,COPPER,-0.005426880247433356
2020-01-30,ETH,0.028846486165803837
2020-01-30,HSI,0.005122108627062564
2020-01-30,N225,0.0009898407656599995
2020-01-30,NDX,0.0031694554764591563
2020-01-30,SOX,-0.001400187723630597
2020-01-30,SPX,0.002473387363553884
2020-01-30,SX5E,0.0035331110610942185
2020-01-30,US10Y,0.008069436602045324
2020-01-30,WTI,0.0013313387876313272
2020-01-30,XAU,-0.0028512424076725016
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,-0.0005815000116883665
2020-01-31,CN10Y,
2020-01-31,COPPER,-0.009099860321361083
2020-01-31,ETH,0.009236329199126795
2020-01-31,HSI,-0.004164463218948515
2020-01-31,N225,-0.005055446537943801
2020-01-31,NDX,-0.005149790625586996
2020-01-31,SOX,0.01843792346595567
2020-01-31,SPX,-0.004095506737664789
2020-01-31,SX5E,-0.0047088041467613735
2020-01-31,US10Y,0.02908986360419478
2020-01-31,WTI,-0.014626758840201223
2020-01-31,XAU,0.003332364328625418
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.003297687326925739
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,0.019526249338308637
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
