date,asset,signal
2020-01-09,000300.SH,0.012990153534742485
2020-01-09,SPX,0.007065390878971866
2020-01-09,HSI,0.013696064620525302
2020-01-09,N225,0.008371424654394107
2020-01-09,SX5E,0.0038462968556476707
2020-01-09,000688.SH,-0.014603288346916612
2020-01-09,SOX,-0.00874720818173355
2020-01-09,NDX,0.001879876597885648
2020-01-09,XAU,0.015977508267216962
2020-01-09,COPPER,0.0025232396886422613
2020-01-09,WTI,0.05506583807504444
2020-01-09,BTC,-0.028586416198596715
2020-01-09,ETH,0.0340219722169205
2020-01-09,US10Y,-0.02316559356045557
2020-01-09,CN10Y,0.010025879313190475
2020-01-10,000300.SH,0.00703057744980986
2020-01-10,SPX,-0.001636822325371488
2020-01-10,HSI,-0.002435825129423582
2020-01-10,N225,-0.002518954330596842
2020-01-10,SX5E,-0.0006036570507961641
2020-01-10,000688.SH,-0.02441303857643437
2020-01-10,SOX,0.00633034524762582
2020-01-10,NDX,-0.006402037172744286
2020-01-10,XAU,0.01803793158821138
2020-01-10,COPPER,0.003913761867198508
2020-01-10,WTI,0.06292213606984352
2020-01-10,BTC,0.015511253705033028
2020-01-10,ETH,0.008656134605951459
2020-01-10,US10Y,0.004170096830556673
2020-01-10,CN10Y,0.022161809375728456
2020-01-16,000300.SH,0.02217499635788073
2020-01-16,SPX,-0.01372976150032448
2020-01-16,HSI,0.0025463966309947593
2020-01-16,SX5E,0.004249217572104429
2020-01-16,000688.SH,-0.0787776305030021
2020-01-16,SOX,-0.021736680374424184
2020-01-16,NDX,-0.012732339426155906
2020-01-16,XAU,0.004577979885476467
2020-01-16,COPPER,0.009985044558815482
2020-01-16,WTI,-0.014956065628359745
2020-01-16,BTC,-0.05893990318894207
2020-01-16,ETH,-0.12608445872906293
2020-01-16,US10Y,0.013391008646818709
2020-01-16,CN10Y,0.0010160668138011106
2020-01-17,000300.SH,0.021464236300627205
2020-01-17,SPX,0.0022093761033141817
2020-01-17,HSI,0.013159319788910781
2020-01-17,N225,0.016474645904103545
2020-01-17,SX5E,0.014224684812315046
2020-01-17,000688.SH,0.0013281203886181397
