date,symbol,signal,forward_return
2020-01-06,000300.SH,-0.001906293140483517,0.007490867085059305
2020-01-07,000300.SH,-0.0012466741387671492,-0.011516198515129084
2020-01-08,000300.SH,-0.00034922558398335174,0.012657827691785473
2020-01-09,000300.SH,-0.0011539256311154933,-0.00028455684773431855
2020-01-10,000300.SH,0.0018334226064502153,0.009800909640095279
2020-01-13,000300.SH,-0.0033309044433073773,-0.0033544339327323813
2020-01-14,000300.SH,0.00018207799600533647,-0.005525687333736484
2020-01-15,000300.SH,0.000637623814417528,-0.004245771388334485
2020-01-16,000300.SH,0.005660374586877921,0.001400322917839203
2020-01-17,000300.SH,0.004249784075876136,0.007455618766777139
2020-01-20,000300.SH,0.0014395440536793351,-0.01708645597169489
2020-01-21,000300.SH,0.0034401333729782158,0.004283100758839309
2020-01-22,000300.SH,-0.0002524718603997093,-0.030985512584793873
2020-01-23,000300.SH,0.008235729973594305,-0.07880889162843929
2020-02-03,000300.SH,-0.0002595864717829984,0.026374880095695552
2020-02-04,000300.SH,-0.009352213759795669,0.011329398109380717
2020-02-05,000300.SH,-0.019039423249733362,0.018609768195444465
2020-02-06,000300.SH,-0.01963683635951008,2.4103954715304354e-05
2020-02-07,000300.SH,-0.009185076849670256,0.004137574877515204
2020-02-10,000300.SH,-0.010535557054280739,0.00931025368966587
2020-02-11,000300.SH,-0.0077123161779730776,0.008088372215407924
2020-02-12,000300.SH,-0.009241824503775087,-0.006152443773053795
2020-02-13,000300.SH,-0.0033153267706913883,0.0070241335744494204
2020-02-14,000300.SH,-0.003928299206508723,0.02249147009304031
2020-02-17,000300.SH,-0.007134877813629648,-0.004883720702090311
2020-02-18,000300.SH,-0.00829649349531462,-0.0015280303614703117
2020-02-19,000300.SH,-0.0056145061166505235,0.023040689791526736
2020-02-20,000300.SH,-0.005840632524246973,0.0011663211615149383
2020-02-21,000300.SH,-0.008027954674495167,-0.00401278229372759
2020-02-24,000300.SH,-0.007966881260733935,-0.002174050331987254
2020-02-25,000300.SH,-0.005976906100311356,-0.012328031011767271
2020-02-26,000300.SH,-0.0050375313435772435,0.0029120933755462097
2020-02-27,000300.SH,-0.005021745913560194,-0.03545444219114613
2020-02-28,000300.SH,0.0037640187318776683,0.03289730660710055
2020-03-02,000300.SH,-0.004464955379709035,0.00533115002557949
2020-03-03,000300.SH,-0.0016707022574479942,0.005790247844116303
2020-03-04,000300.SH,-0.008726039607146463,0.0222774827632799
2020-03-05,000300.SH,-0.004797378404666208,-0.016216415382512728
2020-03-06,000300.SH,-0.005947693168782149,-0.034160628458523745
2020-03-09,000300.SH,0.00244962028580246,0.021415099272403593
2020-03-10,000300.SH,-0.0020256592794461272,-0.013300652602228125
2020-03-11,000300.SH,0.001488582567290786,-0.019242737057051262
2020-03-12,000300.SH,-0.001808491093461077,-0.01407219752608957
