date,asset,signal
2020-01-14,000300.SH,0.023564196477339455
2020-01-14,SPX,0.16660510371551257
2020-01-14,HSI,0.11313842320758766
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,0.13721115012760865
2020-01-14,SOX,
2020-01-14,NDX,0.15995966991826127
2020-01-14,XAU,-0.096344602999976
2020-01-14,COPPER,-0.023564196477339427
2020-01-14,WTI,-0.48528239628377023
2020-01-14,BTC,-0.10479551972849818
2020-01-14,ETH,-0.13752727546079369
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,-0.05851290918768828
2020-01-15,SPX,0.13494641470698152
2020-01-15,HSI,0.06836936598116575
2020-01-15,N225,
2020-01-15,SX5E,-0.04657057714064747
2020-01-15,000688.SH,0.12076065388780524
2020-01-15,SOX,
2020-01-15,NDX,0.09829532673707628
2020-01-15,XAU,0.0
2020-01-15,COPPER,0.04382855473768091
2020-01-15,WTI,-0.4332542895347036
2020-01-15,BTC,-0.002461833589715884
2020-01-15,ETH,-0.03731692575888579
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,-0.14150484097270294
2020-01-16,SPX,0.054566340876116004
2020-01-16,HSI,-0.013683032257397976
2020-01-16,N225,
2020-01-16,SX5E,-0.0886415006269215
2020-01-16,000688.SH,0.070529513156382
2020-01-16,SOX,
2020-01-16,NDX,0.002293625183062531
2020-01-16,XAU,0.0
2020-01-16,COPPER,0.029785249718240675
2020-01-16,WTI,-0.40653048659749313
2020-01-16,BTC,0.05240828525933883
2020-01-16,ETH,-0.02878206667644717
2020-01-16,US10Y,
2020-01-16,CN10Y,
2020-01-17,000300.SH,-0.1379841686373232
2020-01-17,SPX,0.13542122132073853
2020-01-17,HSI,-0.006466833319319187
2020-01-17,N225,0.09024393459721294
2020-01-17,SX5E,-0.004291869676516846
2020-01-17,000688.SH,0.12372989622369668
2020-01-17,SOX,
2020-01-17,NDX,0.08445376451606679
2020-01-17,XAU,0.004291869676516846
2020-01-17,COPPER,-0.006161069754745174
2020-01-17,WTI,-0.2766445112717252
2020-01-17,BTC,0.049431911760647984
2020-01-17,ETH,-0.0073052318393350135
2020-01-17,US10Y,
2020-01-17,CN10Y,
2020-01-20,000300.SH,-0.16592872426139996
2020-01-20,SPX,
2020-01-20,HSI,0.13040195015983297
2020-01-20,N225,-0.008146347036543516
2020-01-20,SX5E,0.008146347036543544
2020-01-20,000688.SH,0.16042978392532803
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.07384511595110459
2020-01-20,COPPER,-0.06808679389208697
2020-01-20,WTI,-0.273894149185668
2020-01-20,BTC,0.06038639914711613
2020-01-20,ETH,0.0108710391648211
2020-01-20,US10Y,
2020-01-20,CN10Y,
2020-01-21,000300.SH,-0.015138158210068614
2020-01-21,SPX,0.23418690250213536
2020-01-21,HSI,0.05140547405858942
2020-01-21,N225,0.0012005419831927766
2020-01-21,SX5E,-0.010535266933044976
2020-01-21,000688.SH,0.22173452664558652
2020-01-21,SOX,
2020-01-21,NDX,0.19594209034631382
2020-01-21,XAU,0.05770962468568863
2020-01-21,COPPER,-0.11660225977236913
2020-01-21,WTI,-0.23864050050504274
2020-01-21,BTC,-0.0012005419831927766
2020-01-21,ETH,-0.012861891641351195
2020-01-21,US10Y,
2020-01-21,CN10Y,
2020-01-22,000300.SH,-0.21368577961803858
2020-01-22,SPX,0.09091640495524361
2020-01-22,HSI,-0.0123749550525733
2020-01-22,N225,-0.04324071371191572
2020-01-22,SX5E,0.11800229262493556
2020-01-22,000688.SH,0.012374955052573328
2020-01-22,SOX,
2020-01-22,NDX,0.09680633146594655
2020-01-22,XAU,-0.018352440938867093
2020-01-22,COPPER,-0.25037156933471094
2020-01-22,WTI,-0.30697733470738253
2020-01-22,BTC,0.1415251265121965
2020-01-22,ETH,0.1371563406998058
2020-01-22,US10Y,
2020-01-22,CN10Y,
2020-01-23,000300.SH,-0.098115952687195
2020-01-23,SPX,0.012403973565858178
2020-01-23,HSI,0.007703251431328939
2020-01-23,N225,-0.07275821984886097
2020-01-23,SX5E,-0.0670571399287732
2020-01-23,000688.SH,0.05027626248186173
2020-01-23,SOX,
2020-01-23,NDX,0.007044297076333056
2020-01-23,XAU,0.11837445103253008
2020-01-23,COPPER,-0.4287961715148954
2020-01-23,WTI,-0.350791517545809
2020-01-23,BTC,0.011006153668344398
2020-01-23,ETH,-0.007044297076333056
2020-01-23,US10Y,
2020-01-23,CN10Y,
2020-01-24,000300.SH,
2020-01-24,SPX,0.1504526766233688
2020-01-24,HSI,-0.0407293914608287
2020-01-24,N225,-0.13550990678195937
2020-01-24,SX5E,-0.10281960684227523
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,0.12207465810710748
2020-01-24,XAU,0.19358131139909618
2020-01-24,COPPER,-0.3213785125815838
2020-01-24,WTI,-0.2843253140071287
2020-01-24,BTC,0.0407293914608287
2020-01-24,ETH,0.07418037977973714
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.005100140717903878
2020-01-27,HSI,
2020-01-27,N225,-0.20275440512735948
2020-01-27,SX5E,-0.011376300803963277
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,0.0
2020-01-27,XAU,0.14426478445155866
2020-01-27,COPPER,-0.3934185093848631
2020-01-27,WTI,-0.3212620071049538
2020-01-27,BTC,0.02470185270022157
2020-01-27,ETH,0.11464154037284349
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.0
2020-01-28,HSI,
2020-01-28,N225,-0.33238555458270713
2020-01-28,SX5E,-0.11543325632018907
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,0.011039404686123494
2020-01-28,XAU,0.174670701664786
2020-01-28,COPPER,-0.5928258962744692
2020-01-28,WTI,-0.2969598074524724
2020-01-28,BTC,0.01497451474929179
2020-01-28,ETH,0.08585163323552991
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,0.012072281943495425
2020-01-29,HSI,-0.017741443718195415
2020-01-29,N225,-0.24072258083445158
2020-01-29,SX5E,-0.012072281943495425
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,0.04905928564815379
2020-01-29,XAU,0.10360932079904875
2020-01-29,COPPER,-0.5911863637959829
2020-01-29,WTI,-0.1193314951703363
2020-01-29,BTC,0.1559641400118017
2020-01-29,ETH,0.2118964509265795
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0330102372536875
2020-01-30,HSI,-0.14496389289862166
2020-01-30,N225,-0.11179838448239324
2020-01-30,SX5E,0.033010237253687486
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,0.09766218848222871
2020-01-30,XAU,0.1365148107530465
2020-01-30,COPPER,-0.7015580991579121
2020-01-30,WTI,-0.21992237038087217
2020-01-30,BTC,0.17578583980254583
2020-01-30,ETH,0.17532542028003753
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.03718340849776816
2020-01-31,HSI,-0.1917367698649814
2020-01-31,N225,-0.1748878055596077
2020-01-31,SX5E,-0.03718340849776815
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,0.18997486899061464
2020-01-31,XAU,0.05196592311401674
2020-01-31,COPPER,-0.6394605730934887
2020-01-31,WTI,-0.23645152846359418
2020-01-31,BTC,0.210166996566965
2020-01-31,ETH,0.1837402971116424
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-03,000300.SH,-0.025552062853961305
2020-02-03,SPX,0.025552062853961312
2020-02-03,HSI,-0.12045003142544163
2020-02-03,N225,-0.0302962423378091
2020-02-03,SX5E,-0.04728559945167925
2020-02-03,000688.SH,0.15142190943795564
2020-02-03,SOX,
2020-02-03,NDX,0.174361602543944
2020-02-03,XAU,0.25136912407009904
2020-02-03,COPPER,-0.48420090739872285
2020-02-03,WTI,-0.18272218055357287
2020-02-03,BTC,0.3861792510718449
2020-02-03,ETH,0.4042713875592426
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,-0.02242641073602456
2020-02-04,SPX,-0.10025098385441561
2020-02-04,HSI,-0.14139522470039007
2020-02-04,N225,0.022426410736024565
2020-02-04,SX5E,-0.04177268542150495
2020-02-04,000688.SH,0.18450899880111454
2020-02-04,SOX,
2020-02-04,NDX,0.1345416348734202
2020-02-04,XAU,0.16337272357238014
2020-02-04,COPPER,-0.5247887594968464
2020-02-04,WTI,-0.20714561300487475
