date,symbol,signal
2020-02-10,000300.SH,-0.1270875909605914
2020-02-11,000300.SH,-0.0954921022861398
2020-02-12,000300.SH,-0.08039639818684874
2020-02-13,000300.SH,-0.062339611568625775
2020-02-17,000300.SH,-0.06711865371400572
2020-02-18,000300.SH,-0.04038258948876061
2020-02-19,000300.SH,-0.036296280776317524
2020-02-20,000300.SH,-0.011497246207901046
2020-03-02,000300.SH,0.118667123157019
2020-03-03,000300.SH,0.08863794781180012
2020-03-04,000300.SH,0.06451863219552667
2020-03-05,000300.SH,0.048880367107565936
2020-03-06,000300.SH,0.010821861829196644
2020-03-09,000300.SH,0.038539870303594514
2020-03-10,000300.SH,0.0350680029947531
2020-03-11,000300.SH,0.032092253370948454
2020-03-12,000300.SH,0.05853593167865623
2020-03-13,000300.SH,0.0355873837295958
2020-03-16,000300.SH,-0.018364946053749054
2020-03-17,000300.SH,0.005647918306148081
2020-03-18,000300.SH,-0.005098204531351902
2020-03-19,000300.SH,-0.04246483862214501
2020-03-20,000300.SH,-0.05744807345648184
2020-03-23,000300.SH,-0.09280268691927673
2020-03-24,000300.SH,-0.09814372998922072
2020-03-25,000300.SH,-0.10977592246558232
2020-03-26,000300.SH,-0.12505482938580703
2020-03-27,000300.SH,-0.07392990148623502
2020-03-30,000300.SH,-0.13793036621731036
2020-03-31,000300.SH,-0.11587772172781774
2020-04-01,000300.SH,-0.09417409828349577
2020-04-02,000300.SH,-0.12211316142354423
2020-04-03,000300.SH,-0.1036148005307086
2020-04-07,000300.SH,-0.10008302399960434
2020-04-08,000300.SH,-0.09022734548968048
2020-04-09,000300.SH,-0.055621795347829295
2020-04-10,000300.SH,-0.04745170931164244
2020-04-14,000300.SH,0.02398662975624566
2020-04-15,000300.SH,0.03980373324318909
2020-04-16,000300.SH,0.05690351856164022
2020-04-17,000300.SH,0.032332254351692846
2020-04-20,000300.SH,0.06483941118280212
2020-04-21,000300.SH,0.05507645788805304
2020-04-22,000300.SH,0.020328232589545525
2020-04-23,000300.SH,0.028416367794974473
2020-04-24,000300.SH,0.03449885426454058
2020-04-27,000300.SH,0.03319535867654877
2020-04-28,000300.SH,0.04482216202259548
2020-04-29,000300.SH,0.025745909066048345
2020-04-30,000300.SH,0.02324238087115571
2020-05-06,000300.SH,0.01991915672252853
2020-05-07,000300.SH,0.03816494320820851
2020-05-12,000300.SH,0.03542220044282751
2020-05-13,000300.SH,0.022490373146204723
2020-05-14,000300.SH,0.028312145586873227
2020-05-18,000300.SH,0.03116652276759968
2020-05-19,000300.SH,0.03403707765906672
2020-05-20,000300.SH,0.044734406471513055
2020-05-22,000300.SH,0.02302114494850538
2020-05-25,000300.SH,0.01870680032218175
2020-05-26,000300.SH,0.02258461521074706
2020-05-27,000300.SH,0.0056559541486611575
2020-06-02,000300.SH,-0.01658943891317355
2020-06-03,000300.SH,-0.02092456041418922
2020-06-04,000300.SH,-0.027871746858703084
2020-06-08,000300.SH,0.0028539700123513256
2020-06-09,000300.SH,0.005984908754072427
2020-06-10,000300.SH,0.003934132975533355
2020-06-11,000300.SH,0.014563008944342037
2020-06-12,000300.SH,0.022611717639310136
2020-06-15,000300.SH,0.024826939365799938
2020-06-16,000300.SH,0.022761683773548258
2020-06-17,000300.SH,0.02640540246865808
2020-06-18,000300.SH,0.02122910007247647
2020-06-19,000300.SH,0.04793211264031627
2020-06-22,000300.SH,0.03403615968859963
2020-06-23,000300.SH,0.03759254889287633
