date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,0.08984492767410424
2020-01-06,SPX,0.08984492767410424
2020-01-06,HSI,0.08984492767410424
2020-01-06,N225,0.08984492767410424
2020-01-06,SX5E,0.08984492767410424
2020-01-06,000688.SH,0.08984492767410424
2020-01-06,SOX,0.08984492767410424
2020-01-06,NDX,0.08984492767410424
2020-01-06,XAU,0.08984492767410424
2020-01-06,COPPER,0.08984492767410424
2020-01-06,WTI,0.08984492767410424
2020-01-06,BTC,0.10231704519385176
2020-01-06,ETH,0.07737281015435671
2020-01-06,US10Y,0.08984492767410424
2020-01-06,CN10Y,0.08984492767410424
2020-01-07,000300.SH,-0.0031355990440199433
2020-01-07,SPX,-0.0004906083863662203
2020-01-07,HSI,-0.0004906083863662203
2020-01-07,N225,-0.002904515540795294
2020-01-07,SX5E,-0.002904515540795294
2020-01-07,000688.SH,-0.0031355990440199433
2020-01-07,SOX,-0.0004906083863662203
2020-01-07,NDX,-0.0007216918895908697
2020-01-07,XAU,-0.0031355990440199433
2020-01-07,COPPER,-0.0004906083863662203
2020-01-07,WTI,-0.0031355990440199433
2020-01-07,BTC,-0.0031355990440199433
2020-01-07,ETH,-0.0031355990440199433
2020-01-07,US10Y,-0.0004906083863662203
2020-01-07,CN10Y,-0.0004906083863662203
2020-01-08,000300.SH,0.007340963764441932
2020-01-08,SPX,0.007340963764441932
2020-01-08,HSI,0.007340963764441932
2020-01-08,N225,0.006483579775072301
2020-01-08,SX5E,0.007340963764441932
2020-01-08,000688.SH,0.00562619578570267
2020-01-08,SOX,0.00562619578570267
2020-01-08,NDX,0.00562619578570267
2020-01-08,XAU,0.007340963764441932
2020-01-08,COPPER,0.00562619578570267
2020-01-08,WTI,0.007340963764441932
2020-01-08,BTC,0.00562619578570267
2020-01-08,ETH,0.00562619578570267
2020-01-08,US10Y,0.00562619578570267
2020-01-08,CN10Y,0.007340963764441932
2020-01-09,000300.SH,0.04471245882051178
2020-01-09,SPX,0.04471245882051178
2020-01-09,HSI,0.04471245882051178
2020-01-09,N225,0.04471245882051178
2020-01-09,SX5E,0.04471245882051178
2020-01-09,000688.SH,0.04471245882051178
2020-01-09,SOX,0.04471245882051178
2020-01-09,NDX,0.04471245882051178
2020-01-09,XAU,0.04471245882051178
2020-01-09,COPPER,0.04471245882051178
2020-01-09,WTI,0.04471245882051178
2020-01-09,BTC,0.02637853949329383
2020-01-09,ETH,0.06304637814772973
2020-01-09,US10Y,0.04471245882051178
2020-01-09,CN10Y,0.04471245882051178
2020-01-10,000300.SH,0.0919355715574044
2020-01-10,SPX,0.0919355715574044
2020-01-10,HSI,0.0919355715574044
2020-01-10,N225,0.0919355715574044
2020-01-10,SX5E,0.0919355715574044
2020-01-10,000688.SH,0.0919355715574044
2020-01-10,SOX,0.0919355715574044
2020-01-10,NDX,0.0919355715574044
2020-01-10,XAU,0.0919355715574044
2020-01-10,COPPER,0.0919355715574044
2020-01-10,WTI,0.0919355715574044
2020-01-10,BTC,0.06995641574942746
2020-01-10,ETH,0.11391472736538133
2020-01-10,US10Y,0.0919355715574044
2020-01-10,CN10Y,0.0919355715574044
2020-01-11,000300.SH,0.01074700171874543
2020-01-11,SPX,0.01074700171874543
2020-01-11,HSI,0.01074700171874543
2020-01-11,N225,0.01074700171874543
2020-01-11,SX5E,0.01074700171874543
2020-01-11,000688.SH,0.01074700171874543
2020-01-11,SOX,0.01074700171874543
2020-01-11,NDX,0.01074700171874543
2020-01-11,XAU,0.01074700171874543
2020-01-11,COPPER,0.01074700171874543
2020-01-11,WTI,0.01074700171874543
2020-01-11,BTC,-0.012278876170655595
2020-01-11,ETH,0.033772879608146456
2020-01-11,US10Y,0.01074700171874543
2020-01-11,CN10Y,0.01074700171874543
2020-01-12,000300.SH,0.015532232280827674
2020-01-12,SPX,0.015532232280827674
2020-01-12,HSI,0.015532232280827674
2020-01-12,N225,0.015532232280827674
2020-01-12,SX5E,0.015532232280827674
2020-01-12,000688.SH,0.015532232280827674
2020-01-12,SOX,0.015532232280827674
2020-01-12,NDX,0.015532232280827674
2020-01-12,XAU,0.015532232280827674
2020-01-12,COPPER,0.015532232280827674
2020-01-12,WTI,0.015532232280827674
2020-01-12,BTC,0.026190476190476097
2020-01-12,ETH,0.00487398837117925
2020-01-12,US10Y,0.015532232280827674
2020-01-12,CN10Y,0.015532232280827674
2020-01-13,000300.SH,0.010783695301332497
2020-01-13,SPX,0.01242242676390437
2020-01-13,HSI,0.010783695301332497
2020-01-13,N225,0.011603061032618434
2020-01-13,SX5E,0.01242242676390437
2020-01-13,000688.SH,0.010783695301332497
2020-01-13,SOX,0.010783695301332497
2020-01-13,NDX,0.010783695301332497
2020-01-13,XAU,0.01242242676390437
2020-01-13,COPPER,0.010783695301332497
2020-01-13,WTI,0.01242242676390437
2020-01-13,BTC,0.01242242676390437
2020-01-13,ETH,0.010783695301332497
2020-01-13,US10Y,0.01242242676390437
2020-01-13,CN10Y,0.01242242676390437
2020-01-14,000300.SH,0.0066698274842474925
2020-01-14,SPX,0.007297852006332595
2020-01-14,HSI,0.0054991928001029144
2020-01-14,N225,0.0054991928001029144
2020-01-14,SX5E,0.007297852006332595
2020-01-14,000688.SH,0.0054991928001029144
2020-01-14,SOX,0.0054991928001029144
2020-01-14,NDX,0.007297852006332595
2020-01-14,XAU,0.007297852006332595
2020-01-14,COPPER,0.0054991928001029144
2020-01-14,WTI,0.007297852006332595
2020-01-14,BTC,0.0054991928001029144
2020-01-14,ETH,0.0054991928001029144
2020-01-14,US10Y,0.007297852006332595
2020-01-14,CN10Y,0.007297852006332595
2020-01-15,000300.SH,0.003920332390765724
2020-01-15,SPX,0.002940333489770852
2020-01-15,HSI,0.002940333489770852
2020-01-15,N225,0.003920332390765724
2020-01-15,SX5E,0.003920332390765724
2020-01-15,000688.SH,0.002940333489770852
2020-01-15,SOX,0.003747637777554713
2020-01-15,NDX,0.002940333489770852
2020-01-15,XAU,0.003920332390765724
2020-01-15,COPPER,0.002940333489770852
2020-01-15,WTI,0.003920332390765724
2020-01-15,BTC,0.002940333489770852
2020-01-15,ETH,0.002940333489770852
2020-01-15,US10Y,0.003920332390765724
2020-01-15,CN10Y,0.003920332390765724
2020-01-16,000300.SH,0.12030189124058033
2020-01-16,SPX,0.12030189124058033
2020-01-16,HSI,0.12030189124058033
2020-01-16,N225,0.12030189124058033
2020-01-16,SX5E,0.12030189124058033
2020-01-16,000688.SH,0.12030189124058033
2020-01-16,SOX,0.12030189124058033
2020-01-16,NDX,0.12030189124058033
2020-01-16,XAU,0.12030189124058033
2020-01-16,COPPER,0.12030189124058033
2020-01-16,WTI,0.12030189124058033
2020-01-16,BTC,0.1533220957999719
2020-01-16,ETH,0.08728168668118874
2020-01-16,US10Y,0.12030189124058033
2020-01-16,CN10Y,0.12030189124058033
2020-01-17,000300.SH,0.12402462735952968
2020-01-17,SPX,0.12402462735952968
