date,asset,signal
2020-01-31,000300.SH,
2020-01-31,SPX,0.005831070073920231
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,0.004177894849519073
2020-01-31,000688.SH,
2020-01-31,SOX,-0.003444135993518692
2020-01-31,NDX,0.004243038950135555
2020-01-31,XAU,0.007174703590857201
2020-01-31,COPPER,0.002456278896484093
2020-01-31,WTI,-0.002456278896484091
2020-01-31,BTC,-0.014913657156085114
2020-01-31,ETH,-0.029765938362101563
2020-01-31,US10Y,-0.009134286430841385
2020-01-31,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,0.005368556004340129
2020-02-03,HSI,0.0
2020-02-03,N225,
2020-02-03,SX5E,0.003640513697895649
2020-02-03,000688.SH,
2020-02-03,SOX,-0.0037886835615892275
2020-02-03,NDX,0.0035580936247476148
2020-02-03,XAU,0.006636888053055517
2020-02-03,COPPER,0.002156001175804372
2020-02-03,WTI,-0.003658564438650709
2020-02-03,BTC,-0.008121442174438723
2020-02-03,ETH,-0.013938397684913357
2020-02-03,US10Y,-0.009243145629315195
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,0.0042898035121697545
2020-02-04,HSI,-0.0008940885214363276
2020-02-04,N225,0.001178272266070585
2020-02-04,SX5E,0.0021552878286047895
2020-02-04,000688.SH,
2020-02-04,SOX,-0.0055031423740925615
2020-02-04,NDX,0.0020710117938244448
2020-02-04,XAU,0.0054065282371930515
2020-02-04,COPPER,0.0008940885214363294
2020-02-04,WTI,-0.003934867767939332
2020-02-04,BTC,-0.008727803317896066
2020-02-04,ETH,-0.014454943747987229
2020-02-04,US10Y,-0.012511374961130185
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.004391271846894024
2020-02-05,HSI,-0.0005636984931184624
2020-02-05,N225,0.00192534036372332
2020-02-05,SX5E,0.002182110371185153
2020-02-05,000688.SH,
2020-02-05,SOX,-0.005351070237180261
2020-02-05,NDX,0.002468881262566792
2020-02-05,XAU,0.0062844571802778
2020-02-05,COPPER,0.0005636984931184606
2020-02-05,WTI,-0.004928480413164151
2020-02-05,BTC,-0.01012584448589409
2020-02-05,ETH,-0.01806470547742311
2020-02-05,US10Y,-0.013215316321873432
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.005059106416400342
2020-02-06,HSI,-0.0013716702166047083
2020-02-06,N225,0.0019135763462561663
2020-02-06,SX5E,0.0027863263765346355
2020-02-06,000688.SH,
2020-02-06,SOX,-0.004709700106094878
2020-02-06,NDX,0.0030872115957036005
2020-02-06,XAU,0.006790393696430203
2020-02-06,COPPER,0.0010507874883999707
2020-02-06,WTI,-0.004336227889986053
2020-02-06,BTC,-0.009300480890834585
2020-02-06,ETH,-0.017996466588345514
2020-02-06,US10Y,-0.011819964855980207
2020-02-06,CN10Y,0.0
2020-02-07,000300.SH,-0.007131223449631055
2020-02-07,SPX,0.006311447430559778
2020-02-07,HSI,0.0
2020-02-07,N225,0.004373719382646371
2020-02-07,SX5E,0.004075715104487378
2020-02-07,000688.SH,-0.03623194048111935
2020-02-07,SOX,-0.004211410477861501
2020-02-07,NDX,0.00433292176620622
2020-02-07,XAU,0.00820202418809253
2020-02-07,COPPER,0.0019916328754993745
2020-02-07,WTI,-0.0031134781833436227
2020-02-07,BTC,-0.007984920330295497
2020-02-07,ETH,-0.01758854369368274
2020-02-07,US10Y,-0.01142059713011617
2020-02-07,CN10Y,0.0012021710398791262
2020-02-10,000300.SH,-0.007781792035134736
2020-02-10,SPX,0.0056440483184721085
2020-02-10,HSI,0.0
2020-02-10,N225,0.003745610071219296
2020-02-10,SX5E,0.0034940676524834995
2020-02-10,000688.SH,-0.03678640064214132
2020-02-10,SOX,-0.0050475669291945215
2020-02-10,NDX,0.0035725845522840555
2020-02-10,XAU,0.008020937224441329
2020-02-10,COPPER,0.00219386762526114
2020-02-10,WTI,-0.003616027382474048
2020-02-10,BTC,-0.009257178903801821
2020-02-10,ETH,-0.016934752026632305
2020-02-10,US10Y,-0.012135428176522018
2020-02-10,CN10Y,0.0006283312323110656
2020-02-11,000300.SH,-0.005868069621633977
