date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2020-01-30,,,0.013685284805574347,0.027033075415513388,,,,,
2020-01-31,,,-0.009335979814496242,0.001988793334352243,,,,,
2020-02-01,,,-0.04537117020666928,-0.03304563476519227,,,,,
2020-02-02,,,-0.005818454591865168,0.061707204190784494,,,,,
2020-02-03,,,0.00274496963718217,0.015808128086062103,,,,,
2020-02-04,,,0.0047625985205931275,-0.0033825206761281573,,,,,
2020-02-05,,,0.026843628531503877,0.07976628354444719,,,,,
2020-02-06,,,0.021596379674995992,0.11552565860303375,,,,,
2020-02-07,,,-0.007362430084807186,0.12523966117381716,,,,,
2020-02-08,,,-0.00986688242250456,0.08404301639502823,,,,,
2020-02-09,,,-0.008853610492237938,-0.029539959709630137,,,,,
2020-02-10,,,0.008401767727463516,0.0533677609257658,,,,,
2020-02-11,,,0.017286230797347247,0.10887496210501732,,,,,
2020-02-12,,,0.017052580865150962,0.38166799303734594,,,,,
2020-02-13,,,0.04137425253223556,0.40394297676064705,,,0.0016995798931411425,-0.0006495657502383894,0.006301666174365686
2020-02-14,,,-0.012488359138611349,0.29355137506077034,-0.004577058065531188,,-0.00839157137532918,-0.007599104297268296,-0.005961674580419605
2020-02-15,,,0.0027665047712528918,0.21867446110079547,,,,,
2020-02-16,,,0.0017639151531321153,0.20961619934229747,,,,,
2020-02-17,,,-0.0029740946663921203,0.19210460933850582,-4.275986686870212e-05,,,,
2020-02-18,,,0.007375075066007341,0.2545454006003507,-0.0014074586114498399,-0.0005979128002445434,-0.011899220355195481,-0.00038564008529274663,0.012956793091414393
2020-02-19,,,-0.0012534437859476485,0.06232667181242286,-0.002070461542149341,-0.0001766930781815544,-0.011736520498782753,-0.0027797193724831367,0.004375078951318897
2020-02-20,0.024259113731478724,-0.009819286263317399,-0.002809932083639429,0.11862986768405724,-3.119274731673529e-05,4.8824969904359984e-05,-0.003776940007016545,0.0005521286134338387,0.0009657044652044129
2020-02-21,0.025867670082288904,-0.007544921197818809,0.013112322461191976,0.01827721923846347,0.00010977785296601549,9.827879821024012e-05,-4.689082488586945e-06,-0.00019444216355252574,0.00018381486565352816
2020-02-22,,,0.051176351630672155,0.005615538925711093,,,,,
2020-02-23,,,0.010077804105157816,-7.784922442599139e-05,,,,,
2020-02-24,0.0206124184659853,-0.0037476993876767667,-0.002345203546684697,-0.030423385529922017,-0.002014287160445509,,-0.008429370577387445,-0.010391149644837398,-0.03248915009225781
2020-02-25,0.021590242874362814,0.0,-0.0005056662925340977,-0.037054216634785496,-0.0006744583735743664,-0.026721278854079853,-0.023010281448179834,-0.03144937441739545,-0.038741403374514934
2020-02-26,0.012311718113170875,-0.0019882605212721877,-0.061035230148972594,-0.15087874385011016,-0.003242788671847237,-0.02394808220788632,-0.014279709820788763,-0.030298633473632073,-0.05009640933165571
2020-02-27,0.005616526611629325,0.02057852880366354,-0.026477682467756038,-0.1507790655512889,-0.0021753220485464515,-0.04091573582628666,-0.06237930429452566,-0.0820472648880579,-0.08803294569991361
2020-02-28,-0.00476090118872115,0.010099236916439231,-0.038932377667869195,-0.15835047847262756,-0.021594707753394185,-0.09448649455846563,-0.10618794349096446,-0.11821411770489763,-0.1601459776030549
2020-02-29,,,0.0432986652159421,-0.022287409549416087,,,,,
2020-03-01,,,0.023352022313301142,-0.0563163080355493,,,,,
2020-03-02,-0.0006292105177126201,-0.00014898796983296272,-0.008082705564593604,-0.05609891645160903,-0.00654502985770255,-0.06480949134002248,-0.03375214349777541,-0.0552056706336707,-0.11698455550588488
2020-03-03,0.0026873394434786197,-0.0011656250625531478,-0.0010899604220480188,-0.04663282483685556,-0.001021911484688336,-0.05117452673605123,-0.05186609880286613,-0.07107262348172684,-0.0891388836219039
2020-03-04,0.0020285311598501076,0.035488206060525954,0.040875033469069476,0.03466295261110548,7.659186426120995e-05,-0.034783480704966535,-0.009768902634750068,-0.0316984620963863,-0.06237984816856447
2020-03-05,0.005385741032488584,0.005750664491321678,-0.0038391010322996236,-0.013099213556065258,-0.00400081883208394,-0.025295467164272434,-0.014921668304935319,-0.048434646426874284,-0.07642062603027255
2020-03-06,-0.00014572950587149138,0.03348014119464718,0.004358010873332143,-0.0009674328597296764,-0.001661104611551469,-0.06392782021585082,-0.031720954344345687,-0.07184100188465706,-0.11767645956506997
2020-03-07,,,-0.002034434780868683,0.008226034998620431,,,,,
2020-03-08,,,-0.03209597243945069,-0.1046627984806947,,,,,
2020-03-09,-0.0075389873863299876,0.02303186828473841,-0.06755880011531921,-0.11222712513142144,-0.024854982428510898,-0.15310585362634524,-0.08042863328295671,-0.12483798967313266,-0.24609521249648555
2020-03-10,-0.001633565031127679,0.013532040702000385,-0.03477274057695551,-0.040538767151304944,-0.010298527657972017,-0.11271644215609553,-0.02348436349353599,-0.05969614313001008,-0.2048866930572917
2020-03-11,0.0002513597926823473,-0.0015589022125674238,-0.027240077388218018,-0.06173143583107083,-0.006010791132972016,-0.09138485879261023,-0.05427416245152218,-0.08630085913690781,-0.1486371904525643
2020-03-12,0.0012648365621962803,0.034783540092447544,-0.7216430863244018,-0.9754415240668947,-0.03527838819398859,-0.13957883082008563,-0.09136052643994896,-0.15168406622224867,-0.374693347780845
2020-03-13,-0.00147133658920832,0.004105094241009881,-0.7215405475958556,-0.8055456251317699,-0.05180980966397077,-0.21677006970165746,-0.02311037637833082,-0.07108704494927459,-0.2696079739817199
2020-03-14,,,-0.3717946901812668,-0.3088783745397724,,,,,
2020-03-15,,,-0.37968192422238367,-0.3389357384919632,,,,,
2020-03-16,-0.00874207805544444,0.03882502159080833,-0.6335754309682925,-0.7417064397270104,-0.03927233157472122,-0.17014821137096237,-0.10153086589185722,-0.17975884848879792,-0.3194812281206668
2020-03-17,0.0003751378037882858,0.053437664761425245,-0.4002554398142066,-0.3702751918704773,-0.032609822740768436,-0.20406368669667724,-0.060418697516068195,-0.1301968414313825,-0.23456472817564342
2020-03-18,0.00812161827169599,0.04393188599386367,-0.29010087594146733,-0.2641797453230449,-0.11468449390372674,-0.19444711462918524,-0.11801659418461563,-0.20984070915165087,-0.25522084597331895
2020-03-19,-0.011737065109514609,0.05108956653117228,-0.27976466329310257,-0.34366783750637686,-0.12774087204746432,-0.2351378488479635,-0.0680053201479941,-0.1553839636758976,-0.23596269138842543
2020-03-20,0.020481489447372634,0.06945184701764683,-0.28433237920708515,-0.44398847925331225,-0.05596980318719883,,-0.0820232773063404,-0.20539968782918785,-0.2426367793821248
2020-03-21,,,-0.17256531657398888,-0.17933216669784405,,,,,
2020-03-22,,,0.14589025902108865,0.05325508568709138,,,,,
2020-03-23,0.021442834024809954,0.05219850993472492,0.1606063133242971,0.009490449460196646,-0.020762615760134776,-0.1656071864038994,-0.07298428825922552,-0.1433728935691631,
2020-03-24,0.014754275649232112,0.08546714250491703,0.2795135379169838,0.06766515244426925,-0.014882521488141056,-0.06032160618800834,-0.044828244111418704,-0.11959234542042592,-0.0468722665028833
2020-03-25,0.004303592705475929,0.035965438040937325,0.19175139485107123,0.030910103810969536,-0.01651051390150214,-0.01172581818658166,-0.027678983371142163,-0.08002473443720347,-0.02547800784132478
2020-03-26,0.023309483870377252,0.05146854574147023,0.10574637070148639,-0.0038656613277513814,0.0008550913303802735,-0.022030735116510474,0.018287806847254784,0.04258057412029745,0.043983271454841356
2020-03-27,0.012397029044626843,0.047838394475651344,0.058164445520398005,-0.01031674371591415,2.6768826349641046e-05,0.03208477180760645,-0.006656483872545609,-0.03222689399041353,0.018977988459607107
2020-03-28,,,0.06441366195240221,0.013390108527249617,,,,,
2020-03-29,,,-0.00032130134695861344,0.03256465786745486,,,,,
