date,asset,signal
2020-03-30,SPX,0.03412815853880646
2020-03-30,HSI,-0.013225731050364065
2020-03-30,SX5E,-0.04026935024067635
2020-03-30,SOX,0.06823154670899823
2020-03-30,NDX,0.288304660291128
2020-03-30,XAU,1.709906655098382
2020-03-30,COPPER,-0.01717119905641462
2020-03-30,WTI,-0.16260219530795395
2020-03-30,BTC,0.0
2020-03-30,ETH,0.29333293664440985
2020-03-30,US10Y,-0.16125648684001637
2020-03-31,SPX,0.013100114303573274
2020-03-31,HSI,-0.016056128443758477
2020-03-31,SX5E,-0.07037471897151681
2020-03-31,SOX,0.0727678952987072
2020-03-31,NDX,0.27354928716501825
2020-03-31,XAU,0.8784139862628964
2020-03-31,COPPER,-0.03922194980248572
2020-03-31,WTI,-0.2108297734853678
2020-03-31,BTC,0.0
2020-03-31,ETH,0.30158541040125575
2020-03-31,US10Y,-0.16527157642583123
2020-04-01,SPX,-0.0221329360311302
2020-04-01,HSI,0.0
2020-04-01,SX5E,-0.08691235774324502
2020-04-01,SOX,0.054931929644677746
2020-04-01,NDX,0.18057454527932482
2020-04-01,XAU,1.162047613261076
2020-04-01,COPPER,-0.05930604782796134
2020-04-01,WTI,-0.185573477509278
2020-04-01,BTC,0.020059710266309816
2020-04-01,ETH,0.302461255119387
2020-04-01,US10Y,-0.1679493338683795
2020-04-02,SPX,0.0024159369216291138
2020-04-02,HSI,-0.0024159369216291138
2020-04-02,SX5E,-0.0966585382114652
2020-04-02,SOX,0.037961256774999064
2020-04-02,NDX,0.21550554164658797
2020-04-02,XAU,1.6992737703900076
2020-04-02,COPPER,-0.032419965920285176
2020-04-02,WTI,-0.18067322035577793
2020-04-02,BTC,0.04706668231192801
2020-04-02,ETH,0.30747973244146387
2020-04-02,US10Y,-0.1704250676678074
2020-04-02,CN10Y,-0.08683811480126857
2020-04-03,000300.SH,0.03748290476975136
2020-04-03,SPX,-0.041191865036221964
2020-04-03,HSI,0.005197604040466652
2020-04-03,N225,-0.04477253111105173
2020-04-03,SX5E,-0.11648276727711482
2020-04-03,000688.SH,0.9864722771482305
2020-04-03,SOX,0.0
2020-04-03,NDX,0.14707760888649035
2020-04-03,XAU,1.8732510592683693
2020-04-03,COPPER,-0.0770444958449864
2020-04-03,WTI,-0.19334018649749074
2020-04-03,BTC,0.028846271485128194
2020-04-03,ETH,0.2779855424792432
2020-04-03,US10Y,-0.2067713587493779
2020-04-03,CN10Y,-0.10303473758925341
2020-04-06,SPX,0.018179710074601063
2020-04-06,HSI,-0.007361356669317032
2020-04-06,N225,-0.03490175664845652
2020-04-06,SX5E,-0.0638998223483378
2020-04-06,SOX,0.10960628469110845
2020-04-06,NDX,0.27592812657379406
2020-04-06,XAU,4.209714892958415
2020-04-06,COPPER,-0.08492876649734926
2020-04-06,WTI,-0.15348342986017072
2020-04-06,BTC,0.007361356669317032
2020-04-06,ETH,0.32729825843266386
2020-04-06,US10Y,-0.1701837404671147
2020-04-07,000300.SH,0.10031553080267841
2020-04-07,SPX,0.0
2020-04-07,HSI,-0.025392012256459595
2020-04-07,N225,0.004519452167292659
2020-04-07,SX5E,-0.07735350901399218
2020-04-07,000688.SH,1.1197274004064268
2020-04-07,SOX,0.1014741666954706
2020-04-07,NDX,0.2515600195400364
2020-04-07,XAU,2.5868063897415055
2020-04-07,COPPER,-0.12367164373737816
2020-04-07,WTI,-0.18457591005476293
2020-04-07,BTC,-0.039093697935352445
2020-04-07,ETH,0.17792477021437414
2020-04-07,US10Y,-0.18628767585560502
2020-04-07,CN10Y,-0.10781832251364909
2020-04-08,000300.SH,0.16094775895768187
2020-04-08,SPX,0.053091298309201784
2020-04-08,HSI,-0.035306945946129265
2020-04-08,N225,-0.011842096724346995
2020-04-08,SX5E,-0.028667882328220484
2020-04-08,000688.SH,1.114793163883873
2020-04-08,SOX,0.14594666422175484
2020-04-08,NDX,0.2981977210279845
2020-04-08,XAU,2.487797724785917
2020-04-08,COPPER,-0.08013442462990472
2020-04-08,WTI,-0.1347543431624849
2020-04-08,BTC,0.0
2020-04-08,ETH,0.2748692943164852
2020-04-08,US10Y,-0.15036174799631608
2020-04-08,CN10Y,-0.07404208983857352
2020-04-09,000300.SH,0.131647998154664
2020-04-09,SPX,0.0904663100791292
2020-04-09,HSI,0.0
2020-04-09,N225,-0.013570380182067798
2020-04-09,SX5E,-0.00983617584204699
2020-04-09,000688.SH,1.049087984213085
2020-04-09,SOX,0.11945767451264189
2020-04-09,NDX,0.33682586646263524
2020-04-09,XAU,4.849564289841157
2020-04-09,COPPER,-0.05749240722863169
2020-04-09,WTI,-0.13086950249389595
2020-04-09,BTC,-0.04744760289131145
2020-04-09,ETH,0.22689396636989467
2020-04-09,US10Y,-0.12623627717718722
2020-04-09,CN10Y,-0.06265127395101255
2020-04-13,000300.SH,0.11191952381477999
2020-04-13,SPX,0.08025308031892442
2020-04-13,N225,-0.023204449656167525
2020-04-13,000688.SH,0.7107833977394369
2020-04-13,SOX,0.19558871787778453
2020-04-13,NDX,0.37765482466787303
2020-04-13,XAU,5.2227099565177655
2020-04-13,COPPER,-0.030757087068303046
2020-04-13,WTI,-0.12675793489945075
2020-04-13,BTC,-0.07024792285476433
2020-04-13,ETH,-0.03805510310437721
2020-04-13,US10Y,-0.10432129283879232
2020-04-13,CN10Y,0.0
2020-04-14,000300.SH,0.1606830897359096
2020-04-14,SPX,0.08403102029861897
2020-04-14,HSI,0.03542384234322005
2020-04-14,N225,-0.0032985651944137384
