date,asset,signal
2020-01-04,000300.SH,-0.0002355771929518271
2020-01-04,SPX,9.679855275408072e-06
2020-01-04,HSI,9.679855275408072e-06
2020-01-04,N225,0.0
2020-01-04,SX5E,0.0
2020-01-04,000688.SH,-0.0002355771929518271
2020-01-04,SOX,9.679855275408072e-06
2020-01-04,NDX,9.679855275408072e-06
2020-01-04,XAU,-0.0002355771929518271
2020-01-04,COPPER,9.679855275408072e-06
2020-01-04,WTI,-0.0002355771929518271
2020-01-04,BTC,0.00025041110073836803
2020-01-04,ETH,-0.0007215654866420222
2020-01-04,US10Y,9.679855275408072e-06
2020-01-04,CN10Y,-0.0002258973376764173
2020-01-05,000300.SH,-0.00023557719295182655
2020-01-05,SPX,9.679855275409265e-06
2020-01-05,HSI,9.679855275409265e-06
2020-01-05,N225,0.0
2020-01-05,SX5E,0.0
2020-01-05,000688.SH,-0.00023557719295182655
2020-01-05,SOX,9.679855275409265e-06
2020-01-05,NDX,9.679855275409265e-06
2020-01-05,XAU,-0.00023557719295182655
2020-01-05,COPPER,9.679855275409265e-06
2020-01-05,WTI,-0.00023557719295182655
2020-01-05,BTC,0.0007186148347412084
2020-01-05,ETH,-0.0011897692206448616
2020-01-05,US10Y,9.679855275409265e-06
2020-01-05,CN10Y,-0.0002258973376764173
2020-01-06,000300.SH,0.0
2020-01-06,SPX,-0.00010959870816111073
2020-01-06,HSI,0.0
2020-01-06,N225,-5.479935408055515e-05
2020-01-06,SX5E,0.0
2020-01-06,000688.SH,0.0
2020-01-06,SOX,0.0
2020-01-06,NDX,-0.00010959870816111073
2020-01-06,XAU,-0.00010959870816111073
2020-01-06,COPPER,-0.00010959870816111073
2020-01-06,WTI,0.0
2020-01-06,BTC,0.0008445933195319242
2020-01-06,ETH,-0.0010637907358541456
2020-01-06,US10Y,-0.00010959870816111073
2020-01-06,CN10Y,0.0
2020-01-07,000300.SH,-0.0003163593457342997
2020-01-07,SPX,9.794350069062662e-05
2020-01-07,HSI,0.0
2020-01-07,N225,-0.0003711586998148553
2020-01-07,SX5E,0.00020754220885173692
2020-01-07,000688.SH,-0.0003163593457342997
2020-01-07,SOX,-0.0003163593457342997
2020-01-07,NDX,9.794350069062662e-05
2020-01-07,XAU,-0.00042595805389541086
2020-01-07,COPPER,9.794350069062662e-05
2020-01-07,WTI,0.00020754220885173692
2020-01-07,BTC,0.0009219404700469376
2020-01-07,ETH,-0.0012499550232517218
2020-01-07,US10Y,-0.00042595805389541086
2020-01-07,CN10Y,0.00020754220885173692
2020-01-08,000300.SH,0.000630867488903027
2020-01-08,SPX,-0.00036034731754310456
2020-01-08,HSI,0.0009472268346373267
2020-01-08,N225,0.0005760681348224717
2020-01-08,SX5E,-0.0002507486093819937
2020-01-08,000688.SH,-0.0007746501639680308
2020-01-08,SOX,-0.0007746501639680308
2020-01-08,NDX,-0.00036034731754310456
2020-01-08,XAU,0.0005212687807419161
2020-01-08,COPPER,-0.00036034731754310456
2020-01-08,WTI,0.001154769043489064
2020-01-08,BTC,0.0005212687807419161
2020-01-08,ETH,0.0010451703353279533
2020-01-08,US10Y,-0.0008842488721291416
2020-01-08,CN10Y,0.0
2020-01-09,000300.SH,-4.21101177854506e-05
2020-01-09,SPX,-0.0009237262160704713
2020-01-09,HSI,0.0002742492279488491
2020-01-09,N225,-4.21101177854506e-05
2020-01-09,SX5E,-0.0009237262160704713
2020-01-09,000688.SH,-0.0014476277706565084
2020-01-09,SOX,-0.0014115401782263854
2020-01-09,NDX,-0.0009237262160704713
2020-01-09,XAU,0.0014055176528710578
2020-01-09,COPPER,0.000523901554586037
2020-01-09,WTI,0.0019294192074570948
2020-01-09,BTC,0.0014055176528710578
2020-01-09,ETH,0.0019294192074570948
2020-01-09,US10Y,0.0
2020-01-09,CN10Y,0.0007746501639680306
2020-01-10,000300.SH,0.0
2020-01-10,SPX,-0.0011632935506931859
2020-01-10,HSI,0.0
2020-01-10,N225,0.0
2020-01-10,SX5E,-0.0011736996541278724
2020-01-10,000688.SH,-0.0011632935506931859
2020-01-10,SOX,-0.001127205958263063
2020-01-10,NDX,-0.0011632935506931859
2020-01-10,XAU,0.0014476277706565086
2020-01-10,COPPER,4.211011778545065e-05
2020-01-10,WTI,0.0016898518728343803
2020-01-10,BTC,0.0014476277706565086
2020-01-10,ETH,0.0014476277706565086
2020-01-10,US10Y,0.00028433421996332253
2020-01-10,CN10Y,0.0005350828293453161
2020-01-11,000300.SH,-0.0002783116946079951
2020-01-11,SPX,-3.608759243012294e-05
2020-01-11,HSI,-0.0002783116946079951
2020-01-11,N225,-0.0002783116946079951
2020-01-11,SX5E,-4.64936958648101e-05
2020-01-11,000688.SH,-3.608759243012294e-05
2020-01-11,SOX,0.0
2020-01-11,NDX,-3.608759243012294e-05
2020-01-11,XAU,0.001169316076048513
2020-01-11,COPPER,0.001169316076048513
2020-01-11,WTI,0.0014115401782263852
2020-01-11,BTC,0.0019376785105032854
2020-01-11,ETH,0.0004009536415937407
2020-01-11,US10Y,0.0014115401782263852
2020-01-11,CN10Y,0.0014115401782263852
2020-01-12,000300.SH,-0.00024222410217787193
2020-01-12,SPX,0.0
2020-01-12,HSI,-0.00024222410217787193
2020-01-12,N225,-0.00024222410217787193
2020-01-12,SX5E,-1.040610343468651e-05
2020-01-12,000688.SH,0.0
2020-01-12,SOX,0.0
2020-01-12,NDX,0.0
2020-01-12,XAU,-0.00024222410217787193
2020-01-12,COPPER,-0.00024222410217787193
2020-01-12,WTI,0.0
2020-01-12,BTC,0.001967436157515434
2020-01-12,ETH,-0.002451884361871178
2020-01-12,US10Y,0.0
2020-01-12,CN10Y,0.0
2020-01-13,000300.SH,0.0
2020-01-13,SPX,0.0009415632822318276
2020-01-13,HSI,0.0
2020-01-13,N225,0.0004707816411159138
2020-01-13,SX5E,0.0009415632822318276
2020-01-13,000688.SH,0.0
2020-01-13,SOX,0.0
2020-01-13,NDX,0.0
2020-01-13,XAU,0.0009415632822318276
2020-01-13,COPPER,0.0
2020-01-13,WTI,0.0009415632822318276
2020-01-13,BTC,0.003151223541925134
2020-01-13,ETH,-0.0012680969774614783
2020-01-13,US10Y,0.0
2020-01-13,CN10Y,0.0009415632822318276
2020-01-14,000300.SH,0.0
