date,asset,signal
2020-04-07,000300.SH,0.01898602044699449
2020-04-07,SPX,-0.0
2020-04-07,HSI,0.010634533464144003
2020-04-07,N225,-0.011058578325205293
2020-04-07,SX5E,-0.010487741351729918
2020-04-07,000688.SH,-0.01859318353192707
2020-04-07,SOX,-0.022678416453869366
2020-04-07,NDX,-0.0017336791780033778
2020-04-07,XAU,0.025654036097749744
2020-04-07,COPPER,0.04006072720092968
2020-04-07,WTI,0.07184152887982598
2020-04-07,BTC,0.0028071856575420107
2020-04-07,ETH,-0.09003075620918
2020-04-07,US10Y,-0.13803644009272653
2020-04-07,CN10Y,0.06958260752632106
2020-04-08,000300.SH,0.05843482067653105
2020-04-08,SPX,-0.03430629177355882
2020-04-08,HSI,0.03910253725380053
2020-04-08,N225,-0.015326378782795524
2020-04-08,SX5E,-0.0
2020-04-08,000688.SH,0.062190637454694775
2020-04-08,SOX,-0.06571091272730145
2020-04-08,NDX,-0.02247230313583004
2020-04-08,XAU,0.05232437621505004
2020-04-08,COPPER,0.02683478445166987
2020-04-08,WTI,0.16876879064905748
2020-04-08,BTC,-0.01618944866897709
2020-04-08,ETH,-0.14257196802429428
2020-04-08,US10Y,-0.1712329915644517
2020-04-08,CN10Y,0.11054158877127962
2020-04-09,000300.SH,-0.002024418337663203
2020-04-09,SPX,-0.027944987035580793
2020-04-09,HSI,-0.0037991171407885105
2020-04-09,N225,-0.022011437594221528
2020-04-09,SX5E,-0.01521780838967568
2020-04-09,000688.SH,0.00020616355336056102
2020-04-09,SOX,0.013854653944450401
2020-04-09,NDX,-0.0
2020-04-09,XAU,0.0003195059864939953
2020-04-09,COPPER,-0.0015023470102253356
2020-04-09,WTI,0.13728135046258716
2020-04-09,BTC,0.025735407357630802
2020-04-09,ETH,0.029917282243462684
2020-04-09,US10Y,-0.07014161077684289
2020-04-09,CN10Y,0.04787201836226773
2020-04-13,000300.SH,0.020498816906922568
2020-04-13,SPX,-0.02510376506206624
2020-04-13,HSI,
2020-04-13,N225,0.029343047468936678
2020-04-13,SX5E,
2020-04-13,000688.SH,0.06948537858101378
2020-04-13,SOX,-0.010824912639241013
2020-04-13,NDX,-0.021878392451712525
2020-04-13,XAU,-0.03645820925153842
2020-04-13,COPPER,-0.018236253149547688
2020-04-13,WTI,0.089178345699368
2020-04-13,BTC,0.016396497796543397
2020-04-13,ETH,0.022965169085186976
2020-04-13,US10Y,-0.0
2020-04-13,CN10Y,-0.020263186163927083
2020-04-14,000300.SH,0.005798057173782789
2020-04-14,SPX,-0.020469273833750856
2020-04-14,HSI,0.006960484885589979
2020-04-14,N225,-0.0006783517794235472
2020-04-14,SX5E,-0.006551447745294592
2020-04-14,000688.SH,0.039952249547446694
2020-04-14,SOX,-0.019600159864570754
2020-04-14,NDX,-0.041745389489608486
2020-04-14,XAU,-0.03722824050570939
2020-04-14,COPPER,-0.0037926277365707417
2020-04-14,WTI,0.16799140365278586
2020-04-14,BTC,0.01565142921225826
2020-04-14,ETH,0.013711287753191082
2020-04-14,US10Y,0.02745621143306065
2020-04-14,CN10Y,-0.0
2020-04-27,000300.SH,0.024296985522982317
2020-04-27,SPX,-0.008312205020108987
2020-04-27,HSI,0.0037818823978943428
2020-04-27,N225,-0.01374712860421723
2020-04-27,SX5E,0.0033235718982909113
2020-04-27,000688.SH,0.01798795022442401
2020-04-27,SOX,-0.005545693284515041
2020-04-27,NDX,-0.0
2020-04-27,XAU,0.026995758600285136
2020-04-27,COPPER,-0.007382569861176247
2020-04-27,WTI,0.11132601726098534
2020-04-27,BTC,-0.01595565534612642
2020-04-27,ETH,-0.026674549681686477
2020-04-27,US10Y,-0.04352233576024189
2020-04-27,CN10Y,0.01529219968647344
2020-04-28,000300.SH,0.009243357996884694
2020-04-28,SPX,-0.009135991934885013
2020-04-28,HSI,-0.010659576632890078
2020-04-28,N225,-0.003281895527276646
2020-04-28,SX5E,-0.013598379969107066
2020-04-28,000688.SH,0.04579603804429333
2020-04-28,SOX,-0.014851540248404183
2020-04-28,NDX,0.01012992296323545
2020-04-28,XAU,0.030068013440871733
2020-04-28,COPPER,-0.0
2020-04-28,WTI,0.22783052382521007
2020-04-28,BTC,-0.012263607771777485
2020-04-28,ETH,0.003854789300030026
2020-04-28,US10Y,-0.0020860504703386074
2020-04-28,CN10Y,0.008171933985281488
2020-04-30,000300.SH,-0.006326994643596651
2020-04-30,SPX,0.005371539173282702
2020-04-30,HSI,
2020-04-30,N225,-0.031203376110027214
2020-04-30,SX5E,0.0012608540024805492
2020-04-30,000688.SH,-0.0076543908497874735
2020-04-30,SOX,0.01357180415291781
2020-04-30,NDX,-0.0012608540024805492
2020-04-30,XAU,0.03555126183739321
2020-04-30,COPPER,0.018443878981131312
2020-04-30,WTI,-0.4584721273345176
2020-04-30,BTC,-0.09156993733573282
2020-04-30,ETH,-0.03244189945433362
2020-04-30,US10Y,0.061942043112550915
2020-04-30,CN10Y,0.015784980722783448
2020-05-01,000300.SH,
2020-05-01,SPX,0.009660944666544602
2020-05-01,HSI,
2020-05-01,N225,0.0065312713066732475
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,0.03841230362403708
2020-05-01,NDX,-0.0064284861476430755
2020-05-01,XAU,0.0064284861476430755
2020-05-01,COPPER,0.010643744886057072
2020-05-01,WTI,-0.48666910992525775
2020-05-01,BTC,-0.1423364842862948
2020-05-01,ETH,-0.08216380691032671
2020-05-01,US10Y,-0.034010130700813546
2020-05-01,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,0.007339143826128103
2020-05-05,HSI,0.021015114665441814
2020-05-05,N225,
2020-05-05,SX5E,0.032344047850747626
2020-05-05,000688.SH,
2020-05-05,SOX,0.016344804181856354
2020-05-05,NDX,-0.0
2020-05-05,XAU,-0.020527268488659156
2020-05-05,COPPER,-0.0024334551608197197
2020-05-05,WTI,-0.3327126714719778
2020-05-05,BTC,-0.013313424168241217
2020-05-05,ETH,0.032487372044507246
2020-05-05,US10Y,-0.03901508237344509
2020-05-05,CN10Y,
2020-05-06,000300.SH,-0.0003267460796088084
2020-05-06,SPX,0.01604711705821793
2020-05-06,HSI,0.04284064898274775
2020-05-06,N225,
2020-05-06,SX5E,0.05105070859132921
2020-05-06,000688.SH,-0.09803639868241887
2020-05-06,SOX,-0.016221227217120715
2020-05-06,NDX,-0.008285571904167677
2020-05-06,XAU,0.035991675567118575
