date,asset,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,0.03722002465675146
2020-01-10,ETH,0.003928203750712374
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,0.0
2020-01-11,ETH,-0.0
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.001760645910864647
2020-01-12,ETH,-0.012305749523019674
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-0.0037891919658144388
2020-01-13,ETH,-0.011489534630787149
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,0.10008105460080796
2020-01-14,ETH,0.22378273176768165
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,-0.003680704109466835
2020-01-15,SPX,-0.00016098103003500352
2020-01-15,HSI,0.0015510403501792093
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,-0.0022443503463371725
2020-01-15,SOX,0.0
2020-01-15,NDX,-0.00016266616175960024
2020-01-15,XAU,-0.0
2020-01-15,COPPER,0.0
2020-01-15,WTI,-0.0
2020-01-15,BTC,0.033257655987878554
2020-01-15,ETH,0.10011261341716643
2020-01-15,US10Y,-0.0
2020-01-15,CN10Y,-0.0
2020-01-16,000300.SH,0.0011457710606949225
2020-01-16,SPX,-0.0002275239802564215
2020-01-16,HSI,0.0009175026351192925
2020-01-16,N225,
2020-01-16,SX5E,0.0030783255007581535
2020-01-16,000688.SH,0.012643377522350481
2020-01-16,SOX,0.0
2020-01-16,NDX,0.0006205060184987533
2020-01-16,XAU,-0.0
2020-01-16,COPPER,0.0
2020-01-16,WTI,-0.0
2020-01-16,BTC,-0.0044695725748713925
2020-01-16,ETH,0.024743723166779252
2020-01-16,US10Y,-0.0
2020-01-16,CN10Y,-0.0
2020-01-17,000300.SH,0.000597968667806622
2020-01-17,SPX,0.003123686628619767
2020-01-17,HSI,0.0014858717550182273
2020-01-17,N225,
2020-01-17,SX5E,0.0004155091213392449
2020-01-17,000688.SH,0.1277285617006936
2020-01-17,SOX,0.0
2020-01-17,NDX,0.004890355702410746
2020-01-17,XAU,-0.0
2020-01-17,COPPER,0.0
2020-01-17,WTI,-0.0
2020-01-17,BTC,0.022900007995407076
2020-01-17,ETH,0.10043697884251343
2020-01-17,US10Y,0.0
2020-01-17,CN10Y,0.0
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,-0.035457818274531996
2020-01-18,ETH,0.11108595062726206
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,-0.0031256347566896883
2020-01-19,ETH,0.0029335919659164208
2020-01-19,US10Y,
2020-01-19,CN10Y,-0.0
2020-01-20,000300.SH,0.00023724207348861214
2020-01-20,SPX,
2020-01-20,HSI,-2.4829665269499583e-05
2020-01-20,N225,-0.004513544549731708
2020-01-20,SX5E,-0.001883974836511995
2020-01-20,000688.SH,0.08034411257249376
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,0.0
2020-01-20,COPPER,-0.0
2020-01-20,WTI,0.0
2020-01-20,BTC,0.006929170236590149
2020-01-20,ETH,-0.0003734518307355576
2020-01-20,US10Y,
2020-01-20,CN10Y,-0.0
2020-01-21,000300.SH,-8.357358897008095e-05
2020-01-21,SPX,0.0017377958974610294
2020-01-21,HSI,-0.0035464555642545116
2020-01-21,N225,0.001915669306443145
2020-01-21,SX5E,-0.00029809101959724305
2020-01-21,000688.SH,0.021500642504036046
2020-01-21,SOX,0.0
2020-01-21,NDX,0.0018793833780018298
2020-01-21,XAU,0.0
2020-01-21,COPPER,-0.0
