date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,0.3843398709343715,-0.38433987093437105,,
2020-01-17,,,,,,,,,,,,0.42967044803108445,-0.42967044803108445,,
2020-01-18,,,,,,,,,,,,0.8869128102410446,-0.8869128102410446,,
2020-01-19,,,,,,,,,,,,0.2529684018670277,-0.2529684018670277,,
2020-01-20,,,,,,,,,,,,0.33182894655082995,-0.3318289465508299,,
2020-01-21,,,,,,,,,,,,0.3367263452454157,-0.3367263452454157,,
2020-01-22,,,,,,,,,,,,0.0,-0.5794881251561985,,2.8786408248577713
2020-01-23,,,,,,,,,,,,0.16681411567157167,-0.16681411567157145,,
2020-01-24,,,,,,,,,,,,0.18919984891322217,-0.18919984891322217,,
2020-01-25,,,,,,,,,,,,0.10696781269366329,-0.10696781269366329,,
2020-01-26,,,,,,,,,,,,0.11704568432026241,-0.11704568432026247,,
2020-01-27,,,,,,,,,,,,-0.30469136667368635,0.3046913666736863,,
2020-01-28,,,,,,,,,,,,-0.949104357103562,0.949104357103562,,
2020-01-29,,,,,,,,,,,,-0.904058607860398,0.9040586078603983,,
2020-01-30,,,,,,,,,,,,-0.6961233999535796,0.6961233999535787,,
2020-01-31,,,,,,,,,,,,-0.6808294226758362,0.6808294226758365,,
2020-02-01,,,,,,,,,,,,-0.028613251025785713,0.028613251025785713,,
2020-02-02,,,,,,,,,,,,0.943314030113748,-0.943314030113748,,
