timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,3.349004292079854,3.001795551312097,,
2020-01-18,,,,,,,,,,,,2.8448847148406227,3.8506946340276476,,
2020-01-19,,,,,,,,,,,,3.308235782368339,4.790646053466221,,
2020-01-20,,,,,,,,,,,,3.3896427340207396,4.316664593696788,,
2020-01-21,,,,,,,,,,,,1.8761655970115503,3.250135602941177,,
2020-01-22,,,,,,,,,,,,2.8900820036358725,4.1050356549207185,,
2020-01-23,,,,,,,,,,,,2.150944990882664,3.316398858665662,,
2020-01-24,,,,,,,,,,,,1.4822564069604096,3.0132317923618235,,
2020-01-25,,,,,,,,,,,,-1.24094599718371,-0.4725172618800533,,
2020-01-26,,,,,,,,,,,,-1.6421068152109477,-0.8819242003850853,,
2020-01-27,,,,,,,,,,,,-0.24890440488779672,0.5057123291384943,,
2020-01-28,,,,,,,,,,,,0.05529139191071203,0.09999180128773838,,
2020-01-29,,,,,,,,,,,,1.5973665223453708,0.42747395328254445,,
2020-01-30,,,,,,,,,,,,2.220721775109919,1.1605944900876661,,
2020-01-31,,,,,,,,,,,,3.3979828035568107,2.583505005086304,,
2020-02-01,,,,,,,,,,,,2.4420256056127303,1.6087205549811123,,
2020-02-02,,,,,,,,,,,,2.8264903597240347,2.245262239452489,,
2020-02-03,,,,,,,,,,,,3.823856556485759,3.595093950052454,,
