date,symbol,signal
2020-01-01,SX5E,
2020-01-02,SX5E,
2020-01-03,SX5E,
2020-01-04,SX5E,
2020-01-05,SX5E,
2020-01-06,SX5E,
2020-01-07,SX5E,
2020-01-08,SX5E,
2020-01-09,SX5E,
2020-01-10,SX5E,
2020-01-11,SX5E,
2020-01-12,SX5E,
2020-01-13,SX5E,
2020-01-14,SX5E,
2020-01-15,SX5E,
2020-01-16,SX5E,
2020-01-17,SX5E,
2020-01-18,SX5E,
2020-01-19,SX5E,
2020-01-20,SX5E,
2020-01-21,SX5E,
2020-01-22,SX5E,
2020-01-23,SX5E,
2020-01-24,SX5E,
2020-01-25,SX5E,
2020-01-26,SX5E,
2020-01-27,SX5E,
2020-01-28,SX5E,
2020-01-29,SX5E,
2020-01-30,SX5E,
2020-01-31,SX5E,
2020-02-01,SX5E,
2020-02-02,SX5E,
2020-02-03,SX5E,
2020-02-04,SX5E,
2020-02-05,SX5E,
2020-02-06,SX5E,
2020-02-07,SX5E,
2020-02-08,SX5E,
2020-02-09,SX5E,
2020-02-10,SX5E,
2020-02-11,SX5E,
2020-02-12,SX5E,
2020-02-13,SX5E,
2020-02-14,SX5E,
2020-02-15,SX5E,
2020-02-16,SX5E,
2020-02-17,SX5E,
2020-02-18,SX5E,
2020-02-19,SX5E,
2020-02-20,SX5E,
2020-02-21,SX5E,
2020-02-22,SX5E,
2020-02-23,SX5E,
2020-02-24,SX5E,
2020-02-25,SX5E,
2020-02-26,SX5E,
2020-02-27,SX5E,
2020-02-28,SX5E,
2020-02-29,SX5E,
2020-03-01,SX5E,
2020-03-02,SX5E,
2020-03-03,SX5E,
2020-03-04,SX5E,
2020-03-05,SX5E,
2020-03-06,SX5E,
2020-03-07,SX5E,
2020-03-08,SX5E,
2020-03-09,SX5E,
2020-03-10,SX5E,
2020-03-11,SX5E,
2020-03-12,SX5E,
2020-03-13,SX5E,
2020-03-14,SX5E,
2020-03-15,SX5E,
2020-03-16,SX5E,
2020-03-17,SX5E,
2020-03-18,SX5E,
2020-03-19,SX5E,
2020-03-20,SX5E,
2020-03-21,SX5E,
2020-03-22,SX5E,
2020-03-23,SX5E,
2020-03-24,SX5E,
2020-03-25,SX5E,
2020-03-26,SX5E,
2020-03-27,SX5E,
