date,asset,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,-0.007495603987917487
2020-01-03,000300.SH,0.003906066948170639
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,-0.0021293423817037027
2020-01-07,000300.SH,-0.0055167469827683835
2020-01-08,000300.SH,0.006598412612522031
2020-01-09,000300.SH,-0.004543442523100127
2020-01-10,000300.SH,0.0034452977299287424
2020-01-11,000300.SH,
2020-01-12,000300.SH,
2020-01-13,000300.SH,-0.008894568536750747
2020-01-14,000300.SH,0.005995504794838014
2020-01-15,000300.SH,0.004811935185165317
2020-01-16,000300.SH,0.0061736837806304345
2020-01-17,000300.SH,0.0017637332618326562
2020-01-18,000300.SH,
2020-01-19,000300.SH,
2020-01-20,000300.SH,-0.0036187848814250856
2020-01-21,000300.SH,0.012175451738527077
2020-01-22,000300.SH,-0.009314082438301119
2020-01-23,000300.SH,0.021845820620556955
2020-01-24,000300.SH,
2020-01-25,000300.SH,
2020-01-26,000300.SH,
2020-01-27,000300.SH,
2020-01-28,000300.SH,
2020-01-29,000300.SH,
2020-01-30,000300.SH,
2020-01-31,000300.SH,
2020-02-01,000300.SH,
2020-02-02,000300.SH,
2020-02-03,000300.SH,-0.013310497597604831
2020-02-04,000300.SH,-0.03659196430233913
2020-02-05,000300.SH,-0.007215807849256128
2020-02-06,000300.SH,-0.015102736926934979
2020-02-07,000300.SH,-0.00523668577281966
2020-02-08,000300.SH,
2020-02-09,000300.SH,
2020-02-10,000300.SH,-0.011267248463087576
2020-02-11,000300.SH,-0.006633014298011997
2020-02-12,000300.SH,-0.009825210750225688
2020-02-13,000300.SH,0.006512244736163519
2020-02-14,000300.SH,-0.008471931605464
2020-02-15,000300.SH,
2020-02-16,000300.SH,
2020-02-17,000300.SH,-0.019444946571588462
2020-02-18,000300.SH,0.003027397691108602
2020-02-19,000300.SH,-0.00042596946947170977
2020-02-20,000300.SH,-0.02012332579437781
2020-02-21,000300.SH,-0.003534568759635981
2020-02-22,000300.SH,
2020-02-23,000300.SH,
