date,asset,signal
2020-01-31,SPX,0.25452629732279186
2020-01-31,SX5E,-0.25452629732279186
2020-01-31,SOX,-0.3372884613434724
2020-01-31,NDX,0.7558879424991878
2020-01-31,XAU,1.2095979583082102
2020-01-31,COPPER,-1.22060445710741
2020-01-31,WTI,-1.9200622896576427
2020-01-31,BTC,3.1337793227452546
2020-01-31,ETH,3.844083406065686
2020-01-31,US10Y,-1.7802686306847912
2020-02-03,SPX,0.45187001159596296
2020-02-03,HSI,-0.8798399109920509
2020-02-03,SX5E,-0.14544608664990266
2020-02-03,SOX,0.0
2020-02-03,NDX,1.1718050474915185
2020-02-03,XAU,0.5977981207581609
2020-02-03,COPPER,-1.3910513121172894
2020-02-03,WTI,-2.1888805049152134
2020-02-03,BTC,1.2304192602665438
2020-02-03,ETH,2.2426089222989622
2020-02-03,US10Y,-1.3275007954479454
2020-02-04,SPX,0.45216241621364184
2020-02-04,HSI,-0.7989200961238925
2020-02-04,N225,0.019226767023562796
2020-02-04,SX5E,-0.019226767023562796
2020-02-04,SOX,0.44634918054510925
2020-02-04,NDX,1.2995973988464635
2020-02-04,XAU,-0.21762445548582704
2020-02-04,COPPER,-1.3590087593703966
2020-02-04,WTI,-2.3789097816421836
2020-02-04,BTC,0.8695030512209059
2020-02-04,ETH,2.007907520663857
2020-02-04,US10Y,-1.0249707814167421
2020-02-05,SPX,0.6497014670217363
2020-02-05,HSI,-0.6737341907010048
2020-02-05,N225,-0.1963030832640224
2020-02-05,SX5E,0.04988470443336823
2020-02-05,SOX,0.4594134648545209
2020-02-05,NDX,1.267308813329223
2020-02-05,XAU,-0.04988470443336823
2020-02-05,COPPER,-1.2654691708830292
2020-02-05,WTI,-1.8173546483000311
2020-02-05,BTC,1.7889813790646651
2020-02-05,ETH,3.377363800211896
2020-02-05,US10Y,-0.8467397061521169
2020-02-06,SPX,0.43263677063438455
2020-02-06,HSI,-0.4969874441835589
2020-02-06,N225,0.42879168737262013
2020-02-06,SX5E,-0.09907811293386387
2020-02-06,SOX,0.3037432050402957
2020-02-06,NDX,1.1113674624997638
2020-02-06,XAU,0.0
2020-02-06,COPPER,-1.2874748965824625
2020-02-06,WTI,-1.896961757365304
2020-02-06,BTC,1.5276751840490652
2020-02-06,ETH,3.4139128422911234
2020-02-06,US10Y,-1.2908508834035457
2020-02-06,CN10Y,-1.2686946332525038
2020-02-07,000300.SH,-0.41317848453870404
2020-02-07,SPX,0.2561001690808729
2020-02-07,HSI,-0.32190783336131484
2020-02-07,N225,0.007501356933246717
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,1.9585531740149889
2020-02-07,SOX,-0.0004387231475383446
2020-02-07,NDX,0.9089445981407098
2020-02-07,XAU,0.00754995631447547
2020-02-07,COPPER,-1.5125333099555505
2020-02-07,WTI,-1.876126763281831
2020-02-07,BTC,1.6997038889903948
2020-02-07,ETH,3.8758398597678987
2020-02-07,US10Y,-1.385609251169657
2020-02-07,CN10Y,-1.2982421113014644
2020-02-10,000300.SH,-0.43625580955307347
2020-02-10,SPX,0.4840815820317636
2020-02-10,HSI,-0.7143669811122373
2020-02-10,N225,-0.23605377337895023
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,1.9091387969546032
2020-02-10,SOX,0.23070820584479113
2020-02-10,NDX,1.2322577553918872
2020-02-10,XAU,0.27682963017622847
2020-02-10,COPPER,-1.7350568802887527
2020-02-10,WTI,-1.90081115255489
2020-02-10,BTC,2.0105485356339483
2020-02-10,ETH,4.883530468145978
2020-02-10,US10Y,-1.5356934599745005
2020-02-10,CN10Y,-1.3975989367103898
2020-02-11,000300.SH,-0.39679468641161075
2020-02-11,SPX,0.1473837322093237
2020-02-11,HSI,-0.7098233711330523
2020-02-11,SX5E,0.013344069700481187
2020-02-11,000688.SH,1.6116987207694957
2020-02-11,SOX,0.20688053272791476
2020-02-11,NDX,0.7659848276219793
2020-02-11,XAU,-0.013344069700481243
2020-02-11,COPPER,-1.8039212503469941
2020-02-11,WTI,-1.9590245464981266
2020-02-11,BTC,2.6337065876067984
2020-02-11,ETH,6.156656859195593
2020-02-11,US10Y,-1.5545502752447802
2020-02-11,CN10Y,-1.3295690718215711
2020-02-12,000300.SH,0.0
2020-02-12,SPX,0.5697934246540965
2020-02-12,HSI,-0.42267345900783915
2020-02-12,N225,-0.17387870982944031
2020-02-12,SX5E,0.46750745203444694
2020-02-12,000688.SH,2.3074775283053457
2020-02-12,SOX,0.7227689912054804
2020-02-12,NDX,1.3367809559685075
2020-02-12,XAU,-0.016334843181671665
2020-02-12,COPPER,-1.3246586141768453
2020-02-12,WTI,-1.203969522893098
2020-02-12,BTC,4.2627659519760215
2020-02-12,ETH,11.360560578018854
2020-02-12,US10Y,-0.8122449336561264
2020-02-12,CN10Y,-0.9617907671535655
2020-02-13,000300.SH,-0.29520568803063185
2020-02-13,SPX,0.24397151580866536
2020-02-13,HSI,-0.7382015270580293
2020-02-13,N225,-0.3633122547316392
2020-02-13,SX5E,0.13167735010478407
2020-02-13,000688.SH,1.9417728876483786
2020-02-13,SOX,0.5791458746123587
2020-02-13,NDX,1.0392184064674583
2020-02-13,XAU,0.0
2020-02-13,COPPER,-1.478332635156154
2020-02-13,WTI,-1.6754144654537637
2020-02-13,BTC,3.679850463222113
2020-02-13,ETH,11.379430990089817
2020-02-13,US10Y,-1.041621274463416
2020-02-13,CN10Y,-1.2787033362059235
2020-02-14,000300.SH,-0.32237125125357236
2020-02-14,SPX,0.18953621922179206
2020-02-14,HSI,-0.5713270733014284
2020-02-14,N225,-0.4183039882072703
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,1.5670054950804284
2020-02-14,SOX,0.36659383563249365
2020-02-14,NDX,0.9705480181029358
2020-02-14,XAU,0.16437733086535777
2020-02-14,COPPER,-1.493829781497295
2020-02-14,WTI,-1.5138814188344285
2020-02-14,BTC,4.300281877907146
2020-02-14,ETH,14.012691707371632
2020-02-14,US10Y,-1.2620477183580503
2020-02-14,CN10Y,-0.91363498026842
2020-02-17,000300.SH,0.0
2020-02-17,HSI,-0.4622608414098217
2020-02-17,N225,-0.5949877630672052
2020-02-17,SX5E,0.18673482855688606
2020-02-17,000688.SH,2.00347164991208
2020-02-17,XAU,0.110860384171863
2020-02-17,COPPER,-1.244574412744473
2020-02-17,WTI,-1.3026229899001271
2020-02-17,BTC,0.5691644114070815
2020-02-17,ETH,5.58062044723423
2020-02-17,CN10Y,-0.6991083870058098
2020-02-18,000300.SH,-0.21687833083915348
2020-02-18,SPX,0.0
2020-02-18,HSI,-0.8558117786945227
2020-02-18,N225,-0.9812855877009494
2020-02-18,SX5E,0.06281158313253649
2020-02-18,000688.SH,1.8245282392617466
2020-02-18,SOX,0.10368003903180179
2020-02-18,NDX,0.8371730100834802
2020-02-18,XAU,0.40060766620531985
2020-02-18,COPPER,-1.1906018714627273
2020-02-18,WTI,-1.330996325396071
2020-02-18,BTC,1.272176924070523
2020-02-18,ETH,6.529089201630729
2020-02-18,US10Y,-1.6517169403021443
2020-02-18,CN10Y,-0.9555670397519513
2020-02-19,000300.SH,-0.3647915223667777
2020-02-19,SPX,0.0
2020-02-19,HSI,-0.817577846890533
2020-02-19,N225,-0.784121725433925
2020-02-19,SX5E,0.14616720618983842
2020-02-19,000688.SH,1.442162613164895
2020-02-19,SOX,0.2951871422132711
2020-02-19,NDX,0.8939898177729889
2020-02-19,XAU,0.3869650695328275
2020-02-19,COPPER,-1.2245449555203554
2020-02-19,WTI,-0.8045994597050827
2020-02-19,BTC,0.014797439771240317
2020-02-19,ETH,3.1051731754152754
2020-02-19,US10Y,-1.452120593888324
2020-02-19,CN10Y,-1.0331723662725973
2020-02-20,000300.SH,0.0
2020-02-20,SPX,-0.03926334847207624
2020-02-20,HSI,-0.41240150278545756
2020-02-20,N225,-0.7941317850522731
2020-02-20,SX5E,0.16931913022675182
2020-02-20,000688.SH,1.4361363189607248
2020-02-20,SOX,0.06396444972193294
2020-02-20,NDX,0.679378142338333
2020-02-20,XAU,0.4984338978127833
2020-02-20,COPPER,-1.0780334222363224
