date,asset,signal
2026-09-25,000300.SH,0.04326278755623495
2026-09-25,SPX,-1.0064323671970925
2026-09-25,HSI,-0.16823414444323231
2026-09-25,N225,0.04335249367610643
2026-09-25,SX5E,-0.02461907647245343
2026-09-25,000688.SH,0.31313469395640575
2026-09-25,SOX,-0.24933524842776128
2026-09-25,NDX,0.05030899282304374
2026-09-25,XAU,-0.10024610009827038
2026-09-25,COPPER,0.05515889677310134
2026-09-25,WTI,-0.1764994269920917
2026-09-25,US10Y,0.023048902135359955
2026-09-25,CN10Y,0.0
2026-09-28,000300.SH,0.036352161664552254
2026-09-28,SPX,-1.0040441293800708
2026-09-28,HSI,-0.16701570708119773
2026-09-28,N225,0.058575742259221034
2026-09-28,SX5E,-0.0230115376645224
2026-09-28,000688.SH,0.32426272810768464
2026-09-28,SOX,-0.2322194024887259
2026-09-28,NDX,0.06803653046751451
2026-09-28,XAU,-0.09568797079763011
2026-09-28,COPPER,0.07030989835191821
2026-09-28,WTI,-0.19015874630642007
2026-09-28,US10Y,0.023983570262349575
2026-09-28,CN10Y,0.0
2026-09-29,000300.SH,0.04287527239323528
2026-09-29,SPX,-1.0032124809497365
2026-09-29,HSI,-0.16212042147502526
2026-09-29,N225,0.07237864268910088
2026-09-29,SX5E,-0.015520622390299603
2026-09-29,000688.SH,0.32519541038835054
2026-09-29,SOX,-0.20662808860170317
2026-09-29,NDX,0.07999309454924858
2026-09-29,XAU,-0.08741623677507734
2026-09-29,COPPER,0.07719403967372188
2026-09-29,WTI,-0.21678004301487916
2026-09-29,US10Y,0.01628774101964668
2026-09-29,CN10Y,0.0
2026-09-30,000300.SH,0.05093751205239402
2026-09-30,SPX,-1.003710155464137
2026-09-30,HSI,-0.17426929851425663
2026-09-30,N225,0.08165949413861502
2026-09-30,SX5E,-0.008468735330651029
2026-09-30,000688.SH,0.32015398638371895
2026-09-30,SOX,-0.20810452213411434
2026-09-30,NDX,0.07123032768038415
2026-09-30,XAU,-0.07750066014102332
2026-09-30,COPPER,0.0988446744038928
2026-09-30,WTI,-0.24018907317734126
2026-09-30,US10Y,0.014867925865686703
2026-09-30,CN10Y,0.0
2026-10-01,000300.SH,0.0666478729982005
2026-10-01,SPX,-1.0033763993541094
2026-10-01,HSI,-0.18403348527326704
2026-10-01,N225,0.08680376764496094
2026-10-01,SX5E,-0.0007645480783870329
2026-10-01,000688.SH,0.37115637461996337
2026-10-01,SOX,-0.18198174428201966
2026-10-01,NDX,0.08332293190428203
2026-10-01,XAU,-0.07131739265789323
2026-10-01,COPPER,0.1043606487875885
2026-10-01,WTI,-0.26627169876329193
2026-10-01,US10Y,0.012639477054110098
2026-10-01,CN10Y,0.0
2026-10-02,000300.SH,0.0647362718392559
2026-10-02,SPX,-1.0020660983512886
2026-10-02,HSI,-0.181565630661791
2026-10-02,N225,0.0950252972963307
2026-10-02,SX5E,0.0
