date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-08-10,0.05040401024083141,-0.0,0.1565685237114932,0.028176696183357497,0.931270443532619,-1.1948605817904516,-1.0712426790299396,-0.4042984882948486,-0.02083059737647619,-0.27563449129068496,-1.5763597128809184,0.20655400057268636,-2.7955924708835744,0.800751499425318,0.9493717388530003
2026-08-11,0.1763537787238575,-0.0,0.21753725655353995,-0.014054955292452487,0.9401987891616992,-1.1286312560056317,-0.9019653975770352,-0.30342151105749293,0.01722023215783086,-0.16250824421423582,-1.3828044215401714,0.7676046236173854,-2.4249542337533616,0.8726824877939686,0.971887352458434
2026-08-12,0.13706205854924847,-0.01614468963338722,0.24155027882337798,-0.0,0.9544473555153882,-1.1595627374565707,-0.952695442530396,-0.32486703248058313,0.01380376008259887,-0.20582747274384805,-1.392303825171084,0.7736132835740299,-2.493445441111409,0.9304170356382819,0.9718066266713139
2026-08-13,0.13961212567953074,-0.07624138165079364,0.14772852759789112,0.083730328827195,0.9999999661212755,-1.1729258133164389,-0.9642818550210337,-0.3706464594633012,-0.0,-0.29984253986361353,-1.5346876965421448,0.9999998314876617,-2.6529117999994662,0.9999997987102679,1.0
2026-08-14,0.1366580635764324,-0.16759945646693897,0.025238134172277826,0.08497776816128144,0.9999999663814156,-1.1629301767797746,-1.0115275724193977,-0.3598172939824824,-0.0,-0.29299463642174395,-1.588200919673068,0.9999998327815954,-2.6581289156028833,0.9999998002558851,1.0
2026-08-17,0.12182882107771853,-0.1946521842048765,0.009637454567200554,0.05847552251799881,0.9999999655925609,-1.2295439881031625,-1.0647088306119565,-0.33414205549711506,-0.0,-0.30716789733042327,-1.5367766093140096,0.9999998288578421,-1.7453545392968701,0.9999997955689212,1.0
2026-08-18,0.22212729700394018,-0.07344571564905067,-0.0,0.17250613337201626,0.9999999691249672,-0.9847876678053857,-0.7609746072658885,-0.21387326691228625,0.11847419959653116,-0.1738621771610871,-1.2017717364495049,0.9999998464279858,-1.468418255364731,0.9999998165566396,1.0
2026-08-19,0.22297522116530255,-0.0,-0.017804048444901133,0.15319836166466072,0.9999999684819156,-1.0206459874018576,-0.6491101766615792,-0.39827609226142435,0.14615353896627525,-0.1881924073735597,-1.2371152796177958,0.9999998432294555,-1.4409787440783748,0.9999998127359621,1.0
2026-08-20,0.19772730780998438,-0.012160340391805358,-0.0,0.1439205428742868,0.9999999682359282,-1.0398535690239585,-0.7107601120880651,-0.36116707813791926,0.16364282703048139,-0.09889236135985291,-1.2924476478717315,0.999999842005917,-1.6133742107914868,0.9999998112744327,1.0
2026-08-21,0.1045156138433897,-0.03660947075648524,0.022827513765507623,-0.0,0.9999999667454766,-1.0713662437650786,-0.8918034485819673,-0.3364140483706568,0.10609499425856495,-0.13069503396953164,-1.1807205152598277,0.9999998345924302,-1.1963445014210166,0.999999802418946,1.0
