date,asset,signal
2020-02-03,000300.SH,
2020-02-03,SPX,-1.6902984340741616
2020-02-03,HSI,-0.29986161053756133
2020-02-03,N225,0.6901807822388553
2020-02-03,SX5E,-1.0199075702396818
2020-02-03,000688.SH,
2020-02-03,SOX,-1.1370299471649559
2020-02-03,NDX,-2.7305003140886166
2020-02-03,XAU,0.43183587264103346
2020-02-03,COPPER,-0.0
2020-02-03,WTI,2.272202377708518
2020-02-03,BTC,0.11859084258223153
2020-02-03,ETH,-0.4309286278818113
2020-02-03,US10Y,-1.3088866195027538
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.0
2020-02-04,HSI,0.23477354005245515
2020-02-04,N225,0.8398034521465803
2020-02-04,SX5E,-0.5924254507910471
2020-02-04,000688.SH,
2020-02-04,SOX,-1.2579717173583234
2020-02-04,NDX,-1.259924883262241
2020-02-04,XAU,1.8511047404521945
2020-02-04,COPPER,-0.059686058199714134
2020-02-04,WTI,1.702818313328936
2020-02-04,BTC,1.2752078494669596
2020-02-04,ETH,0.9132747305703166
2020-02-04,US10Y,-1.5475185435786676
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.17324225625881667
2020-02-05,HSI,0.6621775176747888
2020-02-05,N225,0.16887023102564286
2020-02-05,SX5E,-0.0
2020-02-05,000688.SH,
2020-02-05,SOX,-0.7746900707397519
2020-02-05,NDX,1.1957993968674376
2020-02-05,XAU,0.6151616489156186
2020-02-05,COPPER,-0.5146793576604616
2020-02-05,WTI,-1.413454906560711
2020-02-05,BTC,-1.599751756476723
2020-02-05,ETH,-2.7501949190951245
2020-02-05,US10Y,-0.9239090744675429
2020-02-05,CN10Y,
2020-02-18,000300.SH,0.02244395974513402
2020-02-18,SPX,-0.29336765773077755
2020-02-18,HSI,1.106818497200027
2020-02-18,N225,0.8210438140755041
2020-02-18,SX5E,-0.0
2020-02-18,000688.SH,-0.28601208326179905
2020-02-18,SOX,0.7635161700811459
2020-02-18,NDX,-0.6614189224489337
2020-02-18,XAU,-1.2540802737068226
2020-02-18,COPPER,0.47652731407927607
2020-02-18,WTI,-0.010026507862739752
2020-02-18,BTC,-2.513142850532774
2020-02-18,ETH,-1.6093965179432987
2020-02-18,US10Y,1.0447692051451478
2020-02-18,CN10Y,0.2836737277857378
2020-02-24,000300.SH,-2.520749052365859
2020-02-24,SPX,0.787795645433612
2020-02-24,HSI,-1.6243780384946047
2020-02-24,SX5E,2.874750830195845
2020-02-24,000688.SH,-1.1848061807488102
2020-02-24,SOX,1.1749926478860613
2020-02-24,NDX,1.146256915391274
2020-02-24,XAU,-2.8189799963423283
2020-02-24,COPPER,-2.158449885301744
2020-02-24,WTI,0.7109090871182505
2020-02-24,BTC,-0.09397557006802701
2020-02-24,ETH,0.05108976977371782
2020-02-24,US10Y,1.4375059401408028
2020-02-24,CN10Y,-1.8766609605525284
2020-02-25,000300.SH,-1.9886439246564396
2020-02-25,SPX,1.4785873632179556
2020-02-25,HSI,-2.6614274927867685
2020-02-25,N225,1.1015144149784868
2020-02-25,SX5E,-0.9590896888531126
2020-02-25,000688.SH,-1.2339697455258936
2020-02-25,SOX,0.4566497738447733
2020-02-25,NDX,0.39605932608200345
2020-02-25,XAU,-0.6955089246740629
2020-02-25,COPPER,-2.1516739751127623
2020-02-25,WTI,-0.0
2020-02-25,BTC,0.4878790906122139
2020-02-25,ETH,1.058529096366709
2020-02-25,US10Y,0.8404100852855279
2020-02-25,CN10Y,-2.4324486333060067
2020-02-27,000300.SH,-1.739699586761998
2020-02-27,SPX,3.1896921258007005
2020-02-27,HSI,-2.042391178055006
2020-02-27,N225,0.5237635501832281
2020-02-27,SX5E,2.653789039768429
2020-02-27,000688.SH,-0.0
2020-02-27,SOX,1.8347768380116212
