date,asset,signal
2020-01-10,BTC,-0.004446620384793712
2020-01-10,ETH,-0.0020383889687591097
2020-01-11,BTC,0.0
2020-01-11,ETH,-0.0
2020-01-12,BTC,0.03159160590196911
2020-01-12,ETH,0.07176481078338706
2020-01-13,BTC,-0.010615982540876555
2020-01-13,ETH,-0.010855103699703456
2020-01-14,BTC,-0.13518632967843516
2020-01-14,ETH,-0.33935428060709877
2020-01-15,000300.SH,0.0013713711726641266
2020-01-15,000688.SH,0.009725214410287
2020-01-15,BTC,-0.06073727891364064
2020-01-15,ETH,-0.16915411095871308
2020-01-15,HSI,-0.0025415410344579933
2020-01-15,NDX,0.0008694206102925394
2020-01-15,SPX,0.001863148725227047
2020-01-16,000300.SH,-0.020171960421502277
2020-01-16,000688.SH,-0.05768400852030429
2020-01-16,BTC,0.007149699589370609
2020-01-16,ETH,-0.04415413150720525
2020-01-16,HSI,0.001719539380189962
2020-01-16,NDX,-0.0024689856744442643
2020-01-16,SPX,0.0028483363159015804
2020-01-16,SX5E,-0.002927673046306145
2020-01-17,000300.SH,-0.011722517567056097
2020-01-17,000688.SH,-0.3161551927267877
2020-01-17,BTC,-0.005787429023113751
2020-01-17,ETH,-0.029557590765243655
2020-01-17,HSI,-0.005217377424419306
2020-01-17,NDX,-0.027549259114845206
2020-01-17,SPX,-0.03195283940840989
2020-01-17,SX5E,-0.003880912500806854
2020-01-18,BTC,0.007492856629244304
2020-01-18,ETH,-0.0437675445866484
2020-01-19,BTC,0.0007777822802871356
2020-01-19,ETH,-0.013370455053982369
2020-01-20,000300.SH,0.001235571494962011
2020-01-20,000688.SH,-0.2427753390751442
2020-01-20,BTC,-0.020702333125644585
2020-01-20,ETH,-0.004066429827969831
2020-01-20,HSI,-3.4124836537603335e-05
2020-01-20,N225,0.013934751514655286
2020-01-20,SX5E,0.014120017281984042
2020-01-21,000300.SH,0.0001941174293077836
2020-01-21,000688.SH,-0.04064458705611068
2020-01-21,BTC,-0.018610235628880048
2020-01-21,ETH,-0.015147674735869143
2020-01-21,HSI,0.03134951912791351
2020-01-21,N225,-0.003931818921643045
2020-01-21,NDX,-0.02017635638297764
2020-01-21,SPX,-0.0204605735422384
2020-01-21,SX5E,0.0015864577169980199
2020-01-22,000300.SH,-0.0005634979918561886
2020-01-22,000688.SH,-0.009906483767982262
2020-01-22,BTC,-0.0030364419349179295
2020-01-22,ETH,0.0067161833553160384
2020-01-22,HSI,-0.04857297936289486
2020-01-22,N225,-0.00029629647950563126
2020-01-22,NDX,-0.006225967375126185
2020-01-22,SPX,-6.6177951574438e-05
2020-01-22,SX5E,0.003956799556430781
2020-01-23,000300.SH,0.048349930142390196
2020-01-23,000688.SH,0.022545614668716046
2020-01-23,BTC,-0.006279673211091097
2020-01-23,ETH,-0.0022482703016867287
2020-01-23,HSI,-0.018228407230522766
2020-01-23,N225,-0.001856414721981554
2020-01-23,NDX,-0.004646995475393836
2020-01-23,SPX,0.0014536333218353726
2020-01-23,SX5E,0.00806311860102516
2020-01-24,BTC,-0.019782022698315645
2020-01-24,ETH,0.004843076942789004
2020-01-24,HSI,-0.0021552227427263926
2020-01-24,N225,-0.0011673433559130314
2020-01-24,NDX,0.006209752406129422
2020-01-24,SPX,0.011557288091822776
2020-01-24,SX5E,0.0003010871393501336
2020-01-25,BTC,-0.0647498878355451
2020-01-25,ETH,-0.06483500284409269
2020-01-26,BTC,0.025802013839797494
2020-01-26,ETH,0.030461283557638184
2020-01-27,BTC,-0.009324572513687367
2020-01-27,ETH,0.0013709522234476353
2020-01-27,N225,0.01347305964613857
2020-01-27,NDX,0.03741030392005676
2020-01-27,SPX,0.037098875558830464
2020-01-27,SX5E,0.04029303174421725
2020-01-28,BTC,-0.11390120278117591
2020-01-28,ETH,-0.049870790179089484
2020-01-28,N225,0.013378224863881218
2020-01-28,NDX,0.0012493198672715105
2020-01-28,SPX,0.01290588483627432
2020-01-28,SX5E,0.0031470439147791235
2020-01-29,BTC,-0.013970361595823594
2020-01-29,ETH,0.011925990521120285
2020-01-29,HSI,-0.0003774422577083193
2020-01-29,N225,-0.004348979851844205
2020-01-29,NDX,0.0051591921150595
2020-01-29,SPX,0.009052302875219319
2020-01-29,SX5E,0.006140905885638767
2020-01-30,BTC,-0.032357459412384354
2020-01-30,ETH,-0.04688445884196477
2020-01-30,HSI,0.06853554895367216
2020-01-30,N225,0.015597760794382206
2020-01-30,NDX,-0.03241479420162953
2020-01-30,SPX,-0.02196394615636475
2020-01-30,SX5E,-0.0044408971210987535
2020-01-31,BTC,-0.00012924569865159827
2020-01-31,ETH,-0.000937972553683194
2020-01-31,HSI,0.05455304382179685
2020-01-31,N225,0.0003016510539825736
2020-01-31,NDX,0.018600000996872472
2020-01-31,SPX,0.04250411100018754
2020-01-31,SX5E,0.036201073506883986
2020-02-01,BTC,0.011126144858705373
2020-02-01,ETH,0.048747522431133526
2020-02-02,BTC,-0.0012579612074715995
2020-02-02,ETH,-0.015039784608079079
2020-02-03,000300.SH,0.1048267034916042
2020-02-03,000688.SH,0.2349455760999433
2020-02-03,BTC,0.0015520595972681216
2020-02-03,ETH,-0.0057553220239784045
2020-02-03,HSI,0.01598860807248587
2020-02-03,N225,0.01661136991894513
2020-02-03,NDX,-0.00242773768817379
2020-02-03,SPX,0.0037879200596831705
2020-02-03,SX5E,-0.0013937832331025514
2020-02-04,000300.SH,0.18262839817040252
2020-02-04,000688.SH,0.07483967022644222
2020-02-04,BTC,0.008262917922421068
2020-02-04,ETH,0.002995600252137047
2020-02-04,HSI,-0.004834105759224169
2020-02-04,N225,-0.0029139976917667092
2020-02-04,NDX,-0.02408383710525687
2020-02-04,SPX,-0.0022233026974458636
2020-02-04,SX5E,-0.014473714812582993
2020-02-05,000300.SH,0.04662898539798496
2020-02-05,000688.SH,-0.030689720017655645
2020-02-05,BTC,-0.031064481755114483
2020-02-05,ETH,-0.08790090982934537
2020-02-05,HSI,-0.008617216345433542
2020-02-05,N225,-0.003983164876002742
2020-02-05,NDX,-0.02917664288206467
2020-02-05,SPX,-0.02549400571199949
2020-02-05,SX5E,-0.07236896903245668
2020-02-06,000300.SH,-0.06341973604982161
2020-02-06,000688.SH,-0.24635439124001013
2020-02-06,BTC,-0.05333103958221146
2020-02-06,ETH,-0.17543811618190366
2020-02-06,HSI,-0.012875389555941995
2020-02-06,N225,-0.08598343663630821
2020-02-06,NDX,0.006602693164517884
2020-02-06,SPX,0.015394846080625142
2020-02-06,SX5E,-0.06076739719147496
2020-02-07,000300.SH,-0.013389080756975208
2020-02-07,000688.SH,-0.1467598917546277
2020-02-07,BTC,0.013740846539570944
2020-02-07,ETH,-0.27504975422249833
2020-02-07,HSI,0.016003848975331404
2020-02-07,N225,-0.01129598818933832
2020-02-07,NDX,0.0030054163331634004
