date,asset,signal
2020-01-06,000300.SH,-0.001906293140483517
2020-01-07,000300.SH,-0.0012466741387671492
2020-01-08,000300.SH,-0.00034922558398335174
2020-01-09,000300.SH,-0.0011539256311154933
2020-01-10,000300.SH,0.0018334226064502153
2020-01-13,000300.SH,-0.0033309044433073773
2020-01-14,000300.SH,0.00018207799600533647
2020-01-15,000300.SH,0.000637623814417528
2020-01-16,000300.SH,0.005660374586877921
2020-01-17,000300.SH,0.004249784075876136
2020-01-20,000300.SH,0.0014395440536793351
2020-01-21,000300.SH,0.0034401333729782158
2020-01-22,000300.SH,-0.0002524718603997093
2020-01-23,000300.SH,0.008235729973594305
2020-02-03,000300.SH,-0.0002595864717829984
2020-02-04,000300.SH,-0.009352213759795669
2020-02-05,000300.SH,-0.019039423249733362
2020-02-06,000300.SH,-0.01963683635951008
2020-02-07,000300.SH,-0.009185076849670256
2020-02-10,000300.SH,-0.010535557054280739
2020-02-11,000300.SH,-0.0077123161779730776
2020-02-12,000300.SH,-0.009241824503775087
2020-02-13,000300.SH,-0.0033153267706913883
2020-02-14,000300.SH,-0.003928299206508723
2020-02-17,000300.SH,-0.007134877813629648
2020-02-18,000300.SH,-0.00829649349531462
2020-02-19,000300.SH,-0.0056145061166505235
2020-02-20,000300.SH,-0.005840632524246973
2020-02-21,000300.SH,-0.008027954674495167
2020-02-24,000300.SH,-0.007966881260733935
2020-02-25,000300.SH,-0.005976906100311356
2020-02-26,000300.SH,-0.0050375313435772435
2020-02-27,000300.SH,-0.005021745913560194
2020-02-28,000300.SH,0.0037640187318776683
2020-03-02,000300.SH,-0.004464955379709035
2020-03-03,000300.SH,-0.0016707022574479942
2020-03-04,000300.SH,-0.008726039607146463
2020-03-05,000300.SH,-0.004797378404666208
2020-03-06,000300.SH,-0.005947693168782149
2020-03-09,000300.SH,0.00244962028580246
2020-03-10,000300.SH,-0.0020256592794461272
2020-03-11,000300.SH,0.001488582567290786
2020-03-12,000300.SH,-0.001808491093461077
2020-03-13,000300.SH,-0.0037813142795555623
2020-03-16,000300.SH,0.005828728400804654
2020-03-17,000300.SH,0.006398815658313055
2020-03-18,000300.SH,0.025735991698041527
2020-03-19,000300.SH,0.014224402755880994
2020-03-20,000300.SH,0.009363837724431981
2020-03-23,000300.SH,0.002178545866910834
2020-03-24,000300.SH,-0.00346387278612581
2020-03-25,000300.SH,-0.0022780509761626266
2020-03-26,000300.SH,-0.00393368556832933
2020-03-27,000300.SH,0.0017496743586722374
2020-03-30,000300.SH,0.00122410877117544
2020-03-31,000300.SH,0.003691372479847558
2020-04-01,000300.SH,0.0011125963194696942
2020-04-02,000300.SH,-0.004499980833456226
2020-04-03,000300.SH,-0.0057360567386727235
2020-04-07,000300.SH,-0.007987030006106491
2020-04-08,000300.SH,-0.001203811410309119
2020-04-09,000300.SH,-0.0014458376339338737
2020-04-10,000300.SH,0.00240584277015173
2020-04-13,000300.SH,0.002615018573893494
2020-04-14,000300.SH,-0.0021064816057270543
2020-04-15,000300.SH,-0.0023116623688338813
2020-04-16,000300.SH,-0.004343112864566938
2020-04-17,000300.SH,-0.0007777745748616116
2020-04-20,000300.SH,-0.003519994047410361
