date,asset,signal
2020-01-02,000300.SH,-0.0034334958517399095
2020-01-02,SPX,0.0
2020-01-02,HSI,-0.006350549222646995
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,-0.009965101029936418
2020-01-02,SOX,0.004062108136177578
2020-01-02,NDX,-0.003890431380644488
2020-01-02,XAU,-0.0029069911406138793
2020-01-02,COPPER,-0.002893483089076554
2020-01-02,WTI,0.011042627616697054
2020-01-02,BTC,0.036705839292706766
2020-01-02,ETH,0.03106639210190587
2020-01-02,US10Y,0.004062108136177578
2020-01-02,CN10Y,0.004062108136177578
2020-01-03,000300.SH,0.005221791129113806
2020-01-03,SPX,-0.0013157241809431675
2020-01-03,HSI,0.014388233788583338
2020-01-03,N225,
2020-01-03,SX5E,0.005064816848693088
2020-01-03,000688.SH,-0.0014376137396554522
2020-01-03,SOX,0.0013157241809431675
2020-01-03,NDX,-0.003108004934810449
2020-01-03,XAU,-0.013961418862733721
2020-01-03,COPPER,0.017067936570323794
2020-01-03,WTI,-0.029086368006046026
2020-01-03,BTC,-0.05316285521548125
2020-01-03,ETH,-0.05497800960315935
2020-01-03,US10Y,0.0013157241809431675
2020-01-03,CN10Y,0.0013157241809431675
2020-01-06,000300.SH,0.0
2020-01-06,SPX,-0.006799811788394727
2020-01-06,HSI,0.005670584681317203
2020-01-06,N225,0.007056511090978823
2020-01-06,SX5E,0.0052693531361514
2020-01-06,000688.SH,-0.0050059587313366904
2020-01-06,SOX,0.0021293423817037027
2020-01-06,NDX,-0.013320692697923686
2020-01-06,XAU,-0.0010062562616699466
2020-01-06,COPPER,-0.006550585285565846
2020-01-06,WTI,0.01594193067239591
2020-01-06,BTC,-0.05228484477613482
2020-01-06,ETH,-0.06272993219907486
2020-01-06,US10Y,0.0021293423817037027
2020-01-06,CN10Y,0.0021293423817037027
2020-01-07,000300.SH,-0.0055167469827683835
2020-01-07,SPX,0.0014436773505431821
2020-01-07,HSI,0.0010799331844467686
2020-01-07,N225,-0.010960559890739408
2020-01-07,SX5E,0.00022342227738914033
2020-01-07,000688.SH,-0.01698413611488392
2020-01-07,SOX,-0.0
2020-01-07,NDX,0.0012068681857516639
2020-01-07,XAU,-0.005422993492407713
2020-01-07,COPPER,-0.002151308712800226
2020-01-07,WTI,0.003656016531553008
2020-01-07,BTC,-0.04979829615022746
2020-01-07,ETH,0.009296517274871463
2020-01-07,US10Y,-0.0
2020-01-07,CN10Y,-0.0
2020-01-08,000300.SH,0.006598412612522031
2020-01-08,SPX,-0.00446487500841819
2020-01-08,HSI,-0.0031550473257098144
2020-01-08,N225,0.0005483137333747168
2020-01-08,SX5E,-0.005246635452709425
2020-01-08,000688.SH,-0.014793847674728466
2020-01-08,SOX,-0.0
2020-01-08,NDX,-0.007565460037296967
2020-01-08,XAU,0.013617937674182956
2020-01-08,COPPER,-0.004650330888928744
2020-01-08,WTI,0.02614060724143541
2020-01-08,BTC,0.011041110150848632
2020-01-08,ETH,0.014565826330532272
2020-01-08,US10Y,-0.0
