date,asset,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-11,000300.SH,
2020-01-12,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-18,000300.SH,
2020-01-19,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,
2020-01-24,000300.SH,
2020-01-25,000300.SH,
2020-01-26,000300.SH,
2020-01-27,000300.SH,
2020-01-28,000300.SH,
2020-01-29,000300.SH,
2020-01-30,000300.SH,
2020-01-31,000300.SH,
2020-02-01,000300.SH,
2020-02-02,000300.SH,
2020-02-03,000300.SH,
2020-02-04,000300.SH,
2020-02-05,000300.SH,
2020-02-06,000300.SH,
2020-02-07,000300.SH,
2020-02-08,000300.SH,
2020-02-09,000300.SH,
2020-02-10,000300.SH,
2020-02-11,000300.SH,
2020-02-12,000300.SH,
2020-02-13,000300.SH,
2020-02-14,000300.SH,
2020-02-15,000300.SH,
2020-02-16,000300.SH,
2020-02-17,000300.SH,
2020-02-18,000300.SH,
2020-02-19,000300.SH,
2020-02-20,000300.SH,
2020-02-21,000300.SH,
2020-02-22,000300.SH,
2020-02-23,000300.SH,
2020-02-24,000300.SH,
2020-02-25,000300.SH,
2020-02-26,000300.SH,
2020-02-27,000300.SH,
2020-02-28,000300.SH,
2020-02-29,000300.SH,
2020-03-01,000300.SH,
2020-03-02,000300.SH,
2020-03-03,000300.SH,
2020-03-04,000300.SH,
2020-03-05,000300.SH,
2020-03-06,000300.SH,
2020-03-07,000300.SH,
2020-03-08,000300.SH,
2020-03-09,000300.SH,
2020-03-10,000300.SH,
2020-03-11,000300.SH,
2020-03-12,000300.SH,
2020-03-13,000300.SH,
2020-03-14,000300.SH,
2020-03-15,000300.SH,
2020-03-16,000300.SH,
2020-03-17,000300.SH,
2020-03-18,000300.SH,
2020-03-19,000300.SH,
2020-03-20,000300.SH,
2020-03-21,000300.SH,
2020-03-22,000300.SH,
2020-03-23,000300.SH,
2020-03-24,000300.SH,
2020-03-25,000300.SH,
2020-03-26,000300.SH,
2020-03-27,000300.SH,
2020-03-28,000300.SH,
2020-03-29,000300.SH,
2020-03-30,000300.SH,
2020-03-31,000300.SH,
2020-04-01,000300.SH,
2020-04-02,000300.SH,-0.09964793156010121
2020-04-03,000300.SH,-0.09070824834352255
2020-04-04,000300.SH,
2020-04-05,000300.SH,
2020-04-06,000300.SH,
2020-04-07,000300.SH,-0.0449740579131421
2020-04-08,000300.SH,-0.06655789176932404
2020-04-09,000300.SH,-0.052733892669574185
2020-04-10,000300.SH,-0.04121345979495322
2020-04-11,000300.SH,
2020-04-12,000300.SH,
2020-04-13,000300.SH,-0.032537291804222594
2020-04-14,000300.SH,0.023873175154721794
2020-04-15,000300.SH,0.021335446499356227
2020-04-16,000300.SH,0.041294224839741676
2020-04-17,000300.SH,0.06367490198961868
2020-04-18,000300.SH,
2020-04-19,000300.SH,
2020-04-20,000300.SH,0.050206642963718046
2020-04-21,000300.SH,0.0712173519633773
2020-04-22,000300.SH,0.053945204364877576
2020-04-23,000300.SH,0.026225657930686565
2020-04-24,000300.SH,0.024144983031912728
2020-04-25,000300.SH,
2020-04-26,000300.SH,
2020-04-27,000300.SH,0.027606263318849772
2020-04-28,000300.SH,0.043590864496222535
2020-04-29,000300.SH,0.04510694317822314
2020-04-30,000300.SH,0.060106009139557784
2020-05-01,000300.SH,
2020-05-02,000300.SH,
2020-05-03,000300.SH,
2020-05-04,000300.SH,
2020-05-05,000300.SH,
2020-05-06,000300.SH,0.05054268879352385
2020-05-07,000300.SH,0.053187202126990456
2020-05-08,000300.SH,0.04108220081270131
2020-05-09,000300.SH,
2020-05-10,000300.SH,
2020-05-11,000300.SH,0.044783041601249796
2020-05-12,000300.SH,0.04155673872987138
2020-05-13,000300.SH,0.04982247611564488
2020-05-14,000300.SH,0.04275051176510674
2020-05-15,000300.SH,0.021180558970181836
2020-05-16,000300.SH,
2020-05-17,000300.SH,
2020-05-18,000300.SH,0.03083181990273314
2020-05-19,000300.SH,0.03805704861510375
2020-05-20,000300.SH,0.023325053857261743
2020-05-21,000300.SH,0.01456830300477601
2020-05-22,000300.SH,0.0038234895298110767
2020-05-23,000300.SH,
2020-05-24,000300.SH,
2020-05-25,000300.SH,-0.0023846700557560736
2020-05-26,000300.SH,0.01034062853727001
2020-05-27,000300.SH,0.01171104356596605
2020-05-28,000300.SH,0.008121036325043383
2020-05-29,000300.SH,0.004269121169296364
2020-05-30,000300.SH,
2020-05-31,000300.SH,
2020-06-01,000300.SH,0.025464362028719625
2020-06-02,000300.SH,0.017181794039307353
2020-06-03,000300.SH,0.01158984190258142
2020-06-04,000300.SH,0.014237093551084908
2020-06-05,000300.SH,0.009304121425894745
2020-06-06,000300.SH,
2020-06-07,000300.SH,
2020-06-08,000300.SH,0.015573969554598445
2020-06-09,000300.SH,0.021915602042099632
2020-06-10,000300.SH,0.0179733226933951
2020-06-11,000300.SH,0.017775815644404933
2020-06-12,000300.SH,0.022819065857049712
2020-06-13,000300.SH,
2020-06-14,000300.SH,
2020-06-15,000300.SH,0.00799062026711468
2020-06-16,000300.SH,0.014623000888678453
2020-06-17,000300.SH,0.02077973973094011
2020-06-18,000300.SH,0.033344529155857144
2020-06-19,000300.SH,0.07182045070375385
2020-06-20,000300.SH,
2020-06-21,000300.SH,
2020-06-22,000300.SH,0.07121907908051693
