date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,-0.0026069428016685515,-0.0008874174907813488,,
2020-01-11,,,,,,,,,,,,0.0,-0.0,,
2020-01-12,,,,,,,,,,,,0.01715460911613396,0.029967381331163438,,
2020-01-13,,,,,,,,,,,,-0.0056963393139001705,-0.0045032968052405795,,
2020-01-14,,,,,,,,,,,,-0.0770548570390619,-0.17970754561662022,,
2020-01-15,,,,,,,,,,,,-0.03424966508722022,-0.09283416643224567,,
2020-01-16,-0.004086192749846672,0.00015432620934243655,0.00020087807907793396,,-0.0007867925777343968,-0.007816278378120666,,-0.00024851425435722883,,,,0.0038954139980799736,-0.023411986795895845,,
2020-01-17,-0.002501147274405876,-0.0022375584137454,-0.0006048633951267804,,-0.000743315382820521,-0.08931731285273171,,-0.0032768903500097315,,,,-0.0030789087953429924,-0.016273510034524527,,
2020-01-18,,,,,,,,,,,,0.003915905643685398,-0.024239230652663576,,
2020-01-19,,,,,,,,,,,,0.00039825582078760073,-0.0073506874846818665,,
2020-01-20,,,,,,,,,,,,-0.010429273394667217,-0.002177659170563991,,
2020-01-21,,,,,,,,,,,,-0.008107129258506717,-0.007362654398139459,,
2020-01-22,,,,,,,,,,,,-0.0013430611925818836,0.0031703024266456084,,
2020-01-23,0.009855358951320614,,-0.0028692726456956003,-0.0003596076561755901,0.0011048665629264445,0.004939095922246251,,,,,,-0.002772356993470968,-0.0010859049646231322,,
2020-01-24,,0.0008555117476631739,-0.001142256053897265,-0.00022325803700520315,0.0,,,0.0009811370573602786,,,,-0.008373707828503375,0.002099932621013593,,
2020-01-25,,,,,,,,,,,,-0.029143398878405682,-0.02877354134266364,,
