date,asset_id,open,high,low,close,volume,amount
2026-07-17,000300.SH,4698.434,4736.863834789774,4660.32829227622,4698.75551944693,14576374800.0,68490821545027.13
2026-07-20,000300.SH,4698.75551944693,4736.863834789774,4571.6623793682775,4609.043100106069,14576374800.0,67183139696499.98
2026-07-21,000300.SH,4609.043100106069,4687.001368720626,4571.6623793682775,4649.294199504629,14576374800.0,67769854807445.45
2026-07-22,000300.SH,4649.294199504629,4687.001368720626,4592.273962969765,4629.823216680168,14576374800.0,67486038464071.74
2026-07-23,000300.SH,4629.823216680168,4667.372470390572,4580.133979119907,4617.583968862765,14576374800.0,67307634600615.19
2026-07-24,000300.SH,4617.583968862765,4661.041539527479,4580.133979119907,4623.543218484376,14576374800.0,67394498856626.55
2026-07-27,000300.SH,4623.543218484376,4661.041539527479,4539.152342969746,4576.267241673681,14576374800.0,66705386499597.76
2026-07-28,000300.SH,4576.267241673681,4723.192819911811,4539.152342969746,4685.194488593037,14576374800.0,68293150876626.43
2026-07-29,000300.SH,4685.194488593037,4741.001453222294,4647.196157274264,4702.859850524462,14576374800.0,68550647813116.53
2026-07-30,000300.SH,4702.859850524462,4876.253605579981,4664.71824782663,4837.023892298309,14576374800.0,70506273170694.98
2026-07-31,000300.SH,4837.023892298309,4964.466080225903,4797.794179016637,4924.526693008432,14576374800.0,71781746789895.44
2026-08-03,000300.SH,4924.526693008432,4964.466080225903,4866.594076966498,4906.3863404889,14576374800.0,71517326212566.62
2026-08-04,000300.SH,4906.3863404889,4946.178604011303,4862.711138483697,4902.471652715137,14576374800.0,71460264256351.27
2026-08-05,000300.SH,4902.471652715137,4942.232166946576,4817.03580374947,4856.422848378252,14576374800.0,70789039625244.97
2026-08-06,000300.SH,4856.422848378252,5012.770129217052,4817.03580374947,4972.44213341899,14576374800.0,72480180208026.81
2026-08-07,000300.SH,4972.44213341899,5033.161105425208,4932.114137620928,4992.66906316548,14576374800.0,72775015517064.9
