asset_id,date,open,high,low,close,volume,amount
000300.SH,2020-01-02,4121.349,4172.656,4121.349,4152.241,18211677200.0,75619272748605.2
000300.SH,2020-01-03,4161.219,4164.299,4131.864,4144.965,14282624400.0,59200978246146.0
000300.SH,2020-01-06,4120.521,4170.638,4102.38,4129.295,17530995300.0,72390651237313.5
000300.SH,2020-01-07,4137.402,4161.25,4135.097,4160.227,13948903100.0,58030603297003.695
000300.SH,2020-01-08,4139.632,4149.813,4101.98,4112.317,16758585000.0,68916613991445.0
000300.SH,2020-01-09,4145.535,4165.657,4143.592,4164.37,13688632400.0,57004530107588.0
000300.SH,2020-01-10,4177.578,4180.977,4148.482,4163.185,11303171900.0,47057195706501.51
000300.SH,2020-01-13,4166.925,4203.988,4148.601,4203.988,11969198200.0,50318365602421.6
000300.SH,2020-01-14,4215.158,4223.508,4188.081,4189.886,12932078300.0,54183933820073.805
000300.SH,2020-01-15,4186.881,4193.869,4150.88,4166.734,10463313600.0,43597844529782.41
000300.SH,2020-01-16,4174.817,4175.294,4142.18,4149.043,10026764200.0,41601475816660.59
000300.SH,2020-01-17,4162.194,4177.028,4141.645,4154.853,9872568200.0,41019069603474.6
000300.SH,2020-01-20,4170.737,4185.963,4149.488,4185.83,12240914700.0,51238387978701.0
000300.SH,2020-01-21,4165.02,4165.02,4113.325,4114.309,13052750700.0,53703049679766.305
000300.SH,2020-01-22,4093.801,4141.177,4046.487,4131.931,12675876300.0,52375846236135.3
000300.SH,2020-01-23,4093.323,4103.524,3972.393,4003.901,16035760300.0,64205596700930.3
000300.SH,2020-02-03,3639.909,3732.157,3639.909,3688.358,15755964700.0,58113638448962.6
000300.SH,2020-02-04,3652.004,3786.863,3652.004,3785.638,21393332800.0,80987413594326.39
000300.SH,2020-02-05,3801.099,3866.011,3781.613,3828.527,17492552400.0,66970709162314.8
000300.SH,2020-02-06,3841.754,3914.915,3806.96,3899.775,17646223500.0,68816301249712.5
000300.SH,2020-02-07,3879.553,3899.884,3849.713,3899.869,15173175900.0,59173398323957.1
000300.SH,2020-02-10,3872.374,3920.167,3861.007,3916.005,14840696900.0,58116243263884.5
000300.SH,2020-02-11,3926.42,3970.522,3915.708,3952.464,14344167400.0,56694805258473.6
000300.SH,2020-02-12,3945.666,3984.433,3940.667,3984.433,12671032100.0,50486878443299.3
000300.SH,2020-02-13,3985.876,3999.55,3950.142,3959.919,14500184300.0,57419555313071.695
