date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,0.08575053129750254,,,-0.08625531973131088,,,,,,,
2020-01-14,,,,,-0.12069084181916014,,,0.09020510411708835,,,,,,,
2020-01-15,,,,,-0.13478852488376922,,,0.10100571782704282,,,,,,,
2020-01-16,,,,,-0.1322500454669815,,,0.09948682986448358,,,,,,,
2020-01-17,,,,,-0.17518310758293504,,,0.13142959935374737,,,,,,,
2020-01-18,,,,,-0.26126799028285436,,,0.19676627402626484,,,,,,,
2020-01-19,,,,,-0.20150215686658712,,,0.14945143015957885,,,,,,,
2020-01-20,,,,,-0.22997454944012696,,,0.1714127763581811,,,,,,,
2020-01-21,,,,,-0.2528149498547817,,,0.1884304384906233,,,,,,,
2020-01-22,,,,,0.0,,,0.3445245291873793,-10.0,,,,,,
2020-01-23,,,,,0.0,,,0.33846614037432204,-7.227686132708836,,,,,,
2020-01-24,0.5031573342894063,0.43848333899524605,,,1.0578347037384175,-1.693937468079849,,1.083178294595334,-1.6919749812223273,-0.18923985894384562,,,,,-1.413343317525329
2020-01-25,0.5031573342894063,0.43848333899524605,,,0.9619159970124616,-1.693937468079849,,0.9614634300981614,-1.6919749812223273,-0.18923985894384562,,,,,-1.413343317525329
2020-01-26,0.5031573342894063,0.43848333899524605,,,0.8470186834603626,-1.693937468079849,,0.8902462870611002,-1.6919749812223273,-0.18923985894384562,,,,,-1.413343317525329
2020-01-27,,,,,-0.3618419797761576,,,0.2480197858993107,,,,,,,
2020-01-28,,,,,-0.2845105595505936,,,0.20614217657646852,,,,,,,
